Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,48,137.5,65,100,302.5,F,Masters 1,SBD,Single-ply,1
R. Hasimoto,48,100,52.5,107.5,260,F,Masters 1,SBD,Single-ply,2
A. Kunihiro,56,82.5,40,90,212.5,F,Masters 1,SBD,Single-ply,1
K. Yamada,75,140,87.5,130,357.5,F,Masters 1,SBD,Single-ply,1
Y. Fukuya,52,155,90,192.5,437.5,M,Masters 1,SBD,Single-ply,1
T. Katoh,52,170,67.5,185,422.5,M,Masters 1,SBD,Single-ply,2
Hidetoshi Marumoto,56,180,107.5,180,467.5,M,Masters 1,SBD,Single-ply,1
T. Hunihiro,56,160,102.5,170,432.5,M,Masters 1,SBD,Single-ply,2
J. Isozaki,56,170,102.5,145,417.5,M,Masters 1,SBD,Single-ply,3
J. Mikami,56,150,85,170,405,M,Masters 1,SBD,Single-ply,4
K. Okiura,60,200,100,230,530,M,Masters 1,SBD,Single-ply,1
T. Kinoshita,60,200,125,190,515,M,Masters 1,SBD,Single-ply,2
T. Shirakawa,60,175,146.5,180,501.5,M,Masters 1,SBD,Single-ply,3
S. Fujita,67.5,180,115,235.5,530.5,M,Masters 1,SBD,Single-ply,1
K. Katsuno,67.5,170,137.5,190,497.5,M,Masters 1,SBD,Single-ply,2
T. Tashiro,67.5,190,110,180,480,M,Masters 1,SBD,Single-ply,3
S. Izawa,75,210,160,210,580,M,Masters 1,SBD,Single-ply,1
M. Takahashi,75,220,125,220,565,M,Masters 1,SBD,Single-ply,2
O. Yano,75,215,135,215,565,M,Masters 1,SBD,Single-ply,3
F. Tashiro,75,215,115,205,535,M,Masters 1,SBD,Single-ply,4
M. Takahashi,75,190,107.5,195,492.5,M,Masters 1,SBD,Single-ply,5
H. Tsushima,75,157.5,95,190,442.5,M,Masters 1,SBD,Single-ply,6
T. Nakao,82.5,267.5,155,255,677.5,M,Masters 1,SBD,Single-ply,1
K. Ike,82.5,220,165,200,585,M,Masters 1,SBD,Single-ply,2
Y. Watagashi,82.5,200,110,210,520,M,Masters 1,SBD,Single-ply,3
S. Nishimura,82.5,175,137.5,180,492.5,M,Masters 1,SBD,Single-ply,4
M. Kashiwara,90,260,160,225,645,M,Masters 1,SBD,Single-ply,1
T. Saiwki,90,240,130,260,630,M,Masters 1,SBD,Single-ply,2
S. Wada,90,240,147.5,232.5,620,M,Masters 1,SBD,Single-ply,3
T. Yamazaki,90,185,140,200,525,M,Masters 1,SBD,Single-ply,4
S. Yoshida,110,260,170,270,700,M,Masters 1,SBD,Single-ply,1
T. Iwasaki,110,227.5,185,190,602.5,M,Masters 1,SBD,Single-ply,2
T. Ishikawa,56,125,72.5,145,342.5,M,Masters 2,SBD,Single-ply,7
H. Fushimi,56,150,115,170,435,M,Masters 2,SBD,Single-ply,1
M. Fukuzawa,56,165,105,160,430,M,Masters 2,SBD,Single-ply,2
H. Ishida,56,155,77.5,165,397.5,M,Masters 2,SBD,Single-ply,3
H. Ozaki,56,150,75,160,385,M,Masters 2,SBD,Single-ply,4
S. Itani,56,140,82.5,150,372.5,M,Masters 2,SBD,Single-ply,5
T. Iida,56,135,95,130,360,M,Masters 2,SBD,Single-ply,6
H. Suzuki,60,170,95,185,450,M,Masters 2,SBD,Single-ply,1
M. Asada,60,140,65,170,375,M,Masters 2,SBD,Single-ply,2
Y. Tominaga,67.5,170,152.5,175,497.5,M,Masters 2,SBD,Single-ply,1
H. Matsuo,67.5,175,112.5,185,472.5,M,Masters 2,SBD,Single-ply,2
M. Suzuki,75,200,150,205,555,M,Masters 2,SBD,Single-ply,1
Y. Totsuka,75,222.5,95,222.5,540,M,Masters 2,SBD,Single-ply,2
M. Yamada,75,157.5,90,182.5,430,M,Masters 2,SBD,Single-ply,4
K. Ueda,75,170,127.5,182.5,480,M,Masters 2,SBD,Single-ply,3
T. Miyazaki,75,147.5,115,150,412.5,M,Masters 2,SBD,Single-ply,5
M. Tomiyawa,82.5,235,157.5,255,647.5,M,Masters 2,SBD,Single-ply,1
Y. Sasaki,82.5,200,125,190,515,M,Masters 2,SBD,Single-ply,2
K. Motohashi,82.5,150,100,180,430,M,Masters 2,SBD,Single-ply,3
M. Takahashi,82.5,120,80,130,330,M,Masters 2,SBD,Single-ply,4
