WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Patrik Lundelin,Tap.Erä,150,100,170,420,Open,M,Single-ply,SBD
56,2,Jari-Pekka Holopainen,LepU,150,92.5,170,412.5,Open,M,Single-ply,SBD
56,3,Juha Nykänen,KK-V,130,90,145,365,Open,M,Single-ply,SBD
56,4,Rami Niemi,TVN,102.5,95,157.5,355,Open,M,Single-ply,SBD
60,1,Jari Airio,Lo-Vo,197.5,122.5,200,520,Open,M,Single-ply,SBD
60,2,Rauno Peltoniemi,KuuVo,190,102.5,190,482.5,Open,M,Single-ply,SBD
60,3,Janne Vuorisalo,KeikY,170,110,202.5,482.5,Open,M,Single-ply,SBD
60,4,Jani Silta-Aho,TuuRa,180,95,202.5,477.5,Open,M,Single-ply,SBD
60,5,Sami Nieminen,KVK,185,102.5,190,477.5,Open,M,Single-ply,SBD
60,6,Rami Haaparanta,VaKP,155,112.5,182.5,450,Open,M,Single-ply,SBD
60,7,Tommi Härkönen,Valtti,160,95,165,420,Open,M,Single-ply,SBD
60,8,Jere Huovinen,TsV,170.5,77.5,165,412.5,Open,M,Single-ply,SBD
60,9,Toni Kolari,LepU,137.5,70,167.5,375,Open,M,Single-ply,SBD
67.5,1,Tuoma Ahonen,OuKa,215,135,260.5,610,Open,M,Single-ply,SBD
67.5,2,Timo Orava,Kokko Gym,215,117.5,210,542.5,Open,M,Single-ply,SBD
67.5,3,Panu Torvinen,LepU,200,122.5,215,537.5,Open,M,Single-ply,SBD
67.5,4,Jani Heikkilä,LaVo,202.5,105,205,512.5,Open,M,Single-ply,SBD
67.5,5,Mika Syrjälä,KuuVo,182.5,105,215,502.5,Open,M,Single-ply,SBD
67.5,6,Mika A. Parviainen,TuuRa,170,110,190,470,Open,M,Single-ply,SBD
67.5,7,Marko Rajala,LaVo,175,100,195,470,Open,M,Single-ply,SBD
67.5,8,Juha Ollikkala,OuKa,175,120,175,470,Open,M,Single-ply,SBD
67.5,9,Kimmo Syrjänen,OV-86,180,105,180,465,Open,M,Single-ply,SBD
67.5,10,Jukka Seppänen,Tap.Erä,170,90,170,430,Open,M,Single-ply,SBD
67.5,11,Jarkko Sundell,KeikY,155,90,160,405,Open,M,Single-ply,SBD
67.5,12,Teppo Ranne,RTU,130,85,140,355,Open,M,Single-ply,SBD
67.5,DQ,Hannu Ikonen,TamRy,140,,,,Open,M,Single-ply,S
75,1,Mika P. Parviainen,JoPuPo,222.5,145,237.5,605,Open,M,Single-ply,SBD
75,2,Henrik Nyström,TsV,232.5,137.5,225,595,Open,M,Single-ply,SBD
75,3,Tomi Heikkinen,PV,225,140,227.5,592.5,Open,M,Single-ply,SBD
75,4,Tomi Turpeinen,AavKi,210,155,225,590,Open,M,Single-ply,SBD
75,5,Jere Vänttinen,TamRy,200,162.5,200,562.5,Open,M,Single-ply,SBD
75,6,Seppo Sohlman,TurSa,190,120,240,550,Open,M,Single-ply,SBD
75,7,Hannu Kopola,SiSi,180,127.5,220,527.5,Open,M,Single-ply,SBD
75,8,Matias Björklund,PV,205,110,200,515,Open,M,Single-ply,SBD
75,9,Janne Honkanen,JoPuPo,170,100,185,455,Open,M,Single-ply,SBD
82.5,1,Jarno Ruohonen,SalVil,260,160,240,660,Open,M,Single-ply,SBD
82.5,2,Mika Tervonen,OuKa,245,145,245,635,Open,M,Single-ply,SBD
82.5,3,Sami Sukoinen,LaVo,235,150,240,625,Open,M,Single-ply,SBD
90,1,Petri Leppäkangas,KVK,260,167.5,260,687.5,Open,M,Single-ply,SBD
90,2,Tuomas Väänänen,OuKa,250,152.5,260,662.5,Open,M,Single-ply,SBD
90,3,Robert Salin,KK Eken,247.5,135,260,642.5,Open,M,Single-ply,SBD
90,4,Tapio Miettinen,HumppYri,240,160,230,630,Open,M,Single-ply,SBD
90,5,Tuomas Paavilainen,KK-V,215,115,210,540,Open,M,Single-ply,SBD
100,1,Miska Kunnari,HamVo,240,182.5,280,702.5,Open,M,Single-ply,SBD
100,2,Jari Kärkkäinen,Tap.Erä,250,160,260,670,Open,M,Single-ply,SBD
100,3,Henry Lehtoaho,KuuVo,210,132.5,220,562.5,Open,M,Single-ply,SBD
100,4,Mika Lalli,VäKi,190,120,200,510,Open,M,Single-ply,SBD
100,DQ,Kimmo Kokko,HAK,,,,,Open,M,Single-ply,
110,1,Arto Kivimäki,RKV-86,235,160,220,615,Open,M,Single-ply,SBD
110,2,Petja Vienonen,HaHa,215,125,220,560,Open,M,Single-ply,SBD
110,DQ,Jari Martikainen,TuuRa,,,,,Open,M,Single-ply,
125,1,Petri Muhonen,Tap.Erä,270,180,270,720,Open,M,Single-ply,SBD
