Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Broadhurst,67.5,Natural,M,225,105,260,590,SBD,Single-ply,1
Greg Zweig,75,Natural,M,237.5,147.5,275,660,SBD,Single-ply,1
Marlon Harrison,82.5,Natural,M,260,137.5,277.5,675,SBD,Single-ply,1
Oliger,82.5,Natural,M,170,125,190,485,SBD,Single-ply,2
Michael Rennie,90,Natural,M,325,185,307.5,817.5,SBD,Single-ply,1
McCoy,90,Natural,M,290,172.5,325,787.5,SBD,Single-ply,2
Goodson,90,Natural,M,297.5,167.5,275,740,SBD,Single-ply,3
Boyle,90,Natural,M,282.5,145,265,692.5,SBD,Single-ply,4
Scott,90,Natural,M,232.5,145,255,632.5,SBD,Single-ply,5
Cross,90,Natural,M,230,170,230,630,SBD,Single-ply,6
Tyler Malejko,100,Natural,M,335,231,310,876,SBD,Single-ply,1
Johnson,100,Natural,M,310,182.5,320,812.5,SBD,Single-ply,2
Bales,100,Natural,M,215,137.5,182.5,535,SBD,Single-ply,3
Angton,110,Natural,M,272.5,182.5,262.5,717.5,SBD,Single-ply,1
Trosper,110,Natural,M,240,150,262.5,652.5,SBD,Single-ply,2
DeAnda,125,Natural,M,327.5,197.5,265,790,SBD,Single-ply,1
Tarras,125,Natural,M,295,205,275,775,SBD,Single-ply,2
Scheffler,125,Natural,M,242.5,162.5,260,665,SBD,Single-ply,3
Allen,125+,Natural,M,377.5,232.5,275,885,SBD,Single-ply,1
McGuire,125+,Natural,M,347.5,200,275,822.5,SBD,Single-ply,2
Munsey,125+,Natural,M,327.5,187.5,302.5,817.5,SBD,Single-ply,3
Oyler,125+,Natural,M,292.5,175,260,727.5,SBD,Single-ply,4
Sawyer,125+,Natural,M,200,152.5,175,527.5,SBD,Single-ply,5
Skates,75,Masters 2,M,142.5,72.5,155,370,SBD,Single-ply,1
Gretch,82.5,Masters 2,M,150,107.5,195,452.5,SBD,Single-ply,1
Ites,90,Masters 2,M,147.5,132.5,200,480,SBD,Single-ply,1
Johnson,100,Masters 2,M,245,152.5,245,642.5,SBD,Single-ply,1
Bill Shackelford,100,Masters 2,M,200,142.5,190,532.5,SBD,Single-ply,2
Smith,110,Masters 2,M,275,160,220,655,SBD,Single-ply,1
Cheney,125,Masters 2,M,272.5,175,245,692.5,SBD,Single-ply,1
Young,60,Submasters 2,M,170,125,205,500,SBD,Single-ply,1
Meekins,67.5,Submasters 2,M,152.5,122.5,215,490,SBD,Single-ply,1
Greg Zweig,75,Submasters 2,M,237.5,147.5,275,660,SBD,Single-ply,1
Oliger,82.5,Submasters 2,M,170,125,190,485,SBD,Single-ply,1
Blanks,82.5,Submasters 2,M,157.5,142.5,182.5,482.5,SBD,Single-ply,2
Fraley,82.5,Submasters 2,M,127.5,117.5,172.5,417.5,SBD,Single-ply,3
McCoy,90,Submasters 2,M,290,172.5,325,787.5,SBD,Single-ply,1
Cole,90,Submasters 2,M,285,145,295,725,SBD,Single-ply,2
Boyles,90,Submasters 2,M,282.5,145,265,692.5,SBD,Single-ply,3
Cross,90,Submasters 2,M,230,170,230,630,SBD,Single-ply,4
Rodriguez,90,Submasters 2,M,235,137.5,232.5,605,SBD,Single-ply,5
Wisnieski,90,Submasters 2,M,220,132.5,227.5,580,SBD,Single-ply,6
Smith,100,Submasters 2,M,220,172.5,265,657.5,SBD,Single-ply,1
Kivela,100,Submasters 2,M,252.5,155,245,652.5,SBD,Single-ply,2
Payne,100,Submasters 2,M,215,157.5,265,637.5,SBD,Single-ply,3
Robinson,100,Submasters 2,M,195,177.5,250,622.5,SBD,Single-ply,4
McDonald,100,Submasters 2,M,212.5,137.5,245,595,SBD,Single-ply,5
Thoni,100,Submasters 2,M,215,137.5,195,547.5,SBD,Single-ply,6
Trosper,110,Submasters 2,M,240,150,265,655,SBD,Single-ply,1
Kraft,125,Submasters 2,M,292.5,190,292.5,775,SBD,Single-ply,1
Tanas,125,Submasters 2,M,295,210,275,780,SBD,Single-ply,2
Shelby Jones,125,Submasters 2,M,310,167.5,242.5,720,SBD,Single-ply,3
Gonzales,67.5,Masters 3 Pure,M,62.5,82.5,62.5,207.5,SBD,Single-ply,1
Williams,75,Masters 3 Pure,M,162.5,107.5,205,475,SBD,Single-ply,1
Roy Mason,75,Masters 3 Pure,M,120,25,218.5,363.5,SBD,Single-ply,2
Aaron Byas,82.5,Masters 3 Pure,M,235,150,275,660,SBD,Single-ply,1
Alexander,82.5,Masters 3 Pure,M,205,122.5,252.5,580,SBD,Single-ply,2
Dodd,82.5,Masters 3 Pure,M,205,146,215,566,SBD,Single-ply,3
Sevy,82.5,Masters 3 Pure,M,167.5,100,192.5,460,SBD,Single-ply,4
Harper,100,Masters 3 Pure,M,260,160,315,735,SBD,Single-ply,1
Tinsman,100,Masters 3 Pure,M,255,185,292.5,732.5,SBD,Single-ply,2
Page,100,Masters 3 Pure,M,157.5,185,210,552.5,SBD,Single-ply,3
Tom Weeks,110,Masters 3 Pure,M,285,175,272.5,732.5,SBD,Single-ply,1
Smith,110,Masters 3 Pure,M,,,,,SBD,Single-ply,DQ
DeAnda,125,Masters 3 Pure,M,327.5,197.5,265,790,SBD,Single-ply,1
Lips,125+,Masters 3 Pure,M,302.5,205,272.5,780,SBD,Single-ply,1
Davis,56,Pure Novice,M,157.5,112.5,167.5,437.5,SBD,Single-ply,1
Bui,56,Pure Novice,M,137.5,92.5,172.5,402.5,SBD,Single-ply,2
Franklin,60,Pure Novice,M,190,107.5,205,502.5,SBD,Single-ply,1
M. Ewoldsen,67.5,Pure Novice,M,240,132.5,220,592.5,SBD,Single-ply,1
Meekins,67.5,Pure Novice,M,152.5,122.5,215,490,SBD,Single-ply,2
Gonzales,67.5,Pure Novice,M,62.5,82.5,62.5,207.5,SBD,Single-ply,3
Smith,75,Pure Novice,M,262.5,137.5,250,650,SBD,Single-ply,1
Sabir,75,Pure Novice,M,217.5,145,235,597.5,SBD,Single-ply,2
Willis,75,Pure Novice,M,205,110,230,545,SBD,Single-ply,3
Bernhard,75,Pure Novice,M,182.5,145,172.5,500,SBD,Single-ply,4
Aaron Byas,82.5,Pure Novice,M,235,150,275,660,SBD,Single-ply,1
Douglas,82.5,Pure Novice,M,227.5,137.5,262.5,627.5,SBD,Single-ply,2
Gill,82.5,Pure Novice,M,215,125,245,585,SBD,Single-ply,3
Blanks,82.5,Pure Novice,M,157.5,142.5,182.5,482.5,SBD,Single-ply,4
Henderson,90,Pure Novice,M,272.5,167.5,287.5,727.5,SBD,Single-ply,1
Hudgins,90,Pure Novice,M,265,145,272.5,682.5,SBD,Single-ply,2
Green,90,Pure Novice,M,240,150,240,630,SBD,Single-ply,3
Wheeler,90,Pure Novice,M,205,117.5,230,552.5,SBD,Single-ply,4
Tyler Malejko,100,Pure Novice,M,335,231,310,876,SBD,Single-ply,1
King,100,Pure Novice,M,292.5,177.5,272.5,742.5,SBD,Single-ply,2
Tinsman,100,Pure Novice,M,255,185,292.5,732.5,SBD,Single-ply,3
Zimmer,100,Pure Novice,M,265,165,252.5,682.5,SBD,Single-ply,4
