Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bev McGee,67.5,Open,F,,100,65,145,310,SBD,Single-ply,1
Ford Armedilla,52,Open,M,,137.5,67.5,130,335,SBD,Single-ply,1
Chris Murray #7,52,Open,M,14-19,60,62.5,100,222.5,SBD,Single-ply,2
Dave Edmondson,60,Open,M,,210,117.5,210,537.5,SBD,Single-ply,1
Todd Condiff,60,Open,M,14-19,170,105,170,445,SBD,Single-ply,2
Darnell Fernelius,60,Open,M,,105,82.5,152.5,340,SBD,Single-ply,3
Jeff Searle,67.5,Open,M,,220,135,230,585,SBD,Single-ply,1
Marcel Archuleta,67.5,Open,M,,215,117.5,212.5,545,SBD,Single-ply,2
Evan Nakachi,67.5,Open,M,,187.5,135,200,522.5,SBD,Single-ply,3
Dwight Burkes,67.5,Open,M,40-999,145,112.5,185,442.5,SBD,Single-ply,4
Matt Bohm,67.5,Open,M,,172.5,92.5,175,440,SBD,Single-ply,5
Alan Murray,67.5,Open,M,,150,77.5,210,437.5,SBD,Single-ply,6
Francis Taro,67.5,Open,M,,142.5,110,142.5,395,SBD,Single-ply,7
John DeSandre,67.5,Open,M,,115,87.5,182.5,385,SBD,Single-ply,8
John Winkler,67.5,Open,M,,,,,,SBD,Single-ply,DQ
John Trujillo,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Mark DeBeliso,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Chad Olson,75,Open,M,,190,125,230,545,SBD,Single-ply,1
Paul Mower,75,Open,M,,177.5,130,210,517.5,SBD,Single-ply,2
Greg Halladay,75,Open,M,,205,85,220,510,SBD,Single-ply,3
Kent Adams,75,Open,M,,160,117.5,190,467.5,SBD,Single-ply,4
Rich Stratford,75,Open,M,,122.5,115,162.5,400,SBD,Single-ply,5
S. Bartholomew,75,Open,M,,105,100,177.5,382.5,SBD,Single-ply,6
Tony Reynolds,75,Open,M,,,,,,SBD,Single-ply,DQ
Kris Kasper,75,Open,M,,,,,,SBD,Single-ply,DQ
Charles Mitchell,75,Open,M,,,,,,SBD,Single-ply,DQ
Jose LaTorre,82.5,Open,M,,227.5,175,285,687.5,SBD,Single-ply,1
Tom Schiller,82.5,Open,M,,245,162.5,252.5,660,SBD,Single-ply,2
Brent Edmund,82.5,Open,M,,197.5,137.5,227.5,562.5,SBD,Single-ply,3
Scot Stewart,82.5,Open,M,,202.5,110,227.5,540,SBD,Single-ply,4
Scott Rhees,82.5,Open,M,,162.5,97.5,175,435,SBD,Single-ply,5
Steve Hammon,82.5,Open,M,,137.5,105,180,422.5,SBD,Single-ply,6
Kev Winterberg,82.5,Open,M,,125,125,150,400,SBD,Single-ply,7
Darin Page,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Kip Rasmussen,90,Open,M,40-999,285,190,282.5,757.5,SBD,Single-ply,1
Parry Markle,90,Open,M,,272.5,182.5,272.5,727.5,SBD,Single-ply,2
John Zizumbo,90,Open,M,,270,157.5,230,657.5,SBD,Single-ply,3
Eric Aragon,90,Open,M,14-19,257.5,137.5,245,640,SBD,Single-ply,4
Mark Evans #5,90,Open,M,,237.5,147.5,255,640,SBD,Single-ply,5
David Riet,90,Open,M,,222.5,142.5,260,625,SBD,Single-ply,6
Steven Rands,100,Open,M,,272.5,165,295,732.5,SBD,Single-ply,1
Brian Markle,100,Open,M,,250,200,242.5,692.5,SBD,Single-ply,2
Dennis Shock,100,Open,M,,255,165,240,660,SBD,Single-ply,3
Loran Brumley,110,Open,M,,292.5,200,320,812.5,SBD,Single-ply,1
Brad Brigham,110,Open,M,,307.5,222.5,260,790,SBD,Single-ply,2
Steve Curtis,110,Open,M,,225,232.5,250,707.5,SBD,Single-ply,3
Gail Grundvig,110,Open,M,,205,160,267.5,632.5,SBD,Single-ply,4
James Fiefia,110,Open,M,,182.5,230,210,622.5,SBD,Single-ply,5
Larry Modena,110,Open,M,,187.5,162.5,217.5,567.5,SBD,Single-ply,6
Eric Sheranian,110,Open,M,,310,182.5,,,SBD,Single-ply,DQ
Ben Querubin,110,Open,M,,262.5,137.5,,,SBD,Single-ply,DQ
Jim Cunningham,110,Open,M,,,,,,SBD,Single-ply,DQ
David Fa,125,Open,M,,322.5,217.5,272.5,812.5,SBD,Single-ply,1
Saia Pope,125,Open,M,,300,205,272.5,777.5,SBD,Single-ply,2
Ray Morin,125,Open,M,,285,185,275,745,SBD,Single-ply,3
Mike Sekulich,125,Open,M,,295,167.5,230,692.5,SBD,Single-ply,4
Paul Moleni,125,Open,M,,250,182.5,227.5,660,SBD,Single-ply,5
Brent Stoddard,125,Open,M,,220,165,240,625,SBD,Single-ply,6
Tye Romney,125+,Open,M,,315,220,295,830,SBD,Single-ply,1
