Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Elena Scott,F,SBD,FR-G,69,Raw,1998,,CO,66.75,110,115,122.5,122.5,75,-77.5,-82.5,75,132.5,142.5,150,150,347.5,,
1,Whitney Weidenborner,F,SBD,FR-Jr,76,Raw,1998,,WY,75,132.5,137.5,142.5,142.5,-82.5,85,87.5,87.5,152.5,160,165,165,395,,
1,Jan Erickson,F,SBD,FR-M1a,63,Raw,1981,,WY,62.65,87.5,-92.5,-92.5,87.5,62.5,65,-67.5,65,105,112.5,-117.5,112.5,265,,
1,Laurie MacDonald,F,SBD,FR-M2b,84,Raw,1962,,WY,76.5,127.5,135,140,140,65,70,75,75,147.5,157.5,160,160,375,,
1,Whitney Weidenborner,F,SBD,FR-O,76,Raw,1998,,WY,75,132.5,137.5,142.5,142.5,-82.5,85,87.5,87.5,152.5,160,165,165,395,,
2,Jordyn Schroder,F,SBD,FR-O,76,Raw,1995,,WY,72.95,95,105,-115,105,62.5,67.5,-72.5,67.5,117.5,132.5,137.5,137.5,310,,
3,Olivia Danielson,F,SBD,FR-O,76,Raw,1985,,WY,73.95,45,62.5,75,75,85,87.5,-90,87.5,100,130,137.5,137.5,300,,
1,Devon Houser,F,SBD,FR-O,84+,Raw,1986,,WY,92.1,-125,142.5,-150,142.5,62.5,67.5,72.5,72.5,172.5,182.5,-192.5,182.5,397.5,,
2,Megan Long,F,SBD,FR-O,84+,Raw,1984,,WY,99.45,125,127.5,145,145,67.5,72.5,-75,72.5,137.5,145,155,155,372.5,,
1,Shelby Stricklin,F,SBD,FR-T1,57,Raw,2006,Strick's Powerlifting Club,WY,55.9,92.5,100,110,110,50,55,57.5,57.5,92.5,100,-107.5,100,267.5,,
1,Haley Dibble,F,SBD,FR-T1,76,Raw,2005,Strick's Powerlifting Club,WY,72.7,97.5,105,112.5,112.5,50,57.5,-60,57.5,120,127.5,142.5,142.5,312.5,,
1,Allie Herman,F,SBD,FR-T1,84+,Raw,2005,,WY,92,45,50,60,60,30,-35,35,35,75,-80,80,80,175,,
1,Araynne Meacham,F,SBD,FR-T2,63,Raw,2003,,WY,60.2,52.5,57.5,62.5,62.5,35,40,-42.5,40,70,77.5,87.5,87.5,190,,
2,MaKaylee Cooper,F,SBD,FR-T2,63,Raw,2004,,WY,58,45,50,52.5,52.5,27.5,-50,-50,27.5,60,70,-72.5,70,150,,
1,Oriana Weese,F,SBD,FR-T2,84,Raw,2004,,WY,81.5,45,50,60,60,27.5,-50,-50,27.5,65,70,75,75,162.5,,
1,Alyssa Lattimer,F,SBD,FR-T3,84,Raw,2001,Strick's Powerlifting Club,WY,82.45,35,42.5,47.5,47.5,25,30,32.5,32.5,45,55,57.5,57.5,137.5,,
1,Lela Payne,F,SBD,FR-Y3,63,Raw,2007,Strick's Powerlifting Club,WY,61.8,67.5,75,-85,75,30,37.5,-40,37.5,92.5,100,110,110,222.5,,
G,Ren Pretkelis,M,SBD,MR-G,74,Raw,1999,,IL,72.9,150,162.5,175,175,110,117.5,125,125,170,180,192.5,192.5,492.5,,
G,Patricio Sainz,M,SBD,MR-G,93,Raw,2000,,ID,88.9,215,225,227.5,227.5,137.5,140,142.5,142.5,250,265,-272.5,265,635,,
G,Brett Alvey,M,SBD,MR-G,93,Raw,2004,,CO,89,160,165,172.5,172.5,85,90,95,95,167.5,172.5,192.5,192.5,460,,
G,Thor Kessinger,M,SBD,MR-G,105,Raw,2002,,ID,101.4,185,190,-195,190,107.5,112.5,117.5,117.5,207.5,212.5,227.5,227.5,535,,
DQ,Justin Boltz,M,SBD,MR-M1a,120,Raw,1980,,WY,115,-200,-200,-200,,-152.5,-152.5,152.5,152.5,185,190,200,200,,,
1,Ted Stewart,M,SBD,MR-M3b,120+,Raw,1956,,AK,125,125,150,155,155,95,105,-110,105,182.5,200,-210,200,460,,
1,Jeffrey Foster,M,B,MR-M3b,105,Raw,1956,,WY,99.9,,,,,117.5,130,-135,130,,,,,130,,
1,Ted Stewart,M,SBD,MR-M3b,120+,Raw,1956,,AK,125,125,150,155,155,95,105,-110,105,182.5,200,-210,200,460,,
1,Jeremiah Bayne,M,SBD,MR-O,105,Raw,1990,,WY,104.4,227.5,245,257.5,257.5,165,175,-180,175,275,295,317.5,317.5,750,,
2,Cooper Palmer,M,SBD,MR-O,105,Raw,1993,,WY,97.6,197.5,207.5,215,215,142.5,150,160,160,210,222.5,232.5,232.5,607.5,,
1,Christian Amos,M,SBD,MR-O,120,Raw,1992,,WY,107,165,177.5,185,185,92.5,100,105,105,192.5,205,215,215,505,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,,WY,166.5,265,275,-280,275,175,182.5,-185,182.5,275,-285,285,285,742.5,,
2,Brad Becker,M,SBD,MR-O,120+,Raw,1993,,WY,144.2,167.5,185,-190,185,105,110,-115,110,185,-190,-190,185,480,,
