Name,Age,BodyweightKg,State,Sex,Division,WeightClassKg,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Christi Smith,34,84.6,MS,F,Open,90,No,B,,,,,,102.06,106.59,-111.13,106.59,,,,,106.59,Multi-ply,1
Trent Smith,15,97.52,MS,M,Teen 13-15,100,No,B,,,,,,129.27,140.61,151.95,151.95,,,,,151.95,Multi-ply,1
James Paul Williams,17,58.51,AR,M,Teen 16-17,60,No,SBD,145.15,154.22,161.03,161.03,,65.77,74.84,-83.91,74.84,156.49,179.17,183.71,183.71,419.57,Multi-ply,1
Evan Branham,17,82.1,MS,M,Teen 16-17,82.5,No,B,,,,,,163.29,167.83,174.63,174.63,,,,,174.63,Multi-ply,1
James Paul Williams,17,58.51,AR,M,Teen 16-17,60,No,D,,,,,,,,,,142.88,179.17,183.71,183.71,183.71,Multi-ply,1
Randall Saxton,19,73.03,MS,M,Teen 18-19,75,No,SBD,215.46,231.33,249.48,249.48,,111.13,117.93,122.47,122.47,265.35,-278.96,,265.35,637.3,Multi-ply,1
Jamime Blok,18,108.86,MS,M,Teen 18-19,110,No,SBD,176.9,-188.24,-188.24,176.9,,-129.27,129.27,136.08,136.08,181.44,188.24,192.78,192.78,505.76,Multi-ply,1
Mike Israetel,19,82.1,MI,M,Teen 18-19,82.5,No,B,,,,,,158.76,167.83,-176.9,167.83,,,,,167.83,Raw,1
Dustin Yates,23,107.5,MS,M,Juniors 20-23,110,No,B,,,,,,233.6,-240.4,-240.4,233.6,,,,,233.6,Multi-ply,1
Bob Campbell,46,98.88,AR,M,Masters 40-49,100,No,SBD,204.12,-226.8,226.8,226.8,,120.2,129.27,136.08,136.08,181.44,204.12,,204.12,566.99,Multi-ply,1
James Patrick Williams,40,82.1,,M,Masters 40-49,82.5,No,BD,,,,,,102.06,-108.86,-113.4,102.06,204.12,217.72,-226.8,217.72,319.78,Multi-ply,1
Rich Blaumuller,51,66.68,MS,M,Masters 50-59,67.5,No,SBD,83.91,-95.25,95.25,95.25,,65.77,74.84,77.11,77.11,90.72,102.06,111.13,111.13,283.5,Multi-ply,1
James Lauro,53,115.21,MS,M,Masters 50-59,125,No,BD,,,,,,113.4,117.93,-122.47,117.93,181.44,192.78,-204.12,192.78,310.71,Multi-ply,1
James Paul Williams,17,58.51,AR,M,Open,60,Yes,SBD,145.15,154.22,161.03,161.03,,65.77,74.84,-83.91,74.84,142.88,179.17,183.71,183.71,419.57,Multi-ply,1
Jack Shelton,30,73.94,MS,M,Open,75,Yes,B,,,,,,158.76,-163.29,-163.29,158.76,,,,,158.76,Multi-ply,1
James Patrick Williams,40,82.1,,M,Open,82.5,Yes,SBD,-181.44,-181.44,-183.71,-181.44,,,,,,,,,,,Multi-ply,DQ
James Patrick Williams,40,82.1,,M,Open,82.5,Yes,BD,,,,,,102.06,-108.86,113.4,113.4,204.12,217.72,-226.8,217.72,331.12,Multi-ply,1
Evan Branham,17,82.1,MS,M,Open,82.5,No,B,,,,,,163.29,167.83,174.63,174.63,,,,,174.63,Multi-ply,1
James Patrick Williams,40,82.1,,M,Open,82.5,Yes,D,,,,,,,,,,204.12,217.72,-226.8,217.72,217.72,Multi-ply,1
Jason Morson,25,96.16,MS,M,Open,100,No,SBD,226.8,249.48,-283.5,249.48,,170.1,183.71,190.51,190.51,-249.48,265.35,,265.35,705.34,Multi-ply,1
Buck Hitcher,26,101.6,AR,M,Novice,110,Yes,SBD,170.1,183.71,192.78,192.78,,113.4,131.54,-142.88,131.54,170.1,181.44,199.58,199.58,523.9,Multi-ply,1
Travis Werner,24,110,LA,M,Open,110,No,SBD,294.84,317.52,328.85,328.85,,204.12,215.46,226.8,226.8,249.48,272.16,,272.16,827.81,Multi-ply,1
Jason Smith,25,103.65,MS,M,Open,110,No,SBD,226.8,238.14,249.48,249.48,,197.31,206.38,-219.99,206.38,265.35,285.76,-306.18,285.76,741.62,Multi-ply,2
Buck Hitcher,26,101.6,AR,M,Open,110,Yes,SBD,170.1,183.71,192.78,192.78,,113.4,131.54,-142.88,131.54,170.1,181.44,199.58,199.58,523.9,Multi-ply,3
Jason Smith,25,103.65,MS,M,Open,110,No,BD,,,,,,197.31,206.38,-210.92,206.38,265.35,285.76,-306.18,285.76,492.15,Multi-ply,1
Dustin Yates,23,107.5,MS,M,Open,110,No,B,,,,,,233.6,-240.4,-240.4,233.6,,,,,233.6,Multi-ply,1
Buck Hitcher,26,101.6,AR,M,Open,110,Yes,B,,,,,,113.4,131.54,-142.88,131.54,,,,,131.54,Multi-ply,2
Frank Nichols,34,119.98,MS,M,Open,125,Yes,B,,,,,,235.87,240.4,244.94,244.94,,,,,244.94,Multi-ply,1
Demetrias Hill,36,124.06,MS,M,Open,125,Yes,B,,,,,,-240.4,-240.4,-247.21,,,,,,,Multi-ply,DQ
James Lauro,53,115.21,MS,M,Open,125,No,BD,,,,,,113.4,117.93,-122.47,117.93,181.44,192.78,-204.12,192.78,310.71,Multi-ply,1
Deonta Selvy,19,136.08,MS,M,Open,140,Yes,SBD,204.12,226.8,272.16,272.16,278.96,136.08,145.15,-158.76,145.15,215.46,238.14,249.48,249.48,666.78,Multi-ply,1
David Guthrie,33,132,MS,M,Open,140,Yes,B,,,,,,147.42,-154.22,-154.22,147.42,,,,,147.42,Multi-ply,1
