APA SOUTHERN STATES BATTLE OF THE BAD,,,,,,
,,,,,,
"February 27, 2004 - Vicksburg, Mississippi",,,,,,
,,,,,,
,,,,,,
,,,,,,
Name/Age/Wt/State,Division,Contest,Squat,Bench,Deadlift,Total
Christi Smith,Women’s Open,Bench Only,na,225 235A 245,na,na
,,,,,,
34/186.5/MS,,,,,,
,,,,,,
,,,,,,
Trent Smith,Teen 13-15,Bench Only,na,285 310 335wr,na,na
,,,,,,
15/215/MS,,,,,,
,,,,,,
,,,,,,
James Paul Williams/17/129/AR,Teen 16-17,Powerlifting,320 240 355wr,145 165 185,345 395 405wr,925wr
,,,,,,
,,,,,,
Evan Branham,Teen 16-17,Bench Only,na,360 370 385MS,na,na
,,,,,,
17/181/MS,,,,,,
,,,,,,
,,,,,,
James Paul Williams/17/129/AR,Teen 16-17,Deadlift Only,na,na,315 395 405ar,na
,,,,,,
,,,,,,
Randall Saxton,Teen 18-19,Powerlifting,475 510 550MS,245 260 270MS,585MS 615 pass,1405MS
,,,,,,
19/161/MS,,,,,,
,,,,,,
,,,,,,
Jamime Blok,Teen 18-19,Powerllifting,390MS 415 415,285 285 300MS,400 415 425MS,1115MS
,,,,,,
18/240/MS,,,,,,
,,,,,,
,,,,,,
Michael Israetel,Teen 18-19,Bench Only,na,350 370A$MI 390,na,na
,,,,,,
19/181/MI,,,,,,
,,,,,,
,,,,,,
Dustin Yates,Junior 20-23,Bench Only,na,515A MS 530 530,na,na
,,,,,,
23/237/MS,,,,,,
,,,,,,
,,,,,,
Bob Campbell,40-49,Powerlifting,450 500 500ar,265 285 300ar,400 450ar pass,1250ar
,,,,,,
46/218/AR,,,,,,
,,,,,,
,,,,,,
James Patrick Williams/40/181.,40-49,Push-Pull,na,225 240 250,450 480ar 500,705
,,,,,,
,,,,,,
Rich Blaumuller,50-59,Powerlifting,185 210 210MS,145 165 170MS,200 225 245MS,625MS
,,,,,,
51/147/MS,,,,,,
,,,,,,
,,,,,,
James Lauro,50-59,Push-Pull,na,250 260MS 270,400 425MS 450,685
,,,,,,
53/254/MS,,,,,,
,,,,,,
,,,,,,
James Paul Williams/17/129/AR,Drug Free 132,Powerlifting,320 340 355,145 165 185,315 395 405,925
,,,,,,
,,,,,,
Jack Shelton,Drug Free 165,Bench Only,na,350 360 360,na,na
,,,,,,
30/163/MS,,,,,,
,,,,,,
,,,,,,
James Patrick Williams/40/181.,Drug Free 181,Powerlifting,400 400 405,— — —,— — ---,Bombed
,,,,,,
,,,,,,
James Patrick Williams/40/181.,Drug Free 181,Push-Pull,na,225 240 250,450 480 500,730
,,,,,,
,,,,,,
Evan Branham,Open 181,Bench Only,na,360 370 385MS,na,na
,,,,,,
17/181/MS,,,,,,
,,,,,,
,,,,,,
James Patrick Williams/40/181.,Drug Free 181,Deadlift Only,na,na,450 480 500,na
,,,,,,
,,,,,,
Jason Morson,Open 220,Powerlifting,500 550 625,375 405 420,550 585MS pass,1630MS
,,,,,,
25/212/MS,,,,,,
,,,,,,
,,,,,,
Buck Hitcher,Novice 242,Powerlifting,375 405 425,250 290 315,375 400 440,1155
,,,,,,
224/26/AR,,,,,,
,,,,,,
,,,,,,
