contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Benjamin Wiehler,AB,Sub-Junior,52.4,53,72.5,77.5,-82.5,77.5,55,60,-62.5,60,117.5,125,-130,125,262.5,46.295,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Eli Edward Ross,AB,Sub-Junior,82.84,83,-150,160,170,170,90,95,100,100,175,187.5,200,200,470,65.124,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Sepehr Shamekhi,AB,Sub-Junior,113.54,120,180,-192.5,205,205,150,-160,-162.5,150,190,200,215,215,570,67.903,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Blake Alexander Richards,AB,Sub-Junior,133.23,120+,185,195,-210,195,95,105,-107.5,105,170,182.5,192.5,192.5,492.5,54.772,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Nolan Schneider,AB,Junior,72.78,74,175,187.5,190,190,117.5,122.5,-127.5,122.5,195,207.5,215,215,527.5,78.114,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Kevin Yue,AB,Junior,81.7,83,187.5,200,210,210,112.5,-117.5,117.5,117.5,230,245,257.5,257.5,585,81.629,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Jack McRae,AB,Junior,82.3,83,202.5,-215,220,220,115,-122.5,-122.5,115,192.5,207.5,-215,207.5,542.5,75.419,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Marc-Aidan Dungo,AB,Junior,92.36,93,182.5,192.5,207.5,207.5,105,-120,-120,105,-237.5,250,265,265,577.5,75.804,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Curtis Vo,AB,Junior,91.28,93,182.5,195,205,205,105,110,117.5,117.5,185,205,225,225,547.5,72.282,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Ayush Singh,AB,Junior,89.94,93,167.5,180,190,190,117.5,125,130,130,192.5,207.5,217.5,217.5,537.5,71.48,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Chad Penner,AB,Junior,91.22,93,165,175,180,180,82.5,90,95,95,170,182.5,190,190,465,61.41,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Evan Peet,AB,Junior,97.93,105,180,195,205,205,140,150,157.5,157.5,225,245,260,260,622.5,79.428,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Ryan Kanashiro,AB,Open,54.8,59,130,137.5,-142.5,137.5,92.5,100,105,105,147.5,160,165,165,407.5,70.156,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Daniel DeGirolamo,AB,Open,81.91,83,215,230,237.5,237.5,130,137.5,-142.5,137.5,247.5,262.5,277.5,277.5,652.5,90.93,yes,2025
