Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Benjamin Wiehler,SBD,M,AB,,Sub-Juniors,52.4,53,72.5,77.5,-82.5,77.5,55,60,-62.5,60,117.5,125,-130,125,262.5,Raw
1,Eli Edward Ross,SBD,M,AB,,Sub-Juniors,82.84,83,-150,160,170,170,90,95,100,100,175,187.5,200,200,470,Raw
1,Sepehr Shamekhi,SBD,M,AB,,Sub-Juniors,113.54,120,180,-192.5,205,205,150,-160,-162.5,150,190,200,215,215,570,Raw
1,Blake Alexander Richards,SBD,M,AB,,Sub-Juniors,133.23,120+,185,195,-210,195,95,105,-107.5,105,170,182.5,192.5,192.5,492.5,Raw
1,Nolan Schneider,SBD,M,AB,,Juniors,72.78,74,175,187.5,190,190,117.5,122.5,-127.5,122.5,195,207.5,215,215,527.5,Raw
1,Kevin Yue,SBD,M,AB,,Juniors,81.7,83,187.5,200,210,210,112.5,-117.5,117.5,117.5,230,245,257.5,257.5,585,Raw
2,Jack McRae,SBD,M,AB,,Juniors,82.3,83,202.5,-215,220,220,115,-122.5,-122.5,115,192.5,207.5,-215,207.5,542.5,Raw
1,Marc-Aidan Dungo,SBD,M,AB,,Juniors,92.36,93,182.5,192.5,207.5,207.5,105,-120,-120,105,-237.5,250,265,265,577.5,Raw
2,Curtis Vo,SBD,M,AB,,Juniors,91.28,93,182.5,195,205,205,105,110,117.5,117.5,185,205,225,225,547.5,Raw
3,Ayush Singh,SBD,M,AB,,Juniors,89.94,93,167.5,180,190,190,117.5,125,130,130,192.5,207.5,217.5,217.5,537.5,Raw
4,Chad Penner,SBD,M,AB,,Juniors,91.22,93,165,175,180,180,82.5,90,95,95,170,182.5,190,190,465,Raw
1,Evan Peet,SBD,M,AB,,Juniors,97.93,105,180,195,205,205,140,150,157.5,157.5,225,245,260,260,622.5,Raw
1,Ryan Kanashiro,SBD,M,AB,,Open,54.8,59,130,137.5,-142.5,137.5,92.5,100,105,105,147.5,160,165,165,407.5,Raw
1,Daniel DeGirolamo,SBD,M,AB,,Open,81.91,83,215,230,237.5,237.5,130,137.5,-142.5,137.5,247.5,262.5,277.5,277.5,652.5,Raw
2,Max Hall,SBD,M,AB,,Open,82.95,83,235,-257.5,-278,235,125,132.5,-137.5,132.5,260,277.5,-290,277.5,645,Raw
3,Amartuvshin Azzaya,SBD,M,AB,,Open,80.37,83,170,180,185,185,120,-130,130,130,205,215,220,220,535,Raw
4,Ale Christian Paez,SBD,M,AB,,Open,76.31,83,135,145,150,150,92.5,97.5,105,105,175,192.5,205,205,460,Raw
5,Larry Yan-Qun Ko,SBD,M,AB,,Open,75.36,83,140,150,160,160,87.5,92.5,-97.5,92.5,150,160,170,170,422.5,Raw
6,Gordy Ha,SBD,M,AB,,Open,81.38,83,145,152.5,162.5,162.5,82.5,-90,-90,82.5,167.5,175,-187.5,175,420,Raw
1,Quentin Chan,SBD,M,AB,,Open,92.3,93,245,-255,-255,245,150,155,160,160,250,-265,-272.5,250,655,Raw
2,Brendon Blanchard-Pinkess,SBD,M,AB,,Open,92.89,93,190,202.5,212.5,212.5,130,137.5,142.5,142.5,230,245,260,260,615,Raw
3,Brett Hunter,SBD,M,AB,,Open,91.64,93,175,185,-190,185,-112.5,112.5,-115,112.5,202.5,207.5,212.5,212.5,510,Raw
1,Muhammad Raza Khan,SBD,M,AB,,Open,94.38,105,180,190,200,200,135,145,155,155,200,217.5,230,230,585,Raw
2,Ali Hazari,SBD,M,AB,,Open,104.72,105,145,-155,-160,145,75,82.5,-87.5,82.5,152.5,162.5,-175,162.5,390,Raw
1,Taylor Wright #3,SBD,M,AB,,Open,116.8,120,212.5,-222.5,232.5,232.5,122.5,130,137.5,137.5,235,250,265,265,635,Raw
1,Jeffrey Abraham Owel,SBD,M,AB,,Masters 1,89.45,93,160,170,175,175,80,90,100,100,210,220,230,230,505,Raw
1,Kyle Paul,SBD,M,AB,,Masters 1,131.52,120+,207.5,217.5,227.5,227.5,-152.5,152.5,157.5,157.5,210,227.5,-240,227.5,612.5,Raw
1,Michael John Spady,SBD,M,AB,,Masters 2,92.05,93,155,-170,170,170,85,90,-95,90,155,170,177.5,177.5,437.5,Raw
1,Gabrielle Mikayla Bosse,SBD,F,AB,,Sub-Juniors,56.66,57,55,60,65,65,30,35,-37.5,35,62.5,70,80,80,180,Raw
1,Evalynne Kroeker,SBD,F,AB,,Sub-Juniors,90.09,84+,100,107.5,115,115,60,65,70,70,150,160,-173,160,345,Raw
1,Sydney Woods,SBD,F,AB,,Juniors,63.3,69,150,157.5,162.5,162.5,65,72.5,77.5,77.5,165,177.5,192.5,192.5,432.5,Raw
2,Rouyi Yu,SBD,F,AB,,Juniors,67.58,69,130,142.5,152.5,152.5,65,70,77.5,77.5,110,120,140,140,370,Raw
1,Charlotte Elaine Harpelle,SBD,F,AB,,Juniors,73.86,76,110,115,-120,115,70,75,-77.5,75,130,135,140,140,330,Raw
2,Amy Krywolt,SBD,F,AB,,Juniors,74.98,76,92.5,100,-105,100,47.5,52.5,-57.5,52.5,105,115,130,130,282.5,Raw
1,Esther Pond,SBD,F,AB,,Open,97.52,84+,170,175,182.5,182.5,75,80,85,85,170,175,180,180,447.5,Raw
2,Maria Kathleen Andersson,SBD,F,AB,,Open,103.75,84+,110,122.5,130,130,70,77.5,82.5,82.5,137.5,147.5,160,160,372.5,Raw
1,Chantalle Cheung,SBD,F,AB,,Open,65.95,69,115,-120,120,120,70,75,80,80,125,135,140,140,340,Raw
1,Adwoa Asante,SBD,F,AB,,Open,69.54,76,92.5,100,105,105,45,47.5,-50,47.5,135,142.5,150,150,302.5,Raw
2,Shayne Tripp,SBD,F,AB,,Open,72.6,76,95,102.5,-112.5,102.5,60,-65,65,65,110,120,132.5,132.5,300,Raw
1,Emi Hayami,SBD,F,AB,,Masters 1,56.08,57,90,95,100,100,47.5,50,52.5,52.5,125,130,135,135,287.5,Raw
2,Shahina Wiehler,SBD,F,AB,,Masters 1,55.54,57,85,92.5,-97.5,92.5,47.5,50,-52.5,50,92.5,102.5,112.5,112.5,255,Raw
1,Giselle Gomez,SBD,F,AB,,Masters 1,62.06,63,87.5,-95,95,95,45,47.5,50,50,105,-115,-120,105,250,Raw
1,Crystal Brown,SBD,F,AB,,Masters 1,66.66,69,70,-72.5,-80,70,32.5,35,-40,35,95,102.5,110,110,215,Raw
1,Lindsay Sarah Ann Bowditch,SBD,F,AB,,Masters 1,73.96,76,95,-100,100,100,50,55,-60,55,120,125,130,130,285,Raw
1,Sonja Hunter,SBD,F,AB,,Masters 3,64.35,69,40,47.5,55,55,30,37.5,40,40,55,67.5,80,80,175,Raw
1,Maxwell Wiehler,SBD,M,AB,,Youth 2,28.39,30,35,37.5,-42.5,37.5,20,22.5,-25,22.5,52.5,57.5,60,60,120,Raw
1,Jaxon Wiehler,SBD,M,AB,,Youth 3,34.69,35,37.5,42.5,50,50,22.5,25,-30,25,47.5,55,65,65,140,Raw
