World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
23.-25.7.1995. New Delhi / IND,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
1,Svetlana Tesleva,75,RUS,43.3,135,-142.5,-142.5,67.5,72.5,-77.5,135,142.5,150.5,357.5,12,
2,Shu-ju Yang,73,TPE,43.6,135,143,-,65,70,-75,-120,120,125,337.5,9,
3,P. Sheri,72,IND,42.2,102.5,-107.5,-107.5,42.5,45,-47.5,120,-125,125,272.5,8,
4,Deb Kalyani,72,IND,42.7,100,107.5,-112.5,50,52.5,55,100,107.5,-112.5,270,7,
5,Anna Miroshnichenko,80,UKR,44,80,-90,90,42.5,47.5,-50,100,120,-135,257.5,6,
48 kg,,,,,,,,,,,,,,,,
1,Elena Yamskich,74,RUS,47.6,137.5,-145.5,150,80,85,87.5,-155,155,-167.5,392.5,12,
2,Lien-Ju Chang,75,TPE,44.4,120,-130,130,62.5,65,70,135,147.5,-157.5,347.5,9,
3,Prabha Surya,72,IND,45.1,120,127.5,-132.5,35,40,42.5,125,135,145,315,8,
4,Dhali Mridula,72,IND,44.8,120,127.5,-132.5,45,50,-52.5,105,115,-117.5,292.5,7,
5,Tatyana Eltsova,78,RUS,45.2,110,115,-122.5,45,52.5,55,112.5,120,-125,290,6,
6,Christine Jablon,76,USA,47.6,70,77.5,85,45,50,55,97.5,102.5,105,245,5,
7,Heather Coutre,77,USA,47.7,-82.5,82.5,-87.5,55,60,65,90,-95,97.5,245,4,
52 kg,,,,,,,,,,,,,,,,
1,Oxana Belova,75,RUS,51.6,140,150,157.5,77.5,85,87.5,160,170,177.5,422.5,12,
2,Mingguriati,75,INA,51.3,-155,155,160,65,72.5,-75,160,170,175,407.5,9,SQ 170.0
3,Marion Braun,72,AUT,50.9,120,125,130,85,87.5,-90,120,127.5,130,347.5,8,
4,Jennifer Moser,78,USA,52,-132.5,132.5,135,60,65,-67.5,140,-147.5,-150,340,7,
5,Emi Nishimoto,73,JPN,50.7,115,-125,125,65,-70,-70,100,110,120,310,6,
-,Mervi Sirki„,72,FIN,51.9,122.5,-127.5,-127.5,-72.5,-72.5,-72.5,-,-,-,disq,,
56 kg,,,,,,,,,,,,,,,,
1,Eva Engskar,73,NOR,55.9,160,-170,-170,95,100,102.5,-150,150,155,417.5,12,
2,Li-Min Chou,72,TPE,55.8,152.5,160,165,67.5,72.5,75,152.5,160,-177.5,400,9,
3,Dana Matejova,75,SVK,55.3,130,140,145,80,87.5,-90,130,140,-147.5,372.5,8,
4,Olga Kotelnikova,75,RUS,54.8,140,147.5,-155,70,75,80,130,-135,-145,357.5,7,
5,Elena Grigoryeva,76,RUS,54.9,135,147.5,-157.5,60,-65,-65,135,142.5,147.5,355,6,
6,Reni Kelly,77,USA,55.3,125,132.5,-140,65,-70,-70,125,132.5,142.5,340,5,
7,A.P. Manju,76,IND,54.1,130,145,-152.5,55,62.5,-65,130,-145,-145,337.5,4,
60 kg,,,,,,,,,,,,,,,,
1,Ya-Chin Huang,76,TPE,59.6,167.5,177.5,-185,90,-95,-95,175,-191,-191,442.5,12,
2,Marina Kudinova,77,RUS,59.2,160,-165,165,85,90,92.5,150,-160,-160,407.5,9,
3,Viktoria Shcherban,80,UKR,59.1,140,155,-170,72.5,77.5,80,140,150,162.5,397.5,8,
4,Myata Tomoe,73,JPN,59.7,140,-150,152.5,80,-87.5,-90,130,140,142.5,375,7,
5,Parabath Jiji,72,IND,56.8,130,140,150,-155,57.5,-60,140,150,-162.5,357.5,6,
6,Kumagal Shizuki,75,JPN,59.7,120,130,142.5,55,-62.5,-62.5,130,140,-150,337.5,5,
7,Sandra Krebs,78,AUT,58.4,110,-120,-120,77.5,82.5,-87.5,130,135,140,332.5,4,
67.5 kg,,,,,,,,,,,,,,,,
1,Valida Iskandarova,75,KAZ,65.8,180,190,-195,92.5,-97.5,-97.5,180,190,192.5,475,12,
2,Augustina,73,INA,66.9,180,-192.5,-195,90,-,95,180,192.5,195,470,9,
