Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment
1,44,F,Juniors,Svetlana Tesleva,1975,RUS,43.3,135,-142.5,-142.5,135,67.5,72.5,-77.5,72.5,135,142.5,150.5,150.5,357.5,,,,SBD,Single-ply
2,44,F,Juniors,Shu-Ju Yang,1973,TPE,43.6,135,143,,143,65,70,-75,70,-120,120,125,125,337.5,,,,SBD,Single-ply
3,44,F,Juniors,P. Sheri,1972,IND,42.2,102.5,-107.5,-107.5,102.5,42.5,45,-47.5,45,120,-125,125,125,272.5,,,,SBD,Single-ply
4,44,F,Juniors,Deb Kalyani,1972,IND,42.7,100,107.5,-112.5,107.5,50,52.5,55,55,100,107.5,-112.5,107.5,270,,,,SBD,Single-ply
5,44,F,Juniors,Anna Miroshnichenko,1980,UKR,44,80,-90,90,90,42.5,47.5,-50,47.5,100,120,-135,120,257.5,,,,SBD,Single-ply
1,48,F,Juniors,Elena Yamskich,1974,RUS,47.6,137.5,-145.5,150,150,80,85,87.5,87.5,-155,155,-167.5,155,392.5,,,,SBD,Single-ply
2,48,F,Juniors,Lien-Ju Chang,1975,TPE,44.4,120,-130,130,130,62.5,65,70,70,135,147.5,-157.5,147.5,347.5,,,,SBD,Single-ply
3,48,F,Juniors,Prabha Surya,1972,IND,45.1,120,127.5,-132.5,127.5,35,40,42.5,42.5,125,135,145,145,315,,,,SBD,Single-ply
4,48,F,Juniors,Dhali Mridula,1972,IND,44.8,120,127.5,-132.5,127.5,45,50,-52.5,50,105,115,-117.5,115,292.5,,,,SBD,Single-ply
5,48,F,Juniors,Tatyana Eltsova,1978,RUS,45.2,110,115,-122.5,115,45,52.5,55,55,112.5,120,-125,120,290,,,,SBD,Single-ply
6,48,F,Juniors,Christine Jablon,1976,USA,47.6,70,77.5,85,85,45,50,55,55,97.5,102.5,105,105,245,,,,SBD,Single-ply
7,48,F,Juniors,Heather Coutre,1977,USA,47.7,-82.5,82.5,-87.5,82.5,55,60,65,65,90,-95,97.5,97.5,245,,,,SBD,Single-ply
1,52,F,Juniors,Oksana Belova,1975,RUS,51.6,140,150,157.5,157.5,77.5,85,87.5,87.5,160,170,177.5,177.5,422.5,,,,SBD,Single-ply
2,52,F,Juniors,Mingguriati,1975,INA,51.3,-155,155,160,160,65,72.5,-75,72.5,160,170,175,175,407.5,170,,,SBD,Single-ply
3,52,F,Juniors,Marion Braun,1972,AUT,50.9,120,125,130,130,85,87.5,-90,87.5,120,127.5,130,130,347.5,,,,SBD,Single-ply
4,52,F,Juniors,Jennifer Moser,1978,USA,52,-132.5,132.5,135,135,60,65,-67.5,65,140,-147.5,-150,140,340,,,,SBD,Single-ply
5,52,F,Juniors,Emi Nishimoto,1973,JPN,50.7,115,-125,125,125,65,-70,-70,65,100,110,120,120,310,,,,SBD,Single-ply
DQ,52,F,Juniors,Mervi Sirkiä,1972,FIN,51.9,122.5,-127.5,-127.5,122.5,-72.5,-72.5,-72.5,,,,,,,,,,SBD,Single-ply
1,56,F,Juniors,Eva Engskar,1973,NOR,55.9,160,-170,-170,160,95,100,102.5,102.5,-150,150,155,155,417.5,,,,SBD,Single-ply
2,56,F,Juniors,Li-Min Chou,1972,TPE,55.8,152.5,160,165,165,67.5,72.5,75,75,152.5,160,-177.5,160,400,,,,SBD,Single-ply
3,56,F,Juniors,Dana Matejova,1975,SVK,55.3,130,140,145,145,80,87.5,-90,87.5,130,140,-147.5,140,372.5,,,,SBD,Single-ply
4,56,F,Juniors,Olga Kotelnikova,1975,RUS,54.8,140,147.5,-155,147.5,70,75,80,80,130,-135,-145,130,357.5,,,,SBD,Single-ply
5,56,F,Juniors,Elena Grigoryeva,1976,RUS,54.9,135,147.5,-157.5,147.5,60,-65,-65,60,135,142.5,147.5,147.5,355,,,,SBD,Single-ply
6,56,F,Juniors,Reni Kelly,1977,USA,55.3,125,132.5,-140,132.5,65,-70,-70,65,125,132.5,142.5,142.5,340,,,,SBD,Single-ply
7,56,F,Juniors,A.P. Manju,1976,IND,54.1,130,145,-152.5,145,55,62.5,-65,62.5,130,-145,-145,130,337.5,,,,SBD,Single-ply
1,60,F,Juniors,Ya-Chin Huang,1976,TPE,59.6,167.5,177.5,-185,177.5,90,-95,-95,90,175,-191,-191,175,442.5,,,,SBD,Single-ply
2,60,F,Juniors,Marina Kudinova,1977,RUS,59.2,160,-165,165,165,85,90,92.5,92.5,150,-160,-160,150,407.5,,,,SBD,Single-ply
3,60,F,Juniors,Viktoria Shcherban,1980,UKR,59.1,140,155,-170,155,72.5,77.5,80,80,140,150,162.5,162.5,397.5,,,,SBD,Single-ply
4,60,F,Juniors,Myata Tomoe,1973,JPN,59.7,140,-150,152.5,152.5,80,-87.5,-90,80,130,140,142.5,142.5,375,,,,SBD,Single-ply
5,60,F,Juniors,Parabath Jiji,1972,IND,56.8,130,140,150,150,-55,57.5,-60,57.5,140,150,-162.5,150,357.5,,,,SBD,Single-ply
6,60,F,Juniors,Kumagal Shizuki,1975,JPN,59.7,120,130,142.5,142.5,55,-62.5,-62.5,55,130,140,-150,140,337.5,,,,SBD,Single-ply
7,60,F,Juniors,Sandra Krebs,1978,AUT,58.4,110,-120,-120,110,77.5,82.5,-87.5,82.5,130,135,140,140,332.5,,,,SBD,Single-ply
1,67.5,F,Juniors,Valida Iskandarova,1975,KAZ,65.8,180,190,-195,190,92.5,-97.5,-97.5,92.5,180,190,192.5,192.5,475,,,,SBD,Single-ply
2,67.5,F,Juniors,Augustina,1973,INA,66.9,180,-192.5,-195,180,90,,95,95,180,192.5,195,195,470,,,,SBD,Single-ply
