Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Levi Chapman,M,SBD,MR-Jr,Raw,1996,KY,93,87.2,205,220,227.5,227.5,132.5,137.5,142.5,142.5,212.5,222.5,232.5,232.5,602.5
2,Robert Hall,M,SBD,MR-Jr,Raw,1995,IN,105,102.6,225,232.5,-235,232.5,155,-160,-160,155,225,235,245,245,632.5
3,John Fawbush,M,SBD,MR-Jr,Raw,1995,KY,105,99.6,207.5,215,225,225,-127.5,135,140,140,235,245,-255,245,610
4,Earl Young,M,SBD,MR-Jr,Raw,1993,KY,83,81.4,167.5,180,185,185,122.5,127.5,-132.5,127.5,210,-220,-220,210,522.5
5,Tessa Yannone,F,SBD,FR-Jr,Raw,1994,OH,57,56.1,100,105,110,110,50,55,57.5,57.5,125,-132.5,132.5,132.5,300
6,Jacqueline Yeh,F,SBD,FR-Jr,Raw,1994,MI,52,51.6,87.5,95,-100,95,40,42.5,45,45,120,-130,135,135,275
1,Greg Page,M,SBD,MR-M,Raw,1963,OH,83,81,200,215,,215,117.5,127.5,137.5,137.5,200,220,240,240,592.5
2,Jonathon Reisz,M,SBD,MR-M,Raw,1972,KY,120,118.3,230,240,-250,240,-150,150,-155,150,265,272.5,,272.5,662.5
3,Suzanne Waldrop,F,SBD,FR-M,Raw,1971,KY,72,63.9,115,125,-130,125,52.5,57.5,-60,57.5,142.5,155,162.5,162.5,345
4,Jodey Reisz,F,SBD,FR-M,Raw,1975,IN,84+,127.3,127.5,140,147.5,147.5,112.5,-121,121,121,170,182.5,-190,182.5,451
5,Michael Creech,M,SBD,MR-M,Raw,1966,KY,120,110.2,-175,175,185,185,145,-155,160,160,210,220,230,230,575
6,Cathleen Marksteiner,F,SBD,FR-M,Raw,1958,OH,63,62.2,80,92.5,95,95,60,65,-70,65,102.5,110,115,115,275
7,Maggie Kuhn,F,SBD,FR-M,Raw,1961,OH,72,71.4,95,102.5,107.5,107.5,60,65,-70,65,105,115,125,125,297.5
8,Heather Perry,F,SBD,FR-M,Raw,1973,KY,63,60,72.5,82.5,-90,82.5,-42.5,42.5,-47.5,42.5,112.5,127.5,-137.5,127.5,252.5
9,Robert Tucker #1,M,SBD,MR-M,Raw,1969,KY,105,95.9,130,140,145,145,75,85,-87.5,85,125,135,145,145,375
10,Margaret Bradley,F,SBD,FR-M,Raw,1969,KY,84+,98.9,67.5,-80,90,90,42.5,47.5,50,50,87.5,100,115,115,255
11,Ashlei Hand,F,SBD,FR-M,Raw,1973,TN,84+,99.7,-65,-72.5,85,85,57.5,62.5,-67.5,62.5,90,100,107.5,107.5,255
12,Marvin Huber,M,B,MR-M,Raw,1953,KY,66,65.6,,,,,115,117.5,122.5,122.5,,,,,122.5
1,Roderick Brown,M,SBD,MR-O,Raw,1992,TN,59,58.3,170,180,185,185,132.5,140,-142.5,140,185,207.5,-220,207.5,532.5
2,Abby Citrin,F,SBD,FR-O,Raw,1989,IL,63,62.7,145,150,155,155,75,80,-82.5,80,165,170,175,175,410
3,Ryan Patrick,M,SBD,MR-O,Raw,1985,KY,93,90.4,192.5,205,220,220,137.5,-147.5,-147.5,137.5,272.5,287.5,-290,287.5,645
4,Sara Simpson,F,SBD,FR-O,Raw,1990,TN,63,61.4,127.5,135,137.5,137.5,62.5,67.5,72.5,72.5,150,160,165,165,375
5,Greg Page,M,SBD,MR-O,Raw,1963,OH,83,81,200,215,,215,117.5,127.5,137.5,137.5,200,220,240,240,592.5
6,Jonas Broccard,M,SBD,MR-O,Raw,1989,KY,93,88.8,192.5,207.5,210,210,132.5,140,147.5,147.5,232.5,245,260,260,617.5
7,Luke Frandsen,M,SBD,MR-O,Raw,1997,IN,74,73.1,185,200,210,210,125,-135,-135,125,185,-197.5,-197.5,185,520
8,Michael Reschke,M,SBD,MR-O,Raw,1986,IN,120,115,205,215,225,225,130,135,-140,135,245,260,275,275,635
9,Ryan Bogert,M,SBD,MR-O,Raw,1989,KY,66,65.9,145,157.5,167.5,167.5,85,95,97.5,97.5,185,195,-200,195,460
10,Jodey Reisz,F,SBD,FR-O,Raw,1975,IN,84+,127.3,127.5,140,147.5,147.5,112.5,-121,121,121,170,182.5,-190,182.5,451
11,Luke Makler,M,SBD,MR-O,Raw,1989,IL,105,94.3,195,200,207.5,207.5,-132.5,132.5,-140,132.5,210,220,230,230,570
12,Meaghan Nelson,F,SBD,FR-O,Raw,1988,KY,72,69,102.5,115,117.5,117.5,77.5,-85,-87.5,77.5,137.5,150,157.5,157.5,352.5
13,Anthony Pacheco,M,SBD,MR-O,Raw,1984,KY,120,113,180,195,210,210,150,-165,172.5,172.5,185,205,,205,587.5
14,Amanda Roberts,F,SBD,FR-O,Raw,1987,KY,72,70.8,120,127.5,132.5,132.5,50,60,-67.5,60,125,140,145,145,337.5
15,Katelyn Lipa,F,SBD,FR-O,Raw,1987,IN,63,60.4,100,105,-112.5,105,55,-60,62.5,62.5,107.5,115,125,125,292.5
16,Amy Zimmerman,F,SBD,FR-O,Raw,1986,KY,84,81.2,125,-132.5,132.5,132.5,65,72.5,77.5,77.5,140,-150,-150,140,350
17,Maggie Kuhn,F,SBD,FR-O,Raw,1961,OH,72,71.4,95,102.5,107.5,107.5,60,65,-70,65,105,115,125,125,297.5
18,Rachael Mathews,F,SBD,FR-O,Raw,1977,KY,72,67.5,67.5,80,90,90,47.5,52.5,-55,52.5,102.5,117.5,125,125,267.5
19,Danielle Howard,F,SBD,FR-O,Raw,1991,KY,84,72.1,80,95,102.5,102.5,52.5,57.5,-60,57.5,102.5,117.5,-125,117.5,277.5
20,Georgia Boonshoft,F,SBD,FR-O,Raw,1991,IN,84,80.2,80,85,92.5,92.5,50,55,-57.5,55,105,115,125,125,272.5
21,Laura Hohman,F,SBD,FR-O,Raw,1977,IN,84,74.4,75,80,85,85,40,45,47.5,47.5,90,100,110,110,242.5
22,Charlie Hutson,M,BD,MR-O,Raw,1990,KY,59,54.9,,,,,-57.5,57.5,-60,57.5,95,100,107.5,107.5,165
DQ,Joshua Sparks,M,SBD,MR-O,Raw,1991,IN,83,82.2,185,200,-210,200,-175,-175,-175,,190,205,,205,
1,Jacob Scattone,M,SBD,MR-T,Raw,1997,KY,93,87.3,220,230,-237.5,230,132.5,140,142.5,142.5,265,285,-292.5,285,657.5
2,Benjamin Poore,M,SBD,MR-T,Raw,1998,IN,83,79.9,192.5,202.5,210,210,140,145,147.5,147.5,230,240,-250,240,597.5
3,Jadier Rivera,M,SBD,MR-T,Raw,1998,KY,66,64.5,157.5,165,170,170,112.5,117.5,-120,117.5,190,205,215,215,502.5
4,Jonathan Duncan,M,SBD,MR-T,Raw,1997,IN,120,108.4,210,225,-232.5,225,130,137.5,-147.5,137.5,205,215,-225,215,577.5
5,Hunter Veach,M,SBD,MR-T,Raw,2002,IL,120,114.4,180,-192.5,195,195,117.5,132.5,-142.5,132.5,217.5,230,-237.5,230,557.5
6,Avram Lear,M,SBD,MR-T,Raw,2003,KY,66,63.2,105,115,127.5,127.5,-75,75,-85,75,130,140,150,150,352.5
DQ,Nikko Coriell,M,SBD,MR-T,Raw,2001,SC,83,80.9,,,,,-92.5,-92.5,-92.5,,,,,,
