Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.63,Katja Ronkainen,1973,Taimi,47.5,52.5,-57.5,52.5,-30,32.5,37.5,37.5,70,82.5,87.5,87.5,177.5,Over 40,F,Raw,SBD
1,52,51.55,Tiina Marjusaari,1977,KoJy,102.5,107.5,-110,107.5,75,-77.5,-77.5,75,140,148,150,150,332.5,Over 40,F,Raw,SBD
1,57,56.98,Marjaana Vähäsantanen,1976,KaVo,120,125.5,128,128,67.5,-70,-70,67.5,140,147.5,-150,147.5,343,Over 40,F,Raw,SBD
1,63,62.43,Minna Ristolainen,1972,YlöR,90,110,-120,110,55,62.5,-67.5,62.5,135,145,152.5,152.5,325,Over 40,F,Raw,SBD
2,63,62.10,Anu Göös,1968,EV,75,80,-85,80,-50,50,52.5,52.5,110,120,-130,120,252.5,Over 40,F,Raw,SBD
1,72,71.43,Pirjo Palosaari,1970,RK,125,-130,130,130,57.5,62.5,65,65,125,132.5,137.5,137.5,332.5,Over 40,F,Raw,SBD
2,72,69.83,Sanna Joutsela,1973,HuiVo,90,100,-110,100,75,-80,-80,75,130,-140,140,140,315,Over 40,F,Raw,SBD
3,72,70.92,Tiina Voho,1973,KFT,-90,-90,90,90,-80,80,82.5,82.5,125,130,132.5,132.5,305,Over 40,F,Raw,SBD
4,72,70.69,Terhi Karppinen,1976,KiurU,95,-100,100,100,60,-65,-65,60,125,132.5,-135,132.5,292.5,Over 40,F,Raw,SBD
1,84,83.57,Piia Valkonen,1973,KJ,130,140,-150,140,75,-80,80,80,140,150,160,160,380,Over 40,F,Raw,SBD
2,84,83.54,Heidi Boström-Vesola,1972,TVN,130,137.5,145.5,145.5,65,-70,70,70,130,140,147.5,147.5,363,Over 40,F,Raw,SBD
3,84,83.19,Johanna Oinonen,1977,SaJy,120,-140,-145,120,57.5,-62.5,-62.5,57.5,140,150,167.5,167.5,345,Over 40,F,Raw,SBD
4,84,82.66,Miia Myyryläinen,1973,HeTarmo,112.5,120,127.5,127.5,67.5,-72.5,-72.5,67.5,140,147.5,-152.5,147.5,342.5,Over 40,F,Raw,SBD
5,84,83.44,Joanna Linna,1974,JP 2000,105,110,115,115,85,87.5,-92.5,87.5,85,140,-150,140,342.5,Over 40,F,Raw,SBD
6,84,82.24,Heli Rintala,1970,SeiVo,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,135,142.5,145,145,325,Over 40,F,Raw,SBD
DQ,84,80.86,Mira Saksi,1971,K3,-115,-115,-115,,,,,,,,,,,Over 40,F,Raw,S
1,84+,109.70,Katariina Nokua,1973,HSU,160,190,,190,92.5,97.5,-102.5,97.5,170,-190,,170,457.5,Over 40,F,Raw,SBD
1,57,56.40,Leena Jokitalo-Luomakoski,1961,HeTarmo,102.5,110,-115.5,110,57.5,62.5,-65,62.5,135,145.5,-147.5,145.5,318,Over 50,F,Raw,SBD
2,57,56.38,Sonja Junttila,1965,KoJy,87.5,95,97.5,97.5,57.5,60,62.5,62.5,130,135,-140,135,295,Over 50,F,Raw,SBD
1,63,62.23,Margetta Salminen,1961,LVK team,85,90,95.5,95.5,60,65,-67.5,65,110,120,125.5,125.5,286,Over 50,F,Raw,SBD
1,72,70.24,Satu Junnila,1967,LaVo,105.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,138,145,150,150,325,Over 50,F,Raw,SBD
1,84,78,Elina Aalto,1963,Lo-Vo,102.5,110,117.5,117.5,75,82.5,,82.5,125,135,147.5,147.5,347.5,Over 50,F,Raw,SBD
1,84+,87.91,Vera Maria Räsänen,1967,KaVo,120,127.5,-132.5,127.5,-100,100,105,105,140,147.5,156.5,156.5,389,Over 50,F,Raw,SBD
2,84+,100.89,Kirsti Paloniemi,1967,OPT,-95,95,-110,95,70,75,-80,75,145,152.5,157,157,327,Over 50,F,Raw,SBD
1,47,46.94,Pirjo Kemppainen,1951,HAK,47.5,52.5,-55,52.5,27.5,-30,-30,27.5,80,87.5,-100,87.5,167.5,Over 60,F,Raw,SBD
1,52,51.21,Vuokko Viitasaari,1954,YlöR,90,100,110,110,52.5,57.5,60,60,130,142.5,,142.5,312.5,Over 60,F,Raw,SBD
1,57,56.32,Irmeli Vaulakorpi,1954,HPV,50,57.5,62.5,62.5,45,52.5,-57.5,52.5,85,95,100,100,215,Over 60,F,Raw,SBD
1,63,60.92,Sirkka Hohenthal,1948,Lo-Vo,62.5,72.5,82.5,82.5,30,35,40,40,82.5,92.5,100,100,222.5,Over 60,F,Raw,SBD
1,47,46.67,Eila Kumpuniemi,1942,RaPe,57.5,62.5,65,65,40,42.5,-45,42.5,90,100,105,105,212.5,Over 70,F,Raw,SBD
1,74,73.26,Timo Heiskanen,1970,M-Club,180,190,-197.5,190,100,107.5,110,110,245,255,-262.5,255,555,Over 40,M,Raw,SBD
2,74,73.76,Tommi Sulkala,1976,ViitVi,155,165,175,175,110,120,127.5,127.5,-170,170,190,190,492.5,Over 40,M,Raw,SBD
3,74,73.17,Niko Honka,1975,TVN,155,162.5,-165,162.5,107.5,110,-112.5,110,195,202.5,-222.5,202.5,475,Over 40,M,Raw,SBD
1,83,82.89,Samuli Kokkarinen,1977,KaJKu,220,230,235,235,145,147.5,-150,147.5,260,280.5,288.5,288.5,671,Over 40,M,Raw,SBD
2,83,82.76,Jani Närhi,1973,JVK,235,242.5,-247.5,242.5,155,160,-162.5,160,260,267.5,-272.5,267.5,670,Over 40,M,Raw,SBD
3,83,82.83,Toni Saarnio,1976,OV-86,175,190,-195,190,115,122.5,-125,122.5,240,260,265,265,577.5,Over 40,M,Raw,SBD
4,83,80.12,Mika Granbacka,1973,PV,170,185,192.5,192.5,117.5,-125,-125,117.5,195,-210,210,210,520,Over 40,M,Raw,SBD
1,93,92.39,Keijo Huttunen,1975,I-HV,215,230,240,240,145,155,-160,155,255,270,-275,270,665,Over 40,M,Raw,SBD
2,93,92.19,Kai Hentilä,1975,OPT,212.5,222.5,-227.5,222.5,160,165,167.5,167.5,-265,265,-277.5,265,655,Over 40,M,Raw,SBD
3,93,86.61,Antti Liimatainen,1976,PaPu,190,205,210,210,145,152.5,155,155,240,252.5,-262.5,252.5,617.5,Over 40,M,Raw,SBD
4,93,91.79,Petri Ronkainen,1972,Taimi,200,210,,210,140,152.5,,152.5,100,150,222.5,222.5,585,Over 40,M,Raw,SBD
5,93,92.02,Tero Stenbacka,1975,PV-81,185,200,205,205,127.5,135,-137.5,135,225,242.5,-247.5,242.5,582.5,Over 40,M,Raw,SBD
6,93,92.17,Harri Nieminen,1972,JoPuPo,195,205,215,215,130,-140,-140,130,200,210,-220,210,555,Over 40,M,Raw,SBD
7,93,91.94,Robert Salin,1974,KK Eken,170,185,195,195,95,105,112.5,112.5,195,215,227.5,227.5,535,Over 40,M,Raw,SBD
8,93,89.26,Lars-Håkan Öling,1968,PTVAK,160,170,180,180,132.5,137.5,142.5,142.5,182.5,192.5,200,200,522.5,Over 40,M,Raw,SBD
9,93,90.81,Juha Saarenpää,1974,TVN,162.5,170,-175,170,125,-130,-130,125,192.5,202.5,212.5,212.5,507.5,Over 40,M,Raw,SBD
10,93,92.19,Janne-Pekka Hakala,1968,HPV,157.5,167.5,172.5,172.5,122.5,127.5,-130,127.5,185,200,207.5,207.5,507.5,Over 40,M,Raw,SBD
11,93,92.38,Janne Göös,1971,EV,140,150,-157.5,150,105,110,112.5,112.5,185,-200,-200,185,447.5,Over 40,M,Raw,SBD
