Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,44.23,102.06,47.63,131.54,281.23,Single-ply,SBD,F
Girls,44.23,2,Hadley Rennie,Sweeny,36.83,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,44.23,3,Mychael Broussard,Alvin Shadow Creek,39.46,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,44.23,4,Adrian Calvillio,Freeport Brazosport,43.27,47.63,24.95,56.7,129.27,Single-ply,SBD,F
Girls,47.85,1,Adile Leal,Clute Brazoswood,46.45,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,47.85,2,Hannah Cantrell,Hitchcock,47.85,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,1,Destanee Maurer,Sweeny,51.26,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,51.94,2,Victoria Waidner,Hitchcock,51.26,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,51.94,3,Ava Walker,Hitchcock,51.17,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,4,Angela Luna,Clute Brazoswood,49.44,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,51.94,5,Haylei Reichel,Hitchcock,51.94,68.04,36.29,68.04,172.37,Single-ply,SBD,F
Girls,51.94,6,Shelby Music,Freeport Brazosport,51.94,63.5,27.22,61.23,151.95,Single-ply,SBD,F
Girls,51.94,7,Jaqueline Torres,Pasadena Rayburn,48.08,40.82,20.41,72.57,133.81,Single-ply,SBD,F
Girls,51.94,8,Nora Osterhout,Galveston Ball,48.35,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,56.02,1,Hailey Zuniga,Clute Brazoswood,53.61,122.47,61.23,108.86,292.57,Single-ply,SBD,F
Girls,56.02,2,Melanie Gonzales,Clute Brazoswood,54.43,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,56.02,3,Chinyere Okonkwo,Alvin Shadow Creek,56.02,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,4,Jocelyn Faour,Hitchcock,54.43,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,Annahy Gonzalez,Hitchcock,55.25,97.52,36.29,115.67,249.48,Single-ply,SBD,F
Girls,56.02,6,Rebecca Plante,West Columbia,54.88,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,56.02,7,Emily Lara,Pasadena Rayburn,53.71,43.09,29.48,61.23,133.81,Single-ply,SBD,F
Girls,56.02,DQ,Natalie Menez,Alvin Shadow Creek,53.52,52.16,,,,Single-ply,SBD,F
