Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,K. Debie,M,,Single-ply,Open,60,60,120,130,137.5,137.5,75,80,82.5,82.5,155,167.5,172.5,172.5,392.5,SBD,Schuttersveld
1,Bram Torn,M,,Single-ply,Open,74,75,200,210,220,220,100,105,-107.5,105,210,220,-230,220,545,SBD,Schuttersveld
1,J. Daniel,M,,Single-ply,Open,72.5,75,182.5,-197.5,-200,182.5,90,-100,-100,90,220,245,-260,245,517.5,SBD,Schuttersveld
2,W.V.d. Am,M,,Single-ply,Open,75,75,190,-200,-200,190,115,122.5,-127.5,122.5,200,-210,-212.5,200,512.5,SBD,Spartacus
3,H. Lichthart,M,,Single-ply,Open,71.5,75,175,185,192.5,192.5,105,112.5,-117.5,112.5,185,200,-207.5,200,505,SBD,Ursus
4,R. Hofman,M,,Single-ply,Open,71.1,75,160,172.5,177.5,177.5,90,100,-102.5,100,165,180,190,190,467.5,SBD,S.S.S
5,R. Groeneveld,M,,Single-ply,Open,75,75,150,-160,160,160,87.5,92.5,-95,92.5,192.5,-207.5,-217.5,192.5,445,SBD,S.S.S
1,W. Paay,M,,Single-ply,Open,80.5,82.5,215,230,-240,230,100,110,-115,110,220,237.5,-242.5,237.5,577.5,SBD,Schuttersveld
2,A. Temminck,M,,Single-ply,Open,81.2,82.5,185,192.5,-200,192.5,135,-142.5,-142.5,135,225,235,-240,235,562.5,SBD,S.S.S
3,J. Pietersma,M,,Single-ply,Open,80,82.5,160,-172.5,175,175,95,102.5,105,105,185,-200,-205,185,465,SBD,Schuttersveld
1,M. Batenburg,M,,Single-ply,Open,87.5,90,235,-255,255,255,145,160,-165,160,220,235,242.5,242.5,657.5,SBD,Schuttersveld
2,J. V Gerwen,M,,Single-ply,Open,88.5,90,210,220,225,225,120,-130,130,130,260,285,,285,640,SBD,Top-Fit
3,W. Bevers,M,,Single-ply,Open,88.1,90,220,230,-240,230,125,130,135,135,222.5,232.5,240,240,605,SBD,Top-Fit
4,B. Hazeu,M,,Single-ply,Open,87.5,90,210,-225,-232.5,210,120,127.5,-132.5,127.5,240,252.5,-262.5,252.5,590,SBD,Schuttersveld
1,M. Kool,M,,Single-ply,Open,97.3,100,220,240,250,250,145,155,160,160,240,265,-272.5,265,675,SBD,Spartacus
2,R. Kramer,M,,Single-ply,Open,99,100,235,245,-250,245,140,150,155,155,250,275,-280,275,675,SBD,Referee
3,J. Schutter,M,,Single-ply,Open,91.3,100,220,-232.5,232.5,232.5,145,152.5,155,155,-240,250,-257.5,250,637.5,SBD,Veneberg
4,A. Los,M,,Single-ply,Open,96,100,215,225,-230,225,120,130,-132.5,130,240,250,260,260,615,SBD,Zwijndrecht
5,Edward Bontekoning,M,,Single-ply,Open,94.9,100,230,250,-255,250,120,-125,-125,120,240,-260,-260,240,610,SBD,Spartacus
6,W. Andela,M,,Single-ply,Open,94.4,100,205,220,230,230,110,117.5,122.5,122.5,220,240,247.5,247.5,600,SBD,Ursus
1,J. Koolmees,M,,Single-ply,Open,101.1,110,220,-240,240,240,-140,155,-165,155,230,-250,250,250,645,SBD,Schuttersveld
2,N. Reus,M,,Single-ply,Open,102.8,110,195,205,210,210,-115,115,125,125,240,-265,265,265,600,SBD,Spartacus
3,P. de Wit,M,,Single-ply,Open,104.7,110,200,-215,-215,200,120,130,-140,130,220,235,-247.5,235,565,SBD,Zwijndrecht
DQ,L. V.d. Sande,M,,Single-ply,Open,104.7,110,-235,,,,,,,,,,,,,SBD,KCS
1,L. Lejewaan,M,,Single-ply,Open,119,125,225,235,-245,235,155,165,175,175,275,285,-300,285,695,SBD,KDO
2,W. V.d. Linden,M,,Single-ply,Open,113,125,-240,240,-255,240,155,162.5,167.5,167.5,260,280,-295,280,687.5,SBD,Zwijndrecht
3,S. de Visser,M,,Single-ply,Open,113.4,125,200,-210,-210,200,135,140,-145,140,180,200,-205,200,540,SBD,Spartacus
1,J. de Wit,M,,Single-ply,Open,142,125+,-230,230,-250,230,150,157.5,-162.5,157.5,240,-250,250,250,637.5,SBD,Ursus
