Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marciano Saverio Rinaldo,Powerlifting United -,M,SBD,Senior,83,Raw,,2000,81.30,265.0,275.0,282.5,282.5,175.0,185.0,190.0,190.0,285.0,297.5,307.5,307.5,780.0
1,Andrea Cicero,La Forza Power Team - Reggio,M,SBD,Senior,93,Raw,,1999,91.66,275.0,290.0,-300.0,290.0,-190.0,200.0,-205.0,200.0,315.0,337.5,-350.0,337.5,827.5
2,Edoardo Mazzucchielli,Asd Pro Viribus-Prato-,M,SBD,Senior,93,Raw,,1999,92.31,290.0,305.5,315.5,315.5,175.0,182.5,187.5,187.5,305.0,322.5,-332.5,322.5,825.5
1,Marco La Greca,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1994,110.97,305.0,322.5,330.5,330.5,192.5,200.0,205.0,205.0,325.0,350.0,360.5,360.5,896.0
2,Alessandro Messina,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1995,81.16,247.5,257.5,260.0,260.0,160.0,165.0,167.5,167.5,320.0,335.0,-342.5,335.0,762.5
1,Giacomo Gimorri,Team Nerd Asd,M,SBD,Senior,74,Raw,,1999,73.88,250.0,265.0,272.5,272.5,157.5,167.5,175.0,175.0,260.0,275.0,-282.5,275.0,722.5
1,Matteo Marzolla,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,104.11,300.0,315.0,323.5,323.5,175.0,182.5,185.0,185.0,325.0,345.0,-366.0,345.0,853.5
2,Youssuf El Adlani,La Forza Power Team - Reggio,M,SBD,Senior,120,Raw,,1996,119.35,305.0,325.0,335.5,335.5,192.5,202.5,210.0,210.0,310.0,340.0,350.5,350.5,896.0
2,Francesco Bosari,S.S. Lazio Powerlifting,M,SBD,Senior,74,Raw,,1997,73.47,240.0,250.0,260.0,260.0,175.0,183.0,-188.0,183.0,240.0,252.5,257.5,257.5,700.5
4,Luigi Barone,Strengthlab - Torino -,M,SBD,Senior,93,Raw,,1999,90.63,272.5,282.5,-290.0,282.5,182.5,190.0,-195.0,190.0,305.0,-315.0,-315.0,305.0,777.5
1,Mirko Simonelli,More - Roma -,M,SBD,Senior,66,Raw,,2001,65.98,225.0,232.5,240.0,240.0,132.5,-137.5,137.5,137.5,270.5,283.0,-289.0,283.0,660.5
3,Massimo Burattin,Warriors Milano Powerlifting Asd,M,SBD,Senior,93,Raw,,1990,92.57,-270.0,275.0,290.0,290.0,175.0,182.5,-187.5,182.5,287.5,307.5,-317.5,307.5,780.0
3,Federico Ladu,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1994,82.17,247.5,257.5,260.0,260.0,162.5,167.5,170.0,170.0,275.0,287.5,302.5,302.5,732.5
4,Dario Milicia,Strengthlab - Torino -,M,SBD,Senior,83,Raw,,2001,82.63,245.0,257.5,262.5,262.5,180.0,-185.0,185.0,185.0,275.0,285.0,-312.5,285.0,732.5
5,Federico Tosca,More - Roma -,M,SBD,Senior,83,Raw,,1998,82.66,240.0,247.5,255.0,255.0,192.5,202.5,210.5,210.5,255.0,265.0,-270.0,265.0,730.5
3,Emanuele Greco,S.S. Lazio Powerlifting,M,SBD,Senior,74,Raw,,1998,73.81,235.0,247.5,260.0,260.0,152.5,160.0,-167.5,160.0,250.0,-265.0,265.0,265.0,685.0
3,Stefano Gadler,Berano Asd,M,SBD,Senior,105,Raw,,1998,100.20,280.0,290.0,-297.5,290.0,180.0,190.0,-195.0,190.0,295.0,305.0,-315.0,305.0,785.0
