Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 18-19,132,Aggie Phillips,130,155,110,210,475
Female,Pro,Raw Classic,Open,132,Nicholl Kuhns,131.6,270,145,350,765
Female,Pro,Raw Modern,Open,132,Amanda Neidlinger,131,315,135,330,780
Female,Pro,Raw Classic,Open,165,Melissa Graham,162.6,300,145,340,785
Female,AM,Raw Modern,junior 20-23,165,Mackenzie Pezzi,164.4,320,190,370,880
Female,AM,Raw Modern,Open,165,Mackenzie Pezzi,164.4,320,190,370,880
Female,AM,Raw Modern,Open,165,Sarah Gilbert,163,295,0,335,
Female,AM,Raw Classic,Open,181,Ashley Geisinger,176.8,305,200,355,860
Female,AM,Raw Modern,Junior 20-23,198,Gwendolyn Remaley,184.4,265,190,380,835
Female,Pro,Raw Modern,Open,198,Karrie Ann Macknair,197.6,335,180,425,940
Male,AM,Raw Classic,Open,132,Glen A. Pfleegor Jr,131.6,240,140,345,725
Male,AM,Raw Classic,Teen 18-19,132,Glen A. Pfleegor Jr,131.6,240,140,345,725
Male,AM,Raw Classic,Junior 20-23,148,Terrence E White Jr,142,330,245,465,1040
Male,AM,Raw Modern,Junior 20-23,148,Tyler Golick,145,385,300,425,1110
Male,AM,Raw Modern,Open,148,Mark Harvey,147.6,375,225,405,1005
Male,AM,Raw Classic,Junior 20-23,165,Jonathan R Del Colliano,164.4,415,295,475,1185
Male,AM,Raw Modern,Junior 20-23,165,Jake Owens,164.2,325,215,430,970
Male,AM,Raw Modern,Junior 20-23,165,Matthew Staub,163.8,355,310,425,1090
Male,Pro,Single-Ply,Master 50-54,165,Bryan K Grimes,164,0,,,
Male,Pro,Raw Classic,Open,181,Steven Valanoski,175.8,345,325,485,1155
Male,AM,Raw Modern,Junior 20-23,181,Gerald Letendre,173,340,225,425,990
Male,AM,Raw Classic,Junior 20-23,198,TJ Massaro,195.2,350,305,375,1030
Male,AM,Raw Classic,Master 45-49,198,Thomas Dilliplane,197.2,335,160,dnf,
Male,AM,Raw Classic,Open,198,Anthony Brophy,194.8,385,335,500,1220
Male,AM,Raw Modern,Junior 20-23,198,Marcus Klingler,193.2,475,275,535,1285
Male,AM,Raw Modern,Master 40-44,198,Fred Cooke,195.4,410,240,450,1100
Male,AM,Raw Modern,Teen 18-19,198,Joe Randazzo,197.2,460,295,500,1255
Male,Pro,Raw Modern,Open,198,Jeremy Hillyard,197.6,725,330,620,1675
Male,AM,Multi-Ply,Submaster,220,Jared Mangle,218.2,405,425,515,1345
Male,Mil Pro,Multi-Ply,Open,220,Michael Welcheck,218.4,825,550,625,2000
Male,Pro,Multi-Ply,Open,220,Michael Welcheck,218.4,825,550,625,2000
Male,AM,Raw Classic,Open,220,Joe Winter,215.6,405,275,455,1135
Male,AM,Raw Classic,Teen 18-19,220,Caleb Roth,200.2,435,360,525,1320
Male,AM,Raw Modern,Junior 20-23,220,Joaquin Alvarez,218.4,435,260,440,1135
Male,AM,Raw Modern,Junior 20-23,220,Dakota Stearns,206.6,440,290,465,1195
Male,AM,Raw Modern,Open,220,William Irwin,218,585,340,575,1500
Male,Pro,Single-Ply,Master 50-54,220,Craig Barroll,210.8,440,350,500,1290
Male,AM,Multi-Ply,Master 50-54,242,Dave Stahl,242,665,575,dnf,
Male,AM,Raw Classic,Submaster,242,Lawrence Dubin Jr,226,350,315,450,1115
Male,AM,Raw Modern,Junior 20-23,242,Francis Ziarkoski,237.8,440,300,525,1265
Male,AM,Raw Modern,Junior 20-23,242,Gerald T Hall,238,400,385,615,1400
Male,AM,Raw Modern,Open,242,Richard Kaminski,239.4,505,450,555,1510
Male,AM,Raw Modern,Open,242,Ronald McClay,239.4,585,425,605,1615
Male,Pro,Raw Modern,Junior 20-23,242,Colton Collier,234.4,635,400,625,1660
Male,Pro,Raw Modern,Open,242,Aaron Fromm,230.6,550,435,dnf,
Male,Pro,Raw Classic,Open,275,Nick Sauble,258.8,625,360,630,1615
Male,AM,Raw Modern,Open,275,Phil Trapani,275.2,425,290,500,1215
Male,AM,Raw Modern,Open,275,Taylor Fox,266.8,625,355,620,1600
Male,Pro,Raw Modern,Junior 20-23,275,Rutger Day,271.2,655,470,700,1825
Male,AM,Raw Classic,Submaster,308,Sean M. Shea,299,560,385,650,1595
Male,AM,Raw Modern,Junior 20-23,308,Shawn Cartwright,304,365,225,410,1000
Male,AM,Raw Modern,Open,308,Wesley Grosso,304,700,385,675,1760
Male,AM,Raw Classic,Junior 20-23,SHW,Jacob Green,313,545,0,,
Male,Pro,Raw Classic,Master 40-44,SHW,Kevin Prosser,335.6,600,370,610,1580
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 45-49,165,Kevin Dorman,159.6,,190,410,600
Male,AM,Raw Modern,Open,165,Nick Peck,165,,365,545,910
Male,AM,Raw Classic,Junior 20-23,165,Justin Roth,163.2,,350,450,800
Male,Pro,Raw Modern,Open,242,Billy Pridgen,241.6,,375,675,1050
Male,Pro,Raw Classic,Submaster,SHW,Paul Vecerkauskas,324,,385,600,985
Bench Only,,,,,,actual bwt.,,bench,,
Male,Police AM,Raw Classic,Master 50-54,148,Doug Schader,148,,185,,
Male,AM,Raw Classic,Junior 20-23,198,Trey Burdge,197,,335,,
Male,AM,Raw Classic,Junior 20-23,198,TJ Massaro,195.2,,305,,
Male,AM,Raw Classic,Teen 18-19,198,Jeff Mann,198.2,,270,,
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,198,,330,,
Male,AM,Raw Classic,Junior 20-23,220,Shawn Reese,202.8,,335,,
Male,Pro,Raw Classic,Master 40-44,308,John Walker,298,,520,,
Male,Pro,Raw Classic,open,308,John Walker,298,,520,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 18-19,165,Darion F. Lambert,152.4,,,280,
Male,Pro,Raw Modern,Submaster,198,Gene Moisey,188.6,,,560,
Male,Pro,Raw Classic,open,275,Tyler Cotton,265,,,725,
