Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,60,Aggie Phillips,58.97,70.31,49.9,95.25,215.46,SBD,1
F,Raw,Pro Open,60,Nicholl Kuhns,59.69,122.47,65.77,158.76,347,SBD,1
F,Wraps,Pro Open,60,Amanda Neidlinger,59.42,142.88,61.23,149.69,353.8,SBD,1
F,Raw,Pro Open,75,Melissa Graham,73.75,136.08,65.77,154.22,356.07,SBD,1
F,Wraps,Amateur Junior 20-23,75,Mackenzie Pezzi,74.57,145.15,86.18,167.83,399.16,SBD,1
F,Wraps,Amateur Open,75,Mackenzie Pezzi,74.57,145.15,86.18,167.83,399.16,SBD,1
F,Wraps,Amateur Open,75,Sarah Gilbert,73.94,133.81,,151.95,,SBD,DQ
F,Raw,Amateur Open,82.5,Ashley Geisinger,80.2,138.35,90.72,161.03,390.09,SBD,1
F,Wraps,Amateur Junior 20-23,90,Gwendolyn Remaley,83.64,120.2,86.18,172.37,378.75,SBD,1
F,Raw,Pro Open,90,Karrie Macknair,89.63,151.95,81.65,192.78,426.38,SBD,1
M,Raw,Amateur Open,60,Glen Pfleegor Jr,59.69,108.86,63.5,156.49,328.85,SBD,1
M,Raw,Amateur Teen 18-19,60,Glen Pfleegor Jr,59.69,108.86,63.5,156.49,328.85,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Terrence E White Jr,64.41,149.69,111.13,210.92,471.74,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Tyler Golick,65.77,174.63,136.08,192.78,503.49,SBD,1
M,Wraps,Amateur Open,67.5,Mark Harvey,66.95,170.1,102.06,183.7,455.86,SBD,1
M,Raw,Amateur Junior 20-23,75,Jonathan R Del Colliano,74.57,188.24,133.81,215.46,537.51,SBD,1
M,Wraps,Amateur Junior 20-23,75,Jake Owens,74.48,147.42,97.52,195.04,439.98,SBD,2
M,Wraps,Amateur Junior 20-23,75,Matthew Staub,74.3,161.03,140.61,192.78,494.42,SBD,1
M,Single-ply,Pro Master 50-54,75,Bryan K Grimes,74.39,,,,,SBD,DQ
M,Raw,Pro Open,82.5,Steven Valanoski,79.74,156.49,147.42,219.99,523.9,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Gerald Letendre,78.47,154.22,102.06,192.78,449.06,SBD,1
M,Raw,Amateur Junior 20-23,90,TJ Massaro,88.54,158.76,138.35,170.1,467.2,SBD,1
M,Raw,Amateur Master 45-49,90,Thomas Dilliplane,89.45,151.95,72.57,,,SBD,DQ
M,Raw,Amateur Open,90,Anthony Brophy,88.36,174.63,151.95,226.8,553.38,SBD,1
M,Wraps,Amateur Junior 20-23,90,Marcus Klingler,87.63,215.46,124.74,242.67,582.87,SBD,1
M,Wraps,Amateur Master 40-44,90,Fred Cooke,88.63,185.97,108.86,204.12,498.95,SBD,1
M,Wraps,Amateur Teen 18-19,90,Joe Randazzo,89.45,208.65,133.81,226.8,569.26,SBD,1
M,Wraps,Pro Open,90,Jeremy Hillyard,89.63,328.85,149.69,281.23,759.77,SBD,1
M,Multi-ply,Amateur Submaster,100,Jared Mangle,98.97,183.7,192.78,233.6,610.08,SBD,1
M,Multi-ply,Military Pro Open,100,Michael Welcheck,99.06,374.21,249.48,283.5,907.18,SBD,1
M,Multi-ply,Pro Open,100,Michael Welcheck,99.06,374.21,249.48,283.5,907.18,SBD,1
M,Raw,Amateur Open,100,Joe Winter,97.79,183.7,124.74,206.38,514.83,SBD,1
M,Raw,Amateur Teen 18-19,100,Caleb Roth,90.81,197.31,163.29,238.14,598.74,SBD,1
M,Wraps,Amateur Junior 20-23,100,Joaquin Alvarez,99.06,197.31,117.93,199.58,514.83,SBD,2
M,Wraps,Amateur Junior 20-23,100,Dakota Stearns,93.71,199.58,131.54,210.92,542.04,SBD,1
M,Wraps,Amateur Open,100,William Irwin,98.88,265.35,154.22,260.82,680.39,SBD,1
M,Single-ply,Pro Master 50-54,100,Craig Barroll,95.62,199.58,158.76,226.8,585.13,SBD,1
M,Multi-ply,Amateur Master 50-54,110,Dave Stahl,109.77,301.64,260.82,,,SBD,DQ
M,Raw,Amateur Submaster,110,Lawrence Dubin Jr,102.51,158.76,142.88,204.12,505.76,SBD,1
M,Wraps,Amateur Junior 20-23,110,Francis Ziarkoski,107.86,199.58,136.08,238.14,573.79,SBD,2
M,Wraps,Amateur Junior 20-23,110,Gerald T Hall,107.95,181.44,174.63,278.96,635.03,SBD,1
M,Wraps,Amateur Open,110,Richard Kaminski,108.59,229.06,204.12,251.74,684.92,SBD,2
M,Wraps,Amateur Open,110,Ronald McClay,108.59,265.35,192.78,274.42,732.55,SBD,1
M,Wraps,Pro Junior 20-23,110,Colton Collier,106.32,288.03,181.44,283.5,752.96,SBD,1
M,Wraps,Pro Open,110,Aaron Fromm,104.6,249.48,197.31,,,SBD,DQ
M,Raw,Pro Open,125,Nick Sauble,117.39,283.5,163.29,285.76,732.55,SBD,1
M,Wraps,Amateur Open,125,Phil Trapani,124.83,192.78,131.54,226.8,551.11,SBD,2
M,Wraps,Amateur Open,125,Taylor Fox,121.02,283.5,161.03,281.23,725.75,SBD,1
M,Wraps,Pro Junior 20-23,125,Rutger Day,123.01,297.1,213.19,317.51,827.81,SBD,1
M,Raw,Amateur Submaster,140,Sean M Shea,135.62,254.01,174.63,294.84,723.48,SBD,1
M,Wraps,Amateur Junior 20-23,140,Shawn Cartwright,137.89,165.56,102.06,185.97,453.59,SBD,1
M,Wraps,Amateur Open,140,Wesley Grosso,137.89,317.51,174.63,306.17,798.32,SBD,1
M,Raw,Amateur Junior 20-23,140+,Jacob Green,141.97,247.21,,,,SBD,DQ
M,Raw,Pro Master 40-44,140+,Kevin Prosser,152.23,272.16,167.83,276.69,716.68,SBD,1
M,Raw,Amateur Master 45-49,75,Kevin Dorman,72.39,,86.18,185.97,272.16,BD,1
