Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Havyk Tanoya,Los Lunas,51.35,99.79,56.7,106.59,263.08,Raw,SBD,M,
Boys,56,1,Maleek Minor,Los Lunas,55.79,115.67,70.31,147.42,333.39,Raw,SBD,M,
Boys,56,2,Andru Lozano,Portales,55.79,90.72,63.5,127.01,281.23,Raw,SBD,M,
Boys,56,3,Ashton Radloff,Portales,52.57,79.38,61.23,113.4,254.01,Raw,SBD,M,
Boys,60,1,Jaycob Torrez,Los Lunas,59.15,106.59,79.38,145.15,331.12,Raw,SBD,M,
Boys,60,2,Ruben Rosas,Los Lunas,55.84,81.65,52.16,90.72,224.53,Raw,SBD,M,
Boys,60,3,Daniel Acosta,Los Lunas,57.52,61.23,47.63,102.06,210.92,Raw,SBD,M,
Boys,67.5,1,Tommy Lopez,Portales,66.81,138.35,92.99,183.7,415.04,Raw,SBD,M,
Boys,67.5,2,Robert Duran,Portales,66.72,111.13,79.38,161.03,351.53,Raw,SBD,M,
Boys,67.5,3,Duran Gabriel,Portales,61.82,102.06,70.31,145.15,317.51,Raw,SBD,M,
Boys,67.5,4,Aiden Prutt,Los Lunas,66.86,113.4,70.31,133.81,317.51,Raw,SBD,M,
Boys,67.5,5,Luis Sanchez,Los Lunas,62.82,111.13,77.11,124.74,312.98,Raw,SBD,M,
Boys,67.5,6,Julian Gallegos,Portales,60.69,95.25,74.84,124.74,294.84,Raw,SBD,M,
Boys,67.5,7,James Corder,Portales,64.86,83.91,83.91,124.74,292.57,Raw,SBD,M,
Boys,67.5,8,Aldofo Duran,Portales,60.37,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,67.5,DQ,Lucus Gutierrez,Los Lunas,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Jacob Arrellin,Los Lunas,67.13,,,,,Raw,SBD,M,
Boys,75,1,Zamora Josiah,Los Lunas,71.03,117.93,88.45,142.88,349.27,Raw,SBD,M,
Boys,75,2,Thaniel Padilla,Los Lunas,73.44,117.93,79.38,142.88,340.19,Raw,SBD,M,
Boys,75,DQ,Isaac Foots,Portales,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Antonio Bonilla,Portales,78.34,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,82.5,2,Daniel Hay,Portales,76.2,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,82.5,3,Julian Kilgore,Portales,78.79,124.74,83.91,136.08,344.73,Raw,SBD,M,
Boys,82.5,4,Daniel Baca,Los Lunas,79.92,111.13,79.38,136.08,326.59,Raw,SBD,M,
Boys,82.5,5,Ryan Candelaria,Los Lunas,77.43,97.52,58.97,129.27,285.76,Raw,SBD,M,
Boys,82.5,6,Luis Macias,Goddard,79.33,83.91,43.09,88.45,215.46,Raw,SBD,M,
Boys,90,1,Jaylon Newburn,Portales,83.82,151.95,102.06,204.12,458.13,Raw,SBD,M,
Boys,90,2,Manny Chavez,Portales,84.96,133.81,111.13,195.04,439.98,Raw,SBD,M,
Boys,90,3,Ever Dominguez,Portales,83.32,142.88,83.91,158.76,385.55,Raw,SBD,M,
Boys,90,4,Dravan Miller,Portales,88.31,129.27,83.91,142.88,356.07,Raw,SBD,M,
Boys,90,5,Mario Lopez,Portales,80.29,104.33,95.25,145.15,344.73,Raw,SBD,M,
Boys,90,6,Urijah Rubio,Los Lunas,89.77,74.84,58.97,102.06,235.87,Raw,SBD,M,
Boys,90,7,Dallas Lozano,Portales,86.59,,136.08,,136.08,Raw,B,M,
Boys,90,8,Brandon Webster,Portales,86.86,,106.59,,106.59,Raw,B,M,
Boys,90,DQ,Rigoberto Holguin,Portales,89.81,,,,,Raw,SBD,M,
Boys,100,1,Ramon Moya,Los Lunas,97.25,179.17,111.13,206.38,496.68,Raw,SBD,M,
Boys,100,2,Gideon Smith,Portales,83.46,147.42,92.99,188.24,428.64,Raw,SBD,M,
Boys,100,3,Colten Tomlinson,Portales,95.75,124.74,90.72,165.56,381.02,Raw,SBD,M,
Boys,100,4,Jessie Trujillo,Los Lunas,95.71,83.91,68.04,124.74,276.69,Raw,SBD,M,
Boys,100,DQ,Julian Bustillos,Los Lunas,99.79,,,,,Raw,SBD,M,
Boys,110,1,Hugo Tostado,Portales,102.92,129.27,106.59,156.49,392.36,Raw,SBD,M,
Boys,110,2,Jordan Duke,Portales,109.77,102.06,90.72,147.42,340.19,Raw,SBD,M,
Boys,110,3,Todd Wagner,Los Lunas,104.14,104.33,61.23,115.67,281.23,Raw,SBD,M,
Boys,110,4,Julian Eaker,Goddard,109.41,88.45,63.5,106.59,258.55,Raw,SBD,M,
Boys,110,DQ,Kailan Lalio,Los Lunas,109.77,,,,,Raw,SBD,M,
Boys,110,DQ,Tristan Terry,Portales,109.77,,,,,Raw,SBD,M,
Boys,125,1,Miguel Rodriguez,Los Lunas,112.31,165.56,97.52,163.29,426.38,Raw,SBD,M,
Boys,125,2,Andree Alvarado,Portales,110.81,142.88,83.91,197.31,424.11,Raw,SBD,M,
Boys,125,3,Julian Gonzales,Portales,120.75,142.88,95.25,165.56,403.7,Raw,SBD,M,
Boys,125,4,Leo Vega,Los Lunas,113.22,151.95,70.31,174.63,396.89,Raw,SBD,M,
Boys,125,5,Joseph Trujillo,Los Lunas,112.26,108.86,72.57,149.69,331.12,Raw,SBD,M,
Boys,125,6,David Navarro,Los Lunas,110.36,102.06,79.38,147.42,328.85,Raw,SBD,M,
Boys,140,1,Alex Casas,Los Lunas,134.08,188.24,106.59,217.72,512.56,Raw,SBD,M,
Boys,140,2,Kage Bell,Los Lunas,132.27,127.01,70.31,158.76,356.07,Raw,SBD,M,
Boys,140,DQ,Cesar Tostado,Portales,139.71,,,,,Raw,SBD,M,
Boys,140+,1,Rj Evans,Portales,160.62,192.78,120.2,215.46,528.44,Raw,SBD,M,
Boys,140+,2,Robert Diaz,Los Lunas,166.06,115.67,92.99,142.88,351.53,Raw,SBD,M,
Girls,48,1,Mariah Velasco,Portales,46.72,99.79,47.63,104.33,251.74,Raw,SBD,F,
Girls,48,2,Danai Landeros,Portales,47.17,63.5,40.82,86.18,190.51,Raw,SBD,F,
Girls,48,DQ,Summerlynn Sanchez,Los Lunas,47.63,,,,,Raw,SBD,F,
Girls,52,1,Annika Jones,Portales,48.4,63.5,38.56,74.84,176.9,Raw,SBD,F,
Girls,52,2,Kylie Lauglin,Goddard,49.49,47.63,29.48,54.43,131.54,Raw,SBD,F,
Girls,56,1,Veronica Caudillo,Portales,52.53,70.31,43.09,92.99,206.38,Raw,SBD,F,
Girls,56,2,Braylea Moreno,Portales,55.02,74.84,47.63,83.91,206.38,Raw,SBD,F,
Girls,56,3,Bailey Fleharty,Portales,55.79,56.7,34.02,74.84,165.56,Raw,SBD,F,
Girls,56,4,Navaeh Monarrez,Los Lunas,54.48,52.16,34.02,74.84,161.03,Raw,SBD,F,
Girls,56,5,Nancy Villegas,Portales,55.52,52.16,20.41,74.84,147.42,Raw,SBD,F,
Girls,56,6,Abielle Aldana,Goddard,52.53,45.36,31.75,52.16,129.27,Raw,SBD,F,
Girls,56,7,Mariah Arias,Los Lunas,55.79,43.09,29.48,52.16,124.74,Raw,SBD,F,
Girls,56,DQ,Tailyn Sutterfield,Portales,55.79,,,,,Raw,SBD,F,
Girls,60,1,Emily Bustamante,Portales,57.06,72.57,36.29,111.13,219.99,Raw,SBD,F,
Girls,60,2,Miriam Caudillo,Portales,57.52,70.31,40.82,88.45,199.58,Raw,SBD,F,
Girls,60,3,Stephanie Zendejas,Portales,57.7,,34.02,,34.02,Raw,B,F,
Girls,60,DQ,Jenna Deprez,Los Lunas,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Samantha Trevizo,Portales,66.13,83.91,31.75,92.99,208.65,Raw,SBD,F,
Girls,67.5,2,Lynae Hands,Los Lunas,60.51,70.31,31.75,95.25,197.31,Raw,SBD,F,
Girls,67.5,3,Destiny Lucero,Los Lunas,56.06,45.36,31.75,61.23,138.35,Raw,SBD,F,
Girls,67.5,4,Bryn Privett,Portales,60.69,38.56,29.48,70.31,138.35,Raw,SBD,F,
Girls,67.5,5,Lauren Lucero,Los Lunas,63.73,,31.75,83.91,115.67,Raw,BD,F,
Girls,67.5,6,Natalee Rowland,Portales,63.64,,52.16,,52.16,Raw,B,F,
Girls,75,1,Antezy Acosta,Portales,68.31,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,75,2,Evie Williams,Portales,70.85,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,75,3,Lucy Roberts,Portales,73.94,65.77,43.09,92.99,201.85,Raw,SBD,F,
Girls,75,4,Layla Baca,Los Lunas,71.12,52.16,31.75,72.57,156.49,Raw,SBD,F,
Girls,75,5,Ashley Munoz,Los Lunas,70.62,31.75,29.48,52.16,113.4,Raw,SBD,F,
Girls,75,6,Lilyana Law,Los Lunas,72.71,,29.48,43.09,72.57,Raw,BD,F,
Girls,75,DQ,CallistaGayle Bertrand,Los Lunas,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Azlen Smith,Portales,69.85,79.38,43.09,124.74,247.21,Raw,SBD,F,
Girls,82.5,2,Mia Ramos,Los Lunas,82.1,52.16,36.29,74.84,163.29,Raw,SBD,F,
Girls,90,1,Natalie Flores,Goddard,83.37,49.9,31.75,90.72,172.37,Raw,SBD,F,
Girls,90,2,Melina Olivas,Los Lunas,87.18,47.63,34.02,88.45,170.1,Raw,SBD,F,
Girls,90,3,Christine Garcia,Los Lunas,89.81,45.36,22.68,58.97,127.01,Raw,SBD,F,
Girls,100,1,Dawci Cordova,Portales,97.16,138.35,63.5,151.95,353.8,Raw,SBD,F,
Girls,100,2,Keilee Rowland,Portales,91.9,90.72,49.9,115.67,256.28,Raw,SBD,F,
Girls,100,3,Melaney Rodriguez,Los Lunas,93.53,70.31,40.82,115.67,226.8,Raw,SBD,F,
Girls,100,4,Tatum Boone,Goddard,94.53,74.84,24.95,97.52,197.31,Raw,SBD,F,
Girls,117.5,1,Nakeisha Johnson,Portales,111.86,88.45,52.16,138.35,278.96,Raw,SBD,F,
Girls,117.5,2,Isabella Jojola,Los Lunas,102.33,90.72,43.09,113.4,247.21,Raw,SBD,F,
Girls,117.5,3,Avery Martin,Los Lunas,111.22,81.65,45.36,117.93,244.94,Raw,SBD,F,
Girls,117.5,4,Navea Hernandez,Los Lunas,117.48,52.16,38.56,70.31,161.03,Raw,SBD,F,
Girls,117.5,5,Kendall Jacobs,Los Lunas,101.6,56.7,31.75,65.77,154.22,Raw,SBD,F,
