2007 USAPL  Master's Nationals;;;;;;;;;;;;;;;;;;;;;;
Milwaukee Wisconsin;;;;;;;;;;;;;;;;;;;;;;
May 4-6, 2007;;;;;;;;;;;;;;;;;;;;;;
Results in Kilos;;;;;;;;;;;;;;;;;;;;;;
56 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
56 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Ervin Gainer Sr.;M-1;55.66;56;190;-205;205;205;127.5;-135;-135;127.5;332.5;205;220;-230;220;;552.5;1-56kg-M-1;552.5;505.98;505.98
56kg -  M2;;;;;;;;;;;;;;;;;;;;;;
Ralph Caputo;M-2;55.25;56;160;-175;-175;160;92.5;97.5;100;100;260;182.5;-197.5;-200;182.5;;442.5;1-56kg-M-2;442.5;408.21;441.68
56kg -  M4;;;;;;;;;;;;;;;;;;;;;;
Alex Galant;M-4;54.25;56;137.5;145;150;150;65;72.5;-77.5;72.5;222.5;135;145;152.5;152.5;;375;1-56kg-M-4;375;352.31;463.29
;;;;;;;;;;;;;;;;;;;;;;
60 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
60kg - M1;;;;;;;;;;;;;;;;;;;;;;
Eric Kupperstein;M-1;59.62;60;200;215;-225;215;107.5;117.5;-125;117.5;332.5;235;255;-260;255;;587.5;1-60kg-M-1;587.5;503.99;509.03
Kevin Jones;M-1;59.9;60;175;-185;185;185;110;117.5;-120;117.5;302.5;-170;170;-182.5;170;;472.5;2-60kg-M-1;472.5;403.6;420.95
60kg - M5;;;;;;;;;;;;;;;;;;;;;;
Robert Trujillo;M-5;59.15;60;165;-175;-175;165;-107.5;107.5;-110;107.5;272.5;185;192.5;197.5;197.5;;470;1-60kg-M-5;470;406.14;565.76
60kg - Guest;;;;;;;;;;;;;;;;;;;;;;
