Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Ervin Gainer Sr,M-M1a,55.66,56,190,-205,205,205,127.5,-135,-135,127.5,205,220,-230,220,552.5,1,SBD,M,Single-ply
Ralph Caputo,M-M1b,55.25,56,160,-175,-175,160,92.5,97.5,100,100,182.5,-197.5,-200,182.5,442.5,1,SBD,M,Single-ply
Alex Galant,M-M3a,54.25,56,137.5,145,150,150,65,72.5,-77.5,72.5,135,145,152.5,152.5,375,1,SBD,M,Single-ply
Eric Kupperstein,M-M1a,59.62,60,200,215,-225,215,107.5,117.5,-125,117.5,235,255,-260,255,587.5,1,SBD,M,Single-ply
Kevin Jones #11,M-M1a,59.9,60,175,-185,185,185,110,117.5,-120,117.5,-170,170,-182.5,170,472.5,2,SBD,M,Single-ply
Robert Trujillo #1,M-M3a,59.15,60,165,-175,-175,165,-107.5,107.5,-110,107.5,185,192.5,197.5,197.5,470,1,SBD,M,Single-ply
Rex McLaren,M-G,59.56,60,-175,175,-195,175,-142.5,142.5,150,150,182.5,200,210,210,535,G,SBD,M,Single-ply
Darren Matsumoto,M-M1a,67.42,67.5,230,245,265,265,82.5,-177.5,177.5,177.5,-212.5,212.5,-232.5,212.5,655,1,SBD,M,Single-ply
Miguel Castro #1,M-M2a,66.6,67.5,155,-175,-182.5,155,107.5,122.5,-135,122.5,250,272.5,-282.5,272.5,550,1,SBD,M,Single-ply
Kurt Kennedy,M-M2a,66.06,67.5,135,147.5,162.5,162.5,110,117.5,122.5,122.5,182.5,192.5,-205,192.5,477.5,2,SBD,M,Single-ply
Rich Blaumuller,M-M2a,66.71,67.5,107.5,-120,120,120,85,-95,-97.5,85,140,150,-157.5,150,355,3,SBD,M,Single-ply
Robert Coleman,M-M2b,65.56,67.5,-142.5,-142.5,142.5,142.5,80,-82.5,-82.5,80,140,150,-152.5,150,372.5,1,SBD,M,Single-ply
James Yeats,M-M3a,66.95,67.5,160,170,180,180,100,-105,107.5,107.5,200,212.5,-222.5,212.5,500,1,SBD,M,Single-ply
Robert Cortes,M-M4b,67.29,67.5,135,147.5,152.5,152.5,97.5,105,-107.5,105,180,195,-202.5,195,452.5,1,SBD,M,Single-ply
Donovan Thompson,M-M1a,74.72,75,225,235,-242.5,235,-180,180,-185,180,205,222.5,232.5,232.5,647.5,1,SBD,M,Single-ply
Scott Lynch,M-M1a,73.1,75,215,-227.5,227.5,227.5,150,157.5,-162.5,157.5,227.5,250,-260,250,635,2,SBD,M,Single-ply
Francis Kozub,M-M1a,73.93,75,182.5,-190,190,190,-137.5,137.5,-142.5,137.5,205,215,-220,215,542.5,3,SBD,M,Single-ply
Greg Simmons #2,M-M1a,71.97,75,240,252.5,-260,252.5,165,170,-175,170,75,,,75,497.5,4,SBD,M,Single-ply
Carlos Lewis,M-M1b,74.9,75,220,-240,250,250,130,145,155,155,220,240,-250,240,645,1,SBD,M,Single-ply
Monte Mason,M-M1b,71.56,75,192.5,215,227.5,227.5,130,137.5,-142.5,137.5,175,190,-200,190,555,2,SBD,M,Single-ply
Kevin Bolen,M-M1b,74.65,75,-215,-227.5,227.5,227.5,-137.5,-137.5,-137.5,,,,,,,DQ,SBD,M,Single-ply
Dave Parker,M-M2a,74.58,75,137.5,150,155,155,130,140,155,155,142.5,155,170,170,480,1,SBD,M,Single-ply
Gregory Kleyn,M-M2b,73.94,75,-185,-185,185,185,115,-125,-125,115,-215,215,-235,215,515,1,SBD,M,Single-ply
Mike Rosenwald,M-M2b,74.25,75,135,142.5,150,150,92.5,-97.5,97.5,97.5,145,155,165,165,412.5,2,SBD,M,Single-ply
Joe Rizza,M-M2b,72.2,75,-170,170,-182.5,170,70,-72.5,-72.5,70,170,-182.5,,170,410,3,SBD,M,Single-ply
Alan Sheen,M-M2b,73.69,75,110,125,-140,125,90,97.5,-100,97.5,155,167.5,-177.5,167.5,390,4,SBD,M,Single-ply
Sam Alduenda,M-M3b,74.99,75,197.5,210,-217.5,210,135,142.5,145,145,210,230,242.5,242.5,597.5,1,SBD,M,Single-ply
Bill Weinstock,M-M3a,74.97,75,155,167.5,177.5,177.5,-82.5,85,90,90,207.5,215,-220,215,482.5,2,SBD,M,Single-ply
Jerry Ochs,M-M4a,72.44,75,127.5,137.5,-150,137.5,85,90,,90,142.5,150,,150,377.5,1,SBD,M,Single-ply
Dan Goodwin Sr,M-M4b,72.29,75,62.5,85,-97.5,85,75,80,-87.5,80,117.5,125,-142.5,125,290,1,SBD,M,Single-ply
Fred Archambault,M-M5a,72.83,75,145,155,-165,155,95,100,-105,100,-170,180,185,185,440,1,SBD,M,Single-ply
Laddie Gibson,M-M1a,81.97,82.5,250,272.5,-277.5,272.5,192.5,-207.5,207.5,207.5,250,297.5,,297.5,777.5,1,SBD,M,Single-ply
Ronald Legarreta,M-M1a,80.99,82.5,210,-225,225,225,157.5,162.5,-167.5,162.5,220,235,-240,235,622.5,2,SBD,M,Single-ply
Lance Slaughter,M-M1a,77.73,82.5,185,195,205,205,-180,180,182.5,182.5,185,195,200,200,587.5,3,SBD,M,Single-ply
Joel Ford,M-M1a,81.6,82.5,175,197.5,207.5,207.5,147.5,-162.5,162.5,162.5,190,215,-230,215,585,4,SBD,M,Single-ply
Michael Sichelman,M-M1a,80.62,82.5,197.5,210,-217.5,210,107.5,122.5,-130,122.5,197.5,217.5,-225,217.5,550,5,SBD,M,Single-ply
David Ricks,M-M1b,82.04,82.5,305,320,-332.5,320,200,212.5,-222.5,212.5,300,317.5,-332.5,317.5,850,1,SBD,M,Single-ply
Keith Schiessl,M-M1b,81.2,82.5,217.5,232.5,245,245,-140,142.5,150,150,212.5,222.5,-225,222.5,617.5,2,SBD,M,Single-ply
R. Kent Walton,M-M1b,82.22,82.5,187.5,200,205,205,130,137.5,-142.5,137.5,205,210,230,230,572.5,3,SBD,M,Single-ply
Jeff Mumaw,M-M1b,81.11,82.5,195,-210,-215,195,115,120,-127.5,120,227.5,235,-247.5,235,550,4,SBD,M,Single-ply
William Kellett,M-M1b,79.31,82.5,-150,-150,150,150,102.5,110,-112.5,110,185,195,,195,455,5,SBD,M,Single-ply
Bill Clayton,M-M2a,81.68,82.5,187.5,197.5,205,205,132.5,137.5,-142.5,137.5,197.5,207.5,-212.5,207.5,550,1,SBD,M,Single-ply
Edward Piwonski,M-M2a,79,82.5,-150,150,165,165,-115,-120,-120,,-165,,,,,DQ,SBD,M,Single-ply
Bruce Sullivan,M-M2b,81.72,82.5,175,185,192.5,192.5,137.5,-142.5,-142.5,137.5,205,212.5,-220,212.5,542.5,1,SBD,M,Single-ply
Ken Leisinger,M-M2b,81.21,82.5,102.5,-112.5,-122.5,102.5,117.5,-125,125,125,152.5,162.5,172.5,172.5,400,2,SBD,M,Single-ply
Roberto Contreras #2,M-M3a,80.04,82.5,192.5,-200,205,205,132.5,145,147.5,147.5,220,235,-242.5,235,587.5,1,SBD,M,Single-ply
Alan Tepper,M-M3a,80.57,82.5,120,130,-140,130,-120,-120,120,120,160,175,185,185,435,2,SBD,M,Single-ply
Jim Lyons,M-M3b,81.51,82.5,185,192.5,-200,192.5,-115,-117.5,-117.5,,175,185,195,195,,DQ,SBD,M,Single-ply
Richard Schuller,M-M3b,82.2,82.5,170,-182.5,-182.5,170,-107.5,-107.5,-107.5,,,,,,,DQ,SBD,M,Single-ply
Ron Ringewold,M-M4a,81.46,82.5,-175,175,-185,175,77.5,97.5,-107.5,97.5,205,-220,-220,205,477.5,1,SBD,M,Single-ply
Craig Terry,M-M1a,88.75,90,272.5,-290,-290,272.5,152.5,162.5,167.5,167.5,312.5,327.5,341,341,781,1,SBD,M,Single-ply
Julian Ulvang,M-M1a,88.44,90,257.5,265,-270,265,180,187.5,190,190,240,250,252.5,252.5,707.5,2,SBD,M,Single-ply
Ford Sheridan,M-M1a,88.42,90,212.5,232.5,237.5,237.5,167.5,172.5,-175,172.5,227.5,237.5,242.5,242.5,652.5,3,SBD,M,Single-ply
Ted Longo,M-M1a,88.25,90,215,-230,-230,215,130,-140,-140,130,215,225,232.5,232.5,577.5,4,SBD,M,Single-ply
Eliot Feldman,M-M1a,90,90,227.5,-235,235,235,82.5,102.5,110,110,215,225,-232.5,225,570,5,SBD,M,Single-ply
James Brown #3,M-M1a,89.53,90,265,280,287.5,287.5,-210,-212.5,-220,,,,,,,DQ,SBD,M,Single-ply
Troy Gibson,M-M1a,90,90,,,,,,,,,,,,,,DQ,SBD,M,Single-ply
Greg Jones #1,M-M1b,89.95,90,292.5,-302.5,-302.5,292.5,-202.5,202.5,212.5,212.5,282.5,290,300,300,805,1,SBD,M,Single-ply
John Hare,M-M1b,88.03,90,235,-250,250,250,150,167.5,182.5,182.5,232.5,255,-265,255,687.5,2,SBD,M,Single-ply
Tony Hambric,M-M1b,85.23,90,207.5,227.5,-250,227.5,155,165,170,170,237.5,250,265,265,662.5,3,SBD,M,Single-ply
Ron Falcone,M-M1b,89.44,90,225,235,247.5,247.5,177.5,-185,-185,177.5,210,220,-225,220,645,4,SBD,M,Single-ply
Jerry Dally,M-M1b,88.3,90,217.5,230,-242.5,230,-132.5,132.5,140,140,235,252.5,-262.5,252.5,622.5,5,SBD,M,Single-ply
Steve Nelson,M-M1b,89.51,90,-205,205,227.5,227.5,125,-137.5,137.5,137.5,205,227.5,235,235,600,6,SBD,M,Single-ply
Jeff Monahos,M-M1b,89.08,90,220,237.5,-245,237.5,-122.5,130,-157.5,130,200,215,-227.5,215,582.5,7,SBD,M,Single-ply
Dave Wilke,M-M1b,89.22,90,165,175,180,180,115,-120,120,120,205,217.5,222.5,222.5,522.5,8,SBD,M,Single-ply
Mark Goto,M-M1b,87.8,90,-155,167.5,-180,167.5,90,102.5,110,110,180,200,-207.5,200,477.5,9,SBD,M,Single-ply
Dana Rosenzweig,M-M1b,89.29,90,65,85,100,100,192.5,202.5,-207.5,202.5,100,125,150,150,452.5,10,SBD,M,Single-ply
Mike Bridges,M-M2a,89.63,90,265,291,292.5,292.5,200,221,227.5,227.5,265,280,295,295,815,1,SBD,M,Single-ply
David Wiley #1,M-M2a,85.16,90,205,227.5,242.5,242.5,-137.5,145,152.5,152.5,180,-192.5,200,200,595,2,SBD,M,Single-ply
Gary Grahn,M-M2a,88.72,90,165,182.5,-192.5,182.5,120,127.5,132.5,132.5,170,187.5,197.5,197.5,512.5,3,SBD,M,Single-ply
Steve Harms,M-M2a,89.58,90,-200,-212.5,-212.5,,-165,165,-180,165,175,185,-195,185,,DQ,SBD,M,Single-ply
Gregory Saxon,M-M2a,86,90,-150,-155,-155,,100,-110,122.5,122.5,185,210,-225,210,,DQ,SBD,M,Single-ply
Joe Hummel,M-M2a,87.5,90,195,-205,205,205,-140,-140,-140,,185,200,-205,200,,DQ,SBD,M,Single-ply
James Bell,M-M2a,88.98,90,195,205,210,210,-125,-125,-125,,,,,,,DQ,SBD,M,Single-ply
Mick Stevens,M-M2b,88.72,90,192.5,-205,-205,192.5,-110,112.5,120,120,227.5,237.5,-247.5,237.5,550,1,SBD,M,Single-ply
Joe Nealis,M-M2b,87.78,90,160,170,172.5,172.5,115,157.5,-162.5,157.5,200,215,-227.5,215,545,2,SBD,M,Single-ply
Robert Bienveno Jr,M-M2b,85.15,90,90,-115,-115,90,-90,-90,90,90,125,155,-165,155,335,3,SBD,M,Single-ply
Fred Rice,M-M3a,89.46,90,200,212.5,,212.5,102.5,110,-115,110,240,264,-272.5,264,586.5,1,SBD,M,Single-ply
Raymond Curtis,M-M4a,87.82,90,102.5,115,-120,115,-102.5,-102.5,-102.5,,142.5,152.5,160,160,,DQ,SBD,M,Single-ply
Henry Gerard,M-M1a,99.13,100,275,292.5,295,295,-230,230,-245,230,250,270,-272.5,270,795,1,SBD,M,Single-ply
Ray Brunk,M-M1a,99.86,100,257.5,272.5,-282.5,272.5,-205,205,215,215,250,272.5,-277.5,272.5,760,2,SBD,M,Single-ply
Daniel Mahan,M-M1a,98.59,100,265,282.5,295,295,-157.5,157.5,-165,157.5,265,285,295,295,747.5,3,SBD,M,Single-ply
Mike Willett,M-M1a,98.66,100,-265,265,280,280,195,205,-207.5,205,262.5,-275,-275,262.5,747.5,4,SBD,M,Single-ply
Greg Titus,M-M1a,95.8,100,252.5,260,267.5,267.5,172.5,177.5,185,185,252.5,262.5,-270,262.5,715,5,SBD,M,Single-ply
John Hanson,M-M1a,99.38,100,230,-247.5,247.5,247.5,147.5,-155,155,155,207.5,-220,-220,207.5,610,6,SBD,M,Single-ply
Kevin Farley,M-M1a,98.76,100,60,,,60,-200,-200,200,200,75,,,75,335,7,SBD,M,Single-ply
Tracy Glawe,M-M1a,99.26,100,272.5,-287.5,-287.5,272.5,-182.5,-182.5,-197.5,,267.5,280,-285,280,,DQ,SBD,M,Single-ply
Doug Currence,M-M1b,99.32,100,260,277.5,287.5,287.5,192.5,-200,205,205,260,280,285,285,777.5,1,SBD,M,Single-ply
Mitch Edelstein,M-M1b,99.85,100,255,-265,270,270,182.5,-187.5,-187.5,182.5,-250,272.5,282.5,282.5,735,2,SBD,M,Single-ply
Bill Schmidt,M-M1b,99.84,100,260,-280,-280,260,187.5,-197.5,-210,187.5,277.5,-280,-287.5,277.5,725,3,SBD,M,Single-ply
James Henderson #2,M-M1b,98.47,100,242.5,-252.5,-252.5,242.5,137.5,145,152.5,152.5,245,-247.5,247.5,247.5,642.5,4,SBD,M,Single-ply
Andy Wright,M-M1b,97.9,100,215,-227.5,-227.5,215,142.5,150,155,155,200,215,230,230,600,5,SBD,M,Single-ply
Ken Paxton,M-M1b,99.33,100,215,-240,-240,215,165,-172.5,-182.5,165,215,-230,-230,215,595,6,SBD,M,Single-ply
Brian Birchmeier,M-M1b,99.15,100,207.5,230,-237.5,230,-137.5,137.5,-142.5,137.5,207.5,220,-230,220,587.5,7,SBD,M,Single-ply
Michael Womelsdorf,M-M1b,98.23,100,147.5,160,-170,160,107.5,115,-120,115,170,182.5,-185,182.5,457.5,8,SBD,M,Single-ply
Gary Edwards,M-M2a,97.86,100,-195,-195,195,195,167.5,180,182.5,182.5,227.5,242.5,-247.5,242.5,620,1,SBD,M,Single-ply
Roger Silva,M-M2a,96.73,100,205,220,-227.5,220,130,-137.5,-137.5,130,205,225,235,235,585,2,SBD,M,Single-ply
John Bertocki,M-M2a,98.63,100,190,202.5,210,210,145,-195,-195,145,190,205,220,220,575,3,SBD,M,Single-ply
John Valpatic,M-M2a,97.15,100,-190,190,202.5,202.5,117.5,122.5,127.5,127.5,210,220,-230,220,550,4,SBD,M,Single-ply
Craig Bradley,M-M2a,99.28,100,-185,-185,185,185,102.5,110,115,115,192.5,215,-232.5,215,515,5,SBD,M,Single-ply
Larry Wallen,M-M2b,97.97,100,245,-265,265,265,152.5,160,-167.5,160,275,302.5,-310,302.5,727.5,1,SBD,M,Single-ply
David Clark,M-M2b,97.44,100,-200,205,-227.5,205,165,-170,-170,165,255,265,-272.5,265,635,2,SBD,M,Single-ply
Brian Briggs,M-M3a,99.15,100,190,210,-215,210,140,145,-147.5,145,180,195,-202.5,195,550,1,SBD,M,Single-ply
Anthony Harris #1,M-M1a,108.9,110,320,345,365,365,160,205,220,220,320,345,-357.5,345,930,1,SBD,M,Single-ply
Bryan Getchell,M-M1a,108.8,110,250,262.5,272.5,272.5,215,227.5,-232.5,227.5,272.5,282.5,-285,282.5,782.5,2,SBD,M,Single-ply
Kurt Weyrough,M-M1a,109,110,272.5,282.5,292.5,292.5,-200,200,-212.5,200,-262.5,265,-292.5,265,757.5,3,SBD,M,Single-ply
Cody Colchado Jr,M-M1a,109.4,110,227.5,245,-255,245,182.5,192.5,-200,192.5,227.5,250,,250,687.5,4,SBD,M,Single-ply
Gary Pamplin,M-M1b,109.4,110,290,310,322.5,322.5,237.5,250,-264,250,240,-255,-255,240,812.5,1,SBD,M,Single-ply
Shawn Cain,M-M2a,105.4,110,260,275,-282.5,275,-187.5,187.5,195,195,265,-287.5,287.5,287.5,757.5,2,SBD,M,Single-ply
Rick Kolbeck,M-M1b,108.6,110,272.5,-287.5,287.5,287.5,182.5,195,-200,195,257.5,-270,-277.5,257.5,740,3,SBD,M,Single-ply
Todd Dierks,M-M1b,106.8,110,260,-280,-280,260,147.5,152.5,157.5,157.5,220,235,-240,235,652.5,4,SBD,M,Single-ply
Joe Dentice,M-M1b,110,110,-190,190,215,215,165,170,-175,170,-235,235,-265,235,620,5,SBD,M,Single-ply
Phil Andrews,M-M2a,108.6,110,225,-250,250,250,180,200,210,210,250,275,320,320,780,1,SBD,M,Single-ply
Dave Schneider #1,M-M2a,108.9,110,235,-250,-265,235,135,147.5,152.5,152.5,235,255,270,270,657.5,2,SBD,M,Single-ply
Larry Jones,M-M2a,108.9,110,-242.5,242.5,-255,242.5,-147.5,147.5,-157.5,147.5,237.5,252.5,-260,252.5,642.5,3,SBD,M,Single-ply
John Zintsmaster,M-M2a,108.6,110,-182.5,182.5,192.5,192.5,167.5,180,185,185,215,-230,250,250,627.5,4,SBD,M,Single-ply
David Wolf,M-M2a,108.3,110,205,212.5,-220,212.5,-167.5,-167.5,-167.5,,-217.5,,,,,DQ,SBD,M,Single-ply
Frank Panaro,M-M2b,108.3,110,230,-270,270,270,137.5,-155,-155,137.5,267.5,300,-312.5,300,707.5,1,SBD,M,Single-ply
Bill Sindelar,M-M2b,110,110,227.5,242.5,250,250,175,182.5,-187.5,182.5,227.5,245,260,260,692.5,2,SBD,M,Single-ply
Steve Slavens,M-M2b,104.3,110,-205,-205,205,205,160,-170,-170,160,227.5,-245,-245,227.5,592.5,3,SBD,M,Single-ply
Stephen Cohle,M-M2b,107.9,110,172.5,-192.5,192.5,192.5,145,157.5,165,165,212.5,235,-252.5,235,592.5,4,SBD,M,Single-ply
Ronald Beuch,M-M2b,108.4,110,-185,185,-212.5,185,-185,-187.5,-187.5,,185,205,215,215,,DQ,SBD,M,Single-ply
Crayton Taylor,M-M3a,109.8,110,245,257.5,-265,257.5,-152.5,152.5,-160,152.5,245,260,-282.5,260,670,1,SBD,M,Single-ply
Michael Nichols #1,M-M3a,106.8,110,147.5,162.5,-175,162.5,125,-132.5,132.5,132.5,197.5,212.5,227.5,227.5,522.5,2,SBD,M,Single-ply
Bill Helmich,M-M3b,104.8,110,217.5,230,240,240,165,175,-185,175,257.5,265,-281,265,680,1,SBD,M,Single-ply
Kevin Stewart #1,M-M1a,112.6,125,320,-337.5,,320,227.5,-242.5,-242.5,227.5,272.5,280,285,285,832.5,1,SBD,M,Single-ply
Byron Nichols,M-M1a,121.6,125,287.5,-300,,287.5,245,255,265,265,250,270,280,280,832.5,2,SBD,M,Single-ply
Keith Belisle,M-M1a,120.1,125,282.5,300,307.5,307.5,207.5,212.5,217.5,217.5,205,230,-242.5,230,755,3,SBD,M,Single-ply
Joe Lewis #2,M-M1a,115.9,125,-262.5,-262.5,262.5,262.5,-155,155,-165,155,237.5,247.5,260,260,677.5,4,SBD,M,Single-ply
Deron Rogers,M-M1a,124.4,125,-315,-330,-330,,180,,,180,320,342.5,-355,342.5,,DQ,SBD,M,Single-ply
Bill McDonough,M-M1a,124.6,125,-305,-305,-305,,,,,,,,,,,DQ,SBD,M,Single-ply
Dave Gonzales,M-M1b,123.1,125,322.5,335,-342.5,335,-230,-230,230,230,285,290,295,295,860,1,SBD,M,Single-ply
Bill Collins,M-M1b,124,125,287.5,-310,-310,287.5,210,-220,220,220,-272.5,-272.5,272.5,272.5,780,2,SBD,M,Single-ply
Jeff Capps,M-M1b,120.6,125,275,300,-305,300,-162.5,162.5,-225,162.5,-275,275,,275,737.5,3,SBD,M,Single-ply
Mel Goodwin,M-M1b,121.3,125,230,245,255,255,210,-227.5,227.5,227.5,242.5,255,-262.5,255,737.5,4,SBD,M,Single-ply
Michael Marcotte,M-M1b,119.2,125,205,227.5,237.5,237.5,137.5,147.5,160,160,235,247.5,252.5,252.5,650,5,SBD,M,Single-ply
Rick Geller,M-M1b,122.5,125,260,-272.5,-272.5,260,-227.5,-227.5,-227.5,,,,,,,DQ,SBD,M,Single-ply
Mike Saunders,M-M1b,121.9,125,-245,-255,-260,,,,,,-250,,,,,DQ,SBD,M,Single-ply
Roger Hendrix,M-M2a,124.5,125,305,317.5,-327.5,317.5,197.5,-205,-205,197.5,282.5,295,,295,810,1,SBD,M,Single-ply
