Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bruna Krummenauer,,F,,,,,Wraps,Division 1,58.3,,130,137.5,142.5,142.5,67.5,70,72.5,72.5,135,140,150,150,365,SBD
2,Elena O'Halloran,,F,,,,,Wraps,Division 1,70.2,,135,145,150,150,65,70,72.5,72.5,150,165,175,175,397.5,SBD
3,Malin Ånes,,F,,,,,Wraps,Division 1,77.3,,127.5,132.5,137.5,137.5,80,-87.5,87.5,87.5,167.5,172.5,175,175,400,SBD
4,Katie Kavanagh,,F,,,,,Wraps,Division 1,81.1,,125,135,140,140,87.5,92.5,-95,92.5,150,165,170,170,402.5,SBD
5,Jackie Quinn,,F,,,,,Wraps,Division 1,74.2,,140,147.5,-152.5,147.5,77.5,80,82.5,82.5,130,140,145,145,375,SBD
6,Cathy Fitzgerald,,F,,,,,Wraps,Division 1,68.7,,120,127.5,132.5,132.5,57.5,-62.5,62.5,62.5,145,155,162.5,162.5,357.5,SBD
7,Jenny Wulf,,F,,,,,Wraps,Division 1,69.9,,130,137.5,-140,137.5,57.5,62.5,-65,62.5,142.5,150,-155,150,350,SBD
8,Andrea Maher,,F,,,,,Wraps,Division 1,66,,100,105,110,110,65,70,-72.5,70,140,147.5,155,155,335,SBD
1,Niamh O Neill,,F,,,,,Wraps,Division 2,77.3,,120,130,137.5,137.5,60,62.5,65,65,130,140,150,150,352.5,SBD
2,Grace Skelly,,F,,,,,Raw,Division 2,64.7,,102.5,110,-115,110,57.5,62.5,-67.5,62.5,130,142.5,-150,142.5,315,SBD
3,Sara Honkakangas,,F,,,,,Wraps,Division 2,63.2,,112.5,-122.5,-122.5,112.5,60,65,-67.5,65,122.5,132.5,-140,132.5,310,SBD
4,Elizabeth Mulligan,,F,,,,,Wraps,Division 2,108.6,,145,155,160,160,67.5,70,72.5,72.5,125,140,-150,140,372.5,SBD
5,Olivia Krief,,F,,,,,Wraps,Division 2,65.7,,87.5,95,100,100,55,57.5,60,60,122.5,132.5,-140,132.5,292.5,SBD
6,Louise Chan,,F,,,,,Wraps,Division 2,78.7,,125,-137.5,-137.5,125,42.5,45,47.5,47.5,130,137.5,142.5,142.5,315,SBD
7,Chloe Fulham,,F,,,,,Wraps,Division 2,85.6,,105,115,-120,115,45,-50,-50,45,135,145,155,155,315,SBD
8,Ellie Owens,,F,,,,,Wraps,Division 2,77.7,,95,102.5,107.5,107.5,50,55,-60,55,100,112.5,122.5,122.5,285,SBD
9,Sarah Dempsey,,F,,,,,Wraps,Division 2,78,,70,75,80,80,30,35,37.5,37.5,77.5,85,90,90,207.5,SBD
1,Tania Ribeiro,,F,,,,,Sleeves,Pro-Am,62.7,,160,167.5,-172.5,167.5,95,-100,100,100,172.5,177.5,180,180,447.5,SBD
2,Lota Leinberga,,F,,,,,Wraps,Pro-Am,68.6,,155,165,172.5,172.5,95,100,105,105,160,172.5,182.5,182.5,460,SBD
3,Kelise Harrington,,F,,,,,Wraps,Pro-Am,52.8,,135,147.5,157.5,157.5,65,70,72.5,72.5,150,160,-172.5,160,390,SBD
4,Allison Whorton,,F,,,,,Wraps,Pro-Am,73.5,,-182.5,182.5,-195,182.5,85,-90,-90,85,180,190,-192.5,190,457.5,SBD
5,Lizzie Pipe,,F,,,,,Wraps,Pro-Am,65,,152.5,-157.5,157.5,157.5,82.5,85,-90,85,172.5,180,-185,180,422.5,SBD
6,Anita Harris,,F,,,,,Wraps,Pro-Am,62.5,,147.5,150,160,160,72.5,77.5,82.5,82.5,155,165,170,170,412.5,SBD
7,Sarah Higgins #1,,F,,,,,Wraps,Pro-Am,75,,160,170,-175,170,92.5,97.5,100,100,-165,167.5,-175,167.5,437.5,SBD
8,Krystal Winter,,F,,,,,Wraps,Pro-Am,65.2,,140,150,155,155,75,-80,-80,75,157.5,167.5,172.5,172.5,402.5,SBD
9,Jennifer Childerhouse,,F,,,,,Wraps,Division 1,61.7,,135,140,145,145,65,-67.5,-67.5,65,140,147.5,-155,147.5,357.5,SBD
1,Adam Loughnane,,M,,,,,Wraps,Division 1,101.5,,272.5,285,-290,285,162.5,170,172.5,172.5,270,285,295,295,752.5,SBD
2,Ryan O'Donoghue,,M,,,,,Wraps,Division 1,103.1,,240,257.5,262.5,262.5,152.5,160,165,165,260,280,290,290,717.5,SBD
3,Peter Edgell,,M,,,,,Wraps,Division 1,135.4,,255,275,285,285,165,175,182.5,182.5,285,300,312.5,312.5,780,SBD
4,Kálmán Szabó,,M,,,,,Wraps,Division 1,100.8,,235,250,260,260,170,182.5,-187.5,182.5,240,250,260,260,702.5,SBD
5,Ethan Griffiths,,M,,,,,Wraps,Division 1,80.2,,217.5,-230,230,230,135,142.5,-147.5,142.5,230,245,-255,245,617.5,SBD
6,Luke Reuben,,M,,,,,Sleeves,Division 1,130.6,,255,275,282.5,282.5,180,-192.5,192.5,192.5,265,-285,285,285,760,SBD
7,Daniel Devine,,M,,,,,Wraps,Division 1,108,,215,225,235,235,160,170,175,175,270,290,-310,290,700,SBD
8,Nick Thomas #2,,M,,,,,Sleeves,Division 1,84.9,,-217.5,-217.5,217.5,217.5,142.5,150,-155,150,232.5,247.5,-252.5,247.5,615,SBD
9,Abdul Pietrzyk,,M,,,,,Wraps,Division 1,103.9,,220,230,235,235,165,170,-175,170,240,-260,-260,240,645,SBD
10,Killian Carolan,,M,,,,,Wraps,Division 1,104.9,,200,230,250,250,110,-120,-140,110,-175,175,-225,175,535,SBD
DQ,Jay Doyle,,M,,,,,Wraps,Division 1,109.3,,257.5,267.5,272.5,272.5,-150,-155,-155,,260,285,300,300,,SBD
1,Jamie Merrins Pryce,,M,,,,,Wraps,Division 2,99.8,,230,250,260,260,135,145,-152.5,145,260,285,295,295,700,SBD
2,Declan Buckley,,M,,,,,Wraps,Division 2,86.9,,187.5,197.5,205,205,145,150,-152.5,150,220,240,250,250,605,SBD
3,Aaron Farrell,,M,,,,,Wraps,Division 2,87.3,,180,190,200,200,140,147.5,-150,147.5,235,245,252.5,252.5,600,SBD
4,Seweryn Lesiak,,M,,,,,Wraps,Division 2,102.9,,205,215,222.5,222.5,140,150,157.5,157.5,235,250,260,260,640,SBD
5,Shane Reynolds #1,,M,,,,,Raw,Division 2,83.7,,185,195,212.5,212.5,110,117.5,122.5,122.5,200,217.5,-227.5,217.5,552.5,SBD
6,Gerald Stewart,,M,,,,,Wraps,Division 2,88.9,,-180,187.5,-195,187.5,135,-142.5,-142.5,135,205,220,232.5,232.5,555,SBD
7,Christian Byrne,,M,,,,,Wraps,Division 2,90.7,,175,187.5,192.5,192.5,115,120,125,125,210,227.5,240,240,557.5,SBD
