Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vasyl' Gusak,52.6,102.5,72.5,140,315,53,M,Василь Гусак,1995,Sub-Juniors,SBD,Raw
2,Yuriy Stetsyuk,51.9,97.5,70,127.5,295,53,M,Юрій Стецюк,1999,Sub-Juniors,SBD,Raw
3,Mikhaylo Skob,51,85,57.5,130,272.5,53,M,Михайло Скоб,1997,Sub-Juniors,SBD,Raw
1,Igor Dorokhin,58,130,102.5,185,417.5,59,M,Ігор Дорохін,1996,Sub-Juniors,SBD,Raw
2,Mikhaylo Tkachenko,58.1,105,75,147.5,327.5,59,M,Михайло Ткаченко,1997,Sub-Juniors,SBD,Raw
3,Mikola Khrunitskiy,57.2,117.5,70,137.5,325,59,M,Микола Хруницький,1995,Sub-Juniors,SBD,Raw
4,Denis Kasap,56,115,57.5,110,282.5,59,M,Денис Касап,1996,Sub-Juniors,SBD,Raw
1,Andriy Korovin,63.6,145,95,190,430,66,M,Андрій Коровін,1995,Sub-Juniors,SBD,Raw
2,Andriy Bilyk,65.4,140,105,185,430,66,M,Андрій Білик,1998,Sub-Juniors,SBD,Raw
3,Arthur Svirshch,65,150,97.5,180,427.5,66,M,Артур Свірщ,1997,Sub-Juniors,SBD,Raw
4,Artur Kish,64.7,135,80,170,385,66,M,Артур Кіш,1997,Sub-Juniors,SBD,Raw
5,Oleg Krasnitsya,64.9,125,85,155,365,66,M,Олег Красниця,1995,Sub-Juniors,SBD,Raw
6,Dmitro Stoylovskiy,62.7,110,90,147.5,347.5,66,M,Дмитро Стойловський,1997,Sub-Juniors,SBD,Raw
1,Roman Dorokhin,71.15,170,110,232.5,512.5,74,M,Роман Дорохін,1995,Sub-Juniors,SBD,Raw
2,Danilo Golota,70.65,185,117.5,190,492.5,74,M,Данило Голота,1995,Sub-Juniors,SBD,Raw
3,Vladislav Shvetsov,70.95,167.5,95,205,467.5,74,M,Владислав Швецов,1995,Sub-Juniors,SBD,Raw
4,Vladislav Ostroverkhiy,73.05,150,107.5,210,467.5,74,M,Владислав Островерхий,1995,Sub-Juniors,SBD,Raw
5,Rustam Timoshenko,70.6,150,115,170,435,74,M,Рустам Тімошенко,1997,Sub-Juniors,SBD,Raw
6,Evgen Girlya,72.25,157.5,95,172.5,425,74,M,Євген Гирля,1997,Sub-Juniors,SBD,Raw
DQ,Mykyta Zabiyaka,,,,,,74,M,Микита Забіяка,1997,Sub-Juniors,SBD,Raw
1,Andrei Balukov,77.9,175,135,190,500,83,M,Андрей Балуков,1996,Sub-Juniors,SBD,Raw
2,Sergiy Babenko,82.35,170,110,212.5,492.5,83,M,Сергій Бабенко,1997,Sub-Juniors,SBD,Raw
3,Nazar Lemets,80.55,155,120,195,470,83,M,Назар Лемець,1997,Sub-Juniors,SBD,Raw
1,Oleg Kulinenko,87.05,170,110,210,490,93,M,Олег Кулиненко,1996,Sub-Juniors,SBD,Raw
1,Oleksiy Revak,100.3,215,160,240,615,105,M,Олексій Ревак,1996,Sub-Juniors,SBD,Raw
2,Dmitro Ponomarov,99.85,222.5,122.5,250,595,105,M,Дмитро Пономарьов,1995,Sub-Juniors,SBD,Raw
3,Mikhaylo Parfenyuk,105,140,72.5,157.5,370,105,M,Михайло Парфенюк,1997,Sub-Juniors,SBD,Raw
1,Yurii Monastyrskyi,105.3,190,140,210,540,120,M,Юрій Монастирський,1996,Sub-Juniors,SBD,Raw
1,Mikhaylo Fedorov,150.5,255,195,290,740,120+,M,Михайло Федоров,1996,Sub-Juniors,SBD,Raw
1,Yuliya Prudius,41.95,60,25,70,155,43,F,Юлія Прудіус,1999,Sub-Juniors,SBD,Raw
DQ,Yuliya Benik,41,55,,,,43,F,Юлія Беник,2000,Sub-Juniors,SBD,Raw
1,Anastasiya Shesdenko,44.75,70,45,100,215,47,F,Анастасія Шесденко,1996,Sub-Juniors,SBD,Raw
2,Yana Karpiy,46.85,47.5,27.5,70,145,47,F,Яна Карпій,1997,Sub-Juniors,SBD,Raw
1,Ivanna Dmitruk,52,72.5,45,87.5,205,52,F,Іванна Дмитрук,1997,Sub-Juniors,SBD,Raw
2,Oleksandra Meleshko,51.6,70,30,85,185,52,F,Олександра Мелешко,1996,Sub-Juniors,SBD,Raw
3,Tetyana Maltseva,52,50,40,80,170,52,F,Тетяна Мальцева,1998,Sub-Juniors,SBD,Raw
1,Ganna Luk'yanchuk,56.7,92.5,60,110,262.5,57,F,Ганна Лук'янчук,1996,Sub-Juniors,SBD,Raw
