Place,Name,Sex,BirthDate,BirthYear,Team,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sabine Wittenburg,F,,1967,Schwerathletik Hamburg e.V.,,Raw,Masters 2,58.2,63,50,55,60,60,45,50,52.5,52.5,80,87.5,90,90,202.5,SBD
1,Sabrina Labhuhn,F,,1977,Schwerathletik Hamburg e.V.,,Raw,Masters 1,62.3,63,95,102.5,-107.5,102.5,60,62.5,-65,62.5,115,122.5,127.5,127.5,292.5,SBD
1,Rommie Zoethout,M,,1973,Schwerathletik Hamburg e.V.,,Raw,Masters 1,91.6,93,160,180,,180,130,-140,,130,200,220,-230,220,530,SBD
1,Lara Ostertag,F,,1994,Schwerathletik Hamburg e.V.,,Raw,Open,51.0,52,85,90,92.5,92.5,45,50,52.5,52.5,120,127.5,135,135,280,SBD
2,Britt Kapteina,F,,1983,Schwerathletik Hamburg e.V.,,Raw,Open,49.1,52,75,80,-82.5,80,-52.5,52.5,55,55,112.5,117.5,122.5,122.5,257.5,SBD
1,Aline Jatho,F,,1985,Tuspo 1985 Weende e.V.,,Raw,Open,56.4,57,95,100,105,105,50,52.5,55,55,115,120,125,125,285,SBD
1,Lena Grigull,F,,1995,Schwerathletik Hamburg e.V.,,Raw,Open,59.8,63,35,37.5,40,40,35,37.5,40,40,90,100,115,115,195,SBD
1,Catriona Lenk,F,,1990,Athletenschmiede Kiel e.V.,,Raw,Open,81.1,84,115,122.5,130,130,75,80,-82.5,80,155,165,-172.5,165,375,SBD
2,Ilona Dimov,F,,1987,Schwerathletik Hamburg e.V.,,Raw,Open,76.9,84,125,132.5,-140,132.5,65,-72.5,72.5,72.5,140,147.5,155,155,360,SBD
1,Carina Burmeister,F,,1994,Schwerathletik Hamburg e.V.,,Raw,Open,93.9,84+,135,145,150,150,67.5,72.5,-75,72.5,170,180,190,190,412.5,SBD
1,Alex Savko,M,,1996,Harlekin e.V.,,Raw,Open,72.5,74,135,142.5,-150,142.5,95,100,105,105,140,150,155,155,402.5,SBD
1,Henning Fortwengel,M,,1985,Turnverein Papenburg v. 1986 e.,,Raw,Open,92.0,93,187.5,202.5,215,215,130,137.5,142.5,142.5,200,220,235,235,592.5,SBD
2,Patrik Mätzing,M,,1991,Schwerathletik Hamburg e.V.,,Raw,Open,92.2,93,205,217.5,-225,217.5,110,117.5,-125,117.5,220,235,250,250,585,SBD
3,Eyup Tugrul Sasar,M,,1992,Schwerathletik Hamburg e.V.,,Raw,Open,91.8,93,200,212.5,220,220,110,120,130,130,205,220,230,230,580,SBD
1,Tom Büter,M,,1993,Turnverein Papenburg v. 1986 e.,,Raw,Open,98.1,105,200,215,225,225,135,140,145,145,240,260,-265,260,630,SBD
2,Felix Gramatzki,M,,1992,Schwerathletik Hamburg e.V.,,Raw,Open,102.9,105,185,195,200,200,130,140,150,150,220,240,252.5,252.5,602.5,SBD
3,Christoph Ziesemer,M,,1993,Tuspo 1985 Weende e.V.,,Raw,Open,99.9,105,200,210,220,220,125,132.5,140,140,215,227.5,240,240,600,SBD
4,Niklas Maue,M,,1996,Schwerathletik Hamburg e.V.,,Raw,Open,104.3,105,207.5,220,230,230,125,135,-140,135,200,220,235,235,600,SBD
5,Claudius Karnstädt,M,,1991,Schwerathletik Hamburg e.V.,,Raw,Open,103.2,105,195,202.5,210,210,127.5,135,140,140,235,247.5,-260,247.5,597.5,SBD
6,Eric Runge,M,,1995,Tuspo 1985 Weende e.V.,,Raw,Open,99.4,105,162.5,172.5,182.5,182.5,97.5,105,112.5,112.5,180,192.5,205,205,500,SBD
1,Lasse Wieben,M,,1994,Schwerathletik Hamburg e.V.,,Raw,Open,116.4,120,230,245,260,260,180,190,-202.5,190,-260,260,290,290,740,SBD
2,Marvin Christen,M,,1997,Turnverein Papenburg v. 1986 e.,,Raw,Open,117.8,120,220,230,240,240,142.5,150,155,155,250,275,-295,275,670,SBD
3,Kevin Schmidt,M,,1998,Greifenpower e.V.,,Raw,Open,107.1,120,210,220,227.5,227.5,122.5,130,135,135,235,255,275,275,637.5,SBD
4,Gerrit Vosse,M,,1995,Turnverein Papenburg v. 1986 e.,,Raw,Open,114.7,120,215,225,235,235,130,135,-142.5,135,230,245,255,255,625,SBD
1,Stine Müller,F,,2004,Schwerathletik Hamburg e.V.,,Raw,Sub-Juniors,58.5,63,90,110,115,115,42.5,50,52.5,52.5,90,110,115,115,282.5,SBD
1,Arjen Zoethout,M,,2005,Schwerathletik Hamburg e.V.,,Raw,Sub-Juniors,82.4,83,-130,140,160,160,90,100,-110,100,130,160,180,180,440,SBD
1,Melika Shokravy,F,,1998,Schwerathletik Hamburg e.V.,,Raw,Juniors,73.6,76,90,95,100,100,62.5,67.5,-70,67.5,95,102.5,107.5,107.5,275,SBD
1,Süleyman Sahin,M,,2001,Schwerathletik Hamburg e.V.,,Raw,Juniors,73.2,74,185,195,202.5,202.5,120,125,130,130,215,222.5,230,230,562.5,SBD
2,Jan Stelter,M,,2001,Schwerathletik Hamburg e.V.,,Raw,Juniors,72.1,74,175,185,195,195,110,120,128,128,210,220,231,231,554,SBD
1,Jonas Wintergerst,M,,2000,Schwerathletik Hamburg e.V.,,Raw,Juniors,80.5,83,205,217.5,225,225,115,122.5,125,125,230,245,255,255,605,SBD
1,Lars Kortenbach,M,,1999,Schwerathletik Hamburg e.V.,,Raw,Juniors,91.7,93,200,210,220,220,115,122.5,127.5,127.5,220,230,240,240,587.5,SBD
1,Mattes Griefahn,M,,2003,Schwerathletik Hamburg e.V.,,Raw,Juniors,110.4,120,200,210,-220,210,125,132.5,137.5,137.5,240,255,270,270,617.5,SBD
