Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Christian Raapke,VfB Klötze 07,M,93.76,1982,200.0,-215.0,215.0,215.0,135.0,140.0,142.5,142.5,200.0,220.0,-232.5,220.0,577.5,SBD,Single-ply,Open,105,3,
Anna Taubert,VfB Klötze 07,F,83.60,2000,127.5,135.0,137.5,137.5,105.0,110.0,-115.0,110.0,147.5,157.5,162.5,162.5,410.0,SBD,Single-ply,Open,84,3,
Felix Krieg,VfB Klötze 07,M,100.03,2000,-250.0,250.0,-260.0,250.0,190.0,-200.0,-200.0,190.0,220.0,230.0,237.5,237.5,677.5,SBD,Single-ply,Open,105,3,
Lennart Alber,VfB Klötze 07,M,111.25,2002,300.0,-315.0,-315.0,300.0,170.0,177.5,182.5,182.5,250.0,265.0,-270.0,265.0,747.5,SBD,Single-ply,Open,120,3,
Tobias Persen,SV Motor Barth e.V.,M,118.97,1990,320.0,340.0,355.0,355.0,275.0,-290.0,,275.0,175.0,225.0,275.0,275.0,905.0,SBD,Single-ply,Open,120,1,
Matti David,SV Motor Barth e.V.,M,82.54,2004,-245.0,255.0,-265.0,255.0,190.0,200.0,-225.0,200.0,180.0,195.0,205.0,205.0,660.0,SBD,Single-ply,Open,83,1,
Sven Neuendorf,SV Motor Barth e.V.,M,144.77,1990,290.0,310.0,325.0,325.0,235.0,-245.0,250.0,250.0,-215.0,215.0,-225.0,215.0,790.0,SBD,Single-ply,Open,120+,1,
Hannes Haase,SV Motor Barth e.V.,M,86.36,1998,280.0,300.0,310.0,310.0,200.0,210.0,220.0,220.0,250.0,-260.0,-270.0,250.0,780.0,SBD,Single-ply,Open,93,1,
Niklas Jacobs,HAV 77 e.V.,M,98.85,2006,205.0,215.0,220.0,220.0,115.0,-120.0,120.0,120.0,232.5,250.0,-260.0,250.0,590.0,SBD,Single-ply,Open,105,6,
Kenneth Prehn,HAV 77 e.V.,M,96.55,1994,,,,,,,,,,,,,,SBD,Single-ply,Open,105,DQ,
Eric Stockdreher,HAV 77 e.V.,M,107.54,1996,-275.0,275.0,290.0,290.0,190.0,200.0,205.0,205.0,230.0,240.0,245.0,245.0,740.0,SBD,Single-ply,Open,120,6,
René Ullerich,Gostorfer SV e.V.,M,92.17,1978,245.0,265.0,-280.0,265.0,170.0,185.0,-195.0,185.0,250.0,270.0,280.0,280.0,730.0,SBD,Single-ply,Open,93,6,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,92.34,1997,265.0,-275.0,275.0,275.0,-187.5,192.5,-200.0,192.5,-215.0,220.0,232.5,232.5,700.0,SBD,Single-ply,Open,93,1,
Robert Göpfert,Schwerathletik Verein Erfurt e.V.,M,79.46,1996,190.0,205.0,-207.5,205.0,125.0,127.5,-130.0,127.5,220.0,-240.0,-240.0,220.0,552.5,SBD,Single-ply,Open,83,1,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,106.40,1988,250.0,-262.5,-262.5,250.0,215.0,-220.0,220.0,220.0,265.0,-285.0,-285.0,265.0,735.0,SBD,Single-ply,Open,120,5,
Dirk Motzkus,SG Randersacker,M,114.14,1977,220.0,235.0,250.0,250.0,205.0,212.5,220.0,220.0,215.0,220.0,225.0,225.0,695.0,SBD,Single-ply,Open,120,5,
Rosina Polster,SC Oberölsbach,F,70.60,1984,150.0,160.0,165.0,165.0,100.0,105.0,-110.0,105.0,130.0,140.0,150.0,150.0,420.0,SBD,Single-ply,Open,76,2,
Jonas Dekant,SG Randersacker,M,76.04,2002,-160.0,160.0,-170.0,160.0,80.0,87.5,95.0,95.0,180.0,197.5,-205.0,197.5,452.5,SBD,Single-ply,Open,83,5,
Sascha Stern,Schwerathletik Verein Erfurt e.V.,M,90.94,1979,175.0,182.5,190.0,190.0,150.0,155.0,-160.0,155.0,215.0,225.0,235.0,235.0,580.0,SBD,Single-ply,Open,93,1,
Klara Haspel,Powerlifting Würzburg e.V.,F,80.48,2004,215.0,220.0,-232.5,220.0,120.0,125.0,130.0,130.0,160.0,170.0,175.0,175.0,525.0,SBD,Single-ply,Open,84,3,
Lukas Faßmann,Powerlifting Würzburg e.V.,M,84.18,2000,,,,,,,,,,,,,,SBD,Single-ply,Open,93,DQ,
Luise Sofie Abeska,TSV Katzwang 05,F,45.40,2007,67.5,72.5,75.0,75.0,35.0,-40.0,40.0,40.0,102.5,107.5,110.0,110.0,225.0,SBD,Single-ply,Open,47,1,
Mirko Münch,Powerlifting Würzburg e.V.,M,83.78,1997,265.0,277.5,-285.0,277.5,170.0,180.0,185.0,185.0,240.0,252.5,260.0,260.0,722.5,SBD,Single-ply,Open,93,3,
Tony Griesbach,Powerlifting Würzburg e.V.,M,113.40,1995,235.0,-245.0,-245.0,235.0,165.0,175.0,-180.0,175.0,270.0,285.0,-300.0,285.0,695.0,SBD,Single-ply,Open,120,3,
Andreas Schmid,SC Oberölsbach,M,95.10,1991,250.0,,,250.0,-200.0,200.0,210.0,210.0,255.0,270.0,280.0,280.0,740.0,SBD,Single-ply,Open,105,2,
Ludwig Galetzka,SC Oberölsbach,M,82.10,2000,-280.0,290.0,,290.0,200.0,,,200.0,225.0,235.0,245.0,245.0,735.0,SBD,Single-ply,Open,83,2,
Lukas Michael Rößlein,TSV Katzwang 05,M,95.90,1996,210.0,220.0,230.0,230.0,132.5,142.5,150.0,150.0,250.0,260.0,270.0,270.0,650.0,SBD,Single-ply,Open,105,6,
Jeremias Büchs,SC Oberölsbach,M,91.30,1995,270.0,280.0,290.0,290.0,-160.0,160.0,-170.0,160.0,220.0,230.0,240.0,240.0,690.0,SBD,Single-ply,Open,93,2,
René Schertel,AC Bavaria Forchheim 1908 e.V.,M,130.30,1994,280.0,295.0,305.0,305.0,210.0,222.5,232.5,232.5,-260.0,-265.0,265.0,265.0,802.5,SBD,Single-ply,Open,120+,4,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,132.88,1980,385.0,-400.0,-400.0,385.0,300.0,335.0,-345.0,335.0,290.0,330.0,-342.5,330.0,1050.0,SBD,Single-ply,Open,120+,1,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,86.70,1998,230.0,240.0,255.0,255.0,140.0,-165.0,165.0,165.0,215.0,227.5,240.0,240.0,660.0,SBD,Single-ply,Open,93,4,
Julian Abromeit,AC Bavaria Forchheim 1908 e.V.,M,117.30,2000,275.0,285.0,300.0,300.0,185.0,192.5,-200.0,192.5,260.0,270.0,280.0,280.0,772.5,SBD,Single-ply,Open,120,4,
Marius Preisinger,SV 14/19 Westerholt e.V.,M,92.35,1997,245.0,255.0,265.0,265.0,220.0,232.5,-245.0,232.5,220.0,245.0,-260.0,245.0,742.5,SBD,Single-ply,Open,93,2,
Tim Daniel Konertz,Kraftsport Colonia,M,104.60,1989,300.0,310.0,320.0,320.0,190.0,200.0,205.0,205.0,310.0,325.0,335.0,335.0,860.0,SBD,Single-ply,Open,105,4,
