WeightClassKg,Division,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
56,R Open,Vasilka Smith,47.63,,47.63,B,Raw,F,1
67.5,RT 16-17,James Zorbel,77.11,,77.11,B,Raw,M,1
67.5,R Sub,Jamie Sykes,90.72,,90.72,B,Raw,M,1
67.5,RM 45-49,Stephen Smith,122.47,,122.47,B,Raw,M,1
75,RT 14-15,Sarah Peters,61.24,,61.24,B,Raw,F,1
82.5,RT 16-17,Stephan Glover,108.86,,108.86,B,Raw,M,2
82.5,RT 16-17,Kyle Smith #16,120.2,,120.2,B,Raw,M,1
90,RM 55-59,John Hopkins,117.93,,117.93,B,Raw,M,1
90,RM 40-44,Leo Cichelli,199.58,,199.58,B,Raw,M,1
110,RT 16-17,John Lattimer,149.69,,149.69,B,Raw,M,1
110,R Open,Moyer Simmons,181.44,,181.44,B,Raw,M,1
110,RM 50-54,Mark Schroeder,79.38,,79.38,B,Raw,M,1
110,R Open,Paul Miller,172.37,,172.37,B,Raw,M,2
125,RM 60-64,Olin Henneman,158.76,,158.76,B,Raw,M,1
67.5,Open,Michele Vetula,74.84,,74.84,B,Single-ply,F,1
75,Sub,Brian Bohannon,136.08,,136.08,B,Single-ply,M,1
82.5,M 50-54,John Hopf,131.54,,131.54,B,Single-ply,M,1
82.5,M 45-49,Mike Arcarisi,127.01,,127.01,B,Single-ply,M,1
90,Open,John Valenza,163.29,,163.29,B,Single-ply,M,1
100,Life,Dave Herbst,167.83,,167.83,B,Single-ply,M,1
100,M 55-59,Scott Shales,174.63,,174.63,B,Single-ply,M,1
110,Sub,Mark Harrison #1,167.83,,167.83,B,Single-ply,M,1
110,M 40-44,Wayne Carroll,185.97,,185.97,B,Single-ply,M,1
110,Open,James Mitchell,174.63,,174.63,B,Single-ply,M,1
110,M 45-49,Jack Glover,192.78,,192.78,B,Single-ply,M,1
125,Sub,Marsh Hancock,192.78,,192.78,B,Single-ply,M,1
145,Open,Adam Buckholtz,176.9,,176.9,B,Single-ply,M,2
145,M 40-44,Maurice Harling,213.19,,213.19,B,Single-ply,M,1
145,Open,Joe Behari,215.46,,215.46,B,Single-ply,M,1
145+,M 45-49,Tom Link,183.71,,183.71,B,Single-ply,M,1
,Open,Dave Kingwater,258.55,,258.55,B,Single-ply,M,G
75,RT 14-15,Sarah Peters,,106.59,106.59,D,Raw,F,1
67.5,R Sub,Jamie Sykes,,154.22,154.22,D,Raw,M,1
75,R Sub,Brian Bohannon,,208.65,208.65,D,Raw,M,1
100,R Open,Scott Carlson,,224.53,224.53,D,Raw,M,1
90,RM 55-59,John Hopkins,,231.33,231.33,D,Raw,M,1
125,R Sub,Tom Kristoff,,274.42,274.42,D,Raw,M,1
125,R JR,Brian Lanoue,,290.3,290.3,D,Raw,M,1
110,Sub,Mark Harrison #1,,249.48,249.48,D,Single-ply,M,1
,Open,Tony Ryrko,,256.28,256.28,D,Single-ply,M,G
