Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,47.5,145,155,-160.5,155,78,-80,80,80,,155,162.5,170,170,,405,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Juniors
2,Mykola Kazmirchuk,51.3,115,130,137.5,137.5,75,90,-100,90,,130,150,160,160,,387.5,52,M,Микола Казмірчук,1978,SBD,Single-ply,Juniors
3,Oleksandr Demenskyy,50.2,125,132.5,135,135,70,75,77.5,77.5,,150,157.5,-165,157.5,,370,52,M,Олександр Деменський,1981,SBD,Single-ply,Juniors
4,Roman Galytskyy,51,110,117.5,-120,117.5,-70,70,-77.5,70,,160,165,167.5,167.5,,355,52,M,Роман Галицький,1975,SBD,Single-ply,Juniors
5,Mykola Romanov,51.25,110,120,-125,120,80,85,90,90,,130,140,-150,140,,350,52,M,Микола Романов,1978,SBD,Single-ply,Juniors
6,Igor Varenyk,48.2,110,-117.5,-117.5,110,60,67.5,-70,67.5,,125,137.5,-140,137.5,,315,52,M,Ігор Вареник,1982,SBD,Single-ply,Juniors
1,Mikhailo Kerestei,54.5,-150,150,-155,150,100,105,-107.5,105,,170,175,-180,175,,430,56,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
2,Mykola Timoshenko,54,160,172.5,-180,172.5,70,80,-85,80,,140,-150,-177.5,140,,392.5,56,M,Микола Тимошенко,1980,SBD,Single-ply,Juniors
3,Artem Morgunov,54.3,105,-112.5,-112.5,105,70,75,-77.5,75,,160,-165,165,165,,345,56,M,Артем Моргунов,1979,SBD,Single-ply,Juniors
4,Roman Krot,54.55,-117.5,117.5,125,125,72.5,77.5,-80,77.5,,-140,140,-145,140,,342.5,56,M,Роман Крот,1978,SBD,Single-ply,Juniors
DQ,Aleksandr Likhvald,54.5,170,-185,185,185,-75,-80,-80,,,,,,,,,56,M,Александр Лихвальд,1978,SBD,Single-ply,Juniors
1,Ruslan Kakura,60,-140,150,160,160,70,80,87.5,87.5,,180,190,200,200,,447.5,60,M,Руслан Какура,1976,SBD,Single-ply,Juniors
