OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2022-10-02,,,,Beast of the Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tracy Johnson,,F,1970,52,,CA,Classic_raw,Women's Classic Raw Master (50-54) Full Power,94.3,100,-87.5,87.5,97.5,97.5,52.5,57.5,62.5,62.5,115,125,-135,125,285,SBD
1,Cami Hernandez,,F,2000,21,,CA,Raw,Women's Raw Junior (20-23) Full Power,59.5,60,85,92.5,100,100,42.5,47.5,-52.5,47.5,92.5,102.5,112.5,112.5,260,SBD
1,Sarah Staples,,F,1991,30,,CA,Raw,Women's Raw Open Full Power,59,60,107.5,115,120,120,60,67.5,-70,67.5,122.5,135,140,140,327.5,SBD
1,Megan Green,,F,1991,31,,CA,Raw,Women's Raw Open Full Power,66.6,67.5,60,70,72.5,72.5,35,40,45,45,65,82.5,92.5,92.5,210,SBD
1,Jasmin De Los santos,,F,1990,31,,CA,Raw,Women's Raw Open Full Power,74.5,75,137.5,-147.5,152.5,152.5,90,95,97.5,97.5,152.5,160,165,165,415,SBD
1,Stephanie Spencer,,F,1971,51,,CA,Raw,Women's Raw Master (50-54) Bench Only,103,110,,,,,82.5,90,97.5,97.5,,,,,97.5,B
1,Thomas Reyes,,M,1988,33,,CA,Classic_raw,Men's Classic Raw Open Full Power,105.4,110,227.5,-232.5,-232.5,227.5,190,-200,-200,190,250,262.5,-267.5,262.5,680,SBD
1,Eric Adler,,M,2003,19,,CA,Raw,Men's Raw Junior (17-19) Full Power,103.2,110,147.5,160,165,165,102.5,-105,0,102.5,170,187.5,192.5,192.5,460,SBD
1,Neal Schulte,,M,1998,23,,CA,Raw,Men's Raw Junior (20-23) Full Power,105,110,187.5,205,217.5,217.5,-135,147.5,162.5,162.5,200,220,-235,220,600,SBD
1,Ryan Flores,,M,1997,25,,CA,Raw,Men's Raw Open Full Power,59,60,112.5,120,137.5,137.5,87.5,-92.5,95,95,162.5,175,182.5,182.5,415,SBD
1,Aaron Pintor,,M,1995,26,,CA,Raw,Men's Raw Open Full Power,73.3,75,172.5,182.5,187.5,187.5,140,145,-152.5,145,232.5,240,247.5,247.5,580,SBD
1,Andrew Obando,,M,1986,36,,CA,Raw,Men's Raw Open Full Power,77.6,82.5,175,197.5,205,205,112.5,125,-137.5,125,192.5,210,232.5,232.5,562.5,SBD
DQ,Ryan Seaver,,M,1991,31,,CA,Raw,Men's Raw Open Full Power,82,82.5,-187.5,187.5,195,195,112.5,120,-125,120,0,0,0,,,SBD
1,Ryan J Johnson,,M,1988,34,,CA,Raw,Men's Raw Open Full Power,85.2,90,137.5,145,152.5,152.5,102.5,107.5,110,110,137.5,145,155,155,417.5,SBD
1,Jordan F Ferguson,,M,1993,29,,CA,Raw,Men's Raw Open Full Power,98.5,100,255,272.5,0,272.5,160,-167.5,0,160,257.5,-272.5,272.5,272.5,705,SBD
2,Joseph McGannon,,M,1991,30,,AZ,Raw,Men's Raw Open Full Power,97,100,227.5,240,247.5,247.5,145,155,-162.5,155,265,285,292.5,292.5,695,SBD
3,Joshua J Najera,,M,1990,32,,CA,Raw,Men's Raw Open Full Power,99.2,100,112.5,122.5,132.5,132.5,90,-97.5,-97.5,90,157.5,167.5,175,175,397.5,SBD
1,Taylor Romano,,M,1995,26,,CA,Raw,Men's Raw Open Full Power,106,110,225,250,260,260,125,137.5,145,145,225,255,272.5,272.5,677.5,SBD
1,Andrew DeSesa,,M,1994,28,,CA,Raw,Men's Raw Open Full Power,123.8,125,255,267.5,-275,267.5,170,-177.5,-177.5,170,275,-290,-290,275,712.5,SBD
1,Francisco Antonio Castanon,,M,1998,24,,CA,Raw,Men's Raw Open Full Power,193.7,140+,320,327.5,340,340,202.5,210,-217.5,210,247.5,-265,-265,247.5,797.5,SBD
2,Curtis Romano,,M,1990,32,,CA,Raw,Men's Raw Open Full Power,144.2,140+,250,262.5,275,275,150,157.5,162.5,162.5,265,275,287.5,287.5,725,SBD
3,Nikolas Dorion,,M,1992,30,,CA,Raw,Men's Raw Open Full Power,165.5,140+,237.5,-250,0,237.5,155,165,-175,165,237.5,247.5,262.5,262.5,665,SBD
1,Cedric Mcmillian,,M,1984,38,,CA,Raw,Men's Raw Sub-Master (35-39) Full Power,87.9,90,142.5,165,-195,165,102.5,122.5,142.5,142.5,155,190,210,210,517.5,SBD
1,Efrain Cortez,,M,1983,39,,CA,Raw,Men's Raw Sub-Master (35-39) Full Power,107.7,110,187.5,195,-202.5,195,165,-175,-175,165,232.5,-240,-240,232.5,592.5,SBD
1,Marco Ramos,,M,1984,38,,CA,Raw,Men's Raw Open Push Pull,96.4,100,,,,,137.5,147.5,-157.5,147.5,220,240,250,250,397.5,BD
1,Marco Ramos,,M,1984,38,,CA,Raw,Men's Raw Sub-Master (35-39) Push Pull,96.4,100,,,,,137.5,147.5,-157.5,147.5,220,240,250,250,397.5,BD
1,Blaine Esquibel-collins,,M,1997,24,,CA,Single_ply,Men's Single Ply Open Full Power,118,125,210,230,240,240,182.5,0,0,182.5,225,242.5,-250,242.5,665,SBD
