Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,63.70,102.5,102.5,Teen 14-18,M,B
1,75,Stian Björge,Single-ply,Brumunddal AK,72.00,142.5,142.5,Junior 19-23,M,B
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,109.60,187.5,187.5,Junior 19-23,M,B
DQ,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,97.80,,,Open,M,
1,110,Tom E. Murud,Single-ply,Ottestad Kast og Styrkeløft,101.40,160,160,Open,M,B
1,125,Terje Johansen,Single-ply,Brumunddal AK,111.10,192.5,192.5,Open,M,B
1,125+,Arne Bakken Elvsveen,Single-ply,Ottestad Kast og Styrkeløft,132.60,175,175,Open,M,B
DQ,90,Tor Granvang,Single-ply,Brumunddal AK,86.20,,,Master 40-49,M,
1,100,Alf Granvang,Single-ply,Brumunddal AK,97.60,212.5,212.5,Master 40-49,M,B
1,90,Dietmar Wolf,Single-ply,Brumunddal AK,83.60,180,180,Master 50-59,M,B
1,100,Øystein Sandvold,Single-ply,Ottestad Kast og Styrkeløft,99.70,130,130,Master 50-59,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,109.60,202.5,202.5,Master 50-59,M,B
1,125,Jørgen Erik Haug,Single-ply,Brumunddal AK,121.90,180,180,Master 50-59,M,B
