Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Frøya Sofie Lunde,,Raw,Lenja AK,51.29,42.5,47.5,50,50.0,50,Teen 14-18,F,B
1,76,Signe Skjelbred,,Raw,Lenja AK,73.34,72.5,77.5,80,80.0,80,Teen 14-18,F,B
1,57,Sadia Shafi,,Raw,Frogner AK,56.25,77.5,80,85,85.0,85,Juniors 19-23,F,B
1,69,Unni Tveitå,,Raw,Askim SK,68.06,80,85,90,90.0,90,Juniors 19-23,F,B
1,76,Maiken Langbråten,,Raw,Moss SIK,69.83,65,70,-72.5,70.0,70,Juniors 19-23,F,B
1,84+,Sarah Rosåsen,,Raw,Oslo SK,96.60,100,107.5,-115.5,107.5,107.5,Juniors 19-23,F,B
1,63,Veronica Lunde,,Raw,Lenja AK,61.60,-55,-55,55,55.0,55,Open,F,B
1,69,Madeleine Olaussen,,Raw,Lørenskog AK,67.99,80,85,90,90.0,90,Open,F,B
1,84,Ina Engebrethsen,,Raw,Oslo SK,81.11,87.5,-90,-90,87.5,87.5,Open,F,B
1,84+,Malin Daltorp,,Raw,Høland IUL,103.16,80,87.5,-92.5,87.5,87.5,Open,F,B
2,84+,Cathrine Frilseth,,Raw,Askim SK,118.17,75,80,85,85.0,85,Open,F,B
1,84,Tonje Letrud,,Raw,Askim SK,83.06,70,75,77.5,77.5,77.5,Masters 40-49,F,B
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.47,70,75,77.5,77.5,77.5,Masters 50-59,F,B
2,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.65,70,75,-80,75.0,75,Masters 50-59,F,B
1,63,Solveig Mehlum Teppen,,Raw,Brumunddal AK,61.67,70,75,77.5,77.5,77.5,Masters 50-59,F,B
2,63,Hege Velten,,Raw,Oslo SK,63.00,60,65,67.5,67.5,67.5,Masters 50-59,F,B
1,69,Johanne Hjertvik,,Raw,Frogner AK,67.99,72.5,77.5,80,80.0,80,Masters 50-59,F,B
2,69,Ann Kristin Holder,,Raw,Moss SIK,66.93,55,60,62.5,62.5,62.5,Masters 50-59,F,B
1,76,Heidi Sighovd,,Raw,Frogner AK,75.03,72.5,77.5,-82.5,77.5,77.5,Masters 50-59,F,B
1,84,Hege Braathen,,Raw,Frogner AK,83.51,65,67.5,70,70.0,70,Masters 50-59,F,B
1,47,Gunn Mari Løkkeberg,,Raw,Moss SIK,46.80,55,57.5,58.5,58.5,58.5,Masters 60-69,F,B
1,69,Grete Gangnæs,,Raw,Askim SK,64.11,70,75,80,80.0,80,Masters 60-69,F,B
1,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.94,57.5,60,62.5,62.5,62.5,Masters 60-69,F,B
1,59,Joshua Brokvam,,Raw,Lørenskog AK,57.80,70,-80,80,80.0,80,Teen 14-18,M,B
