Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.9,95,Open,M,59,95,Raw,B
1,Henri Rannanjärvi,Göteborgs SK,65.1,110,Open,M,66,110,Raw,B
2,Christopher Kilvall,Göteborgs SK,63.6,105,Open,M,66,105,Raw,B
1,Christian Olofsson,Falkenbergs KSK,72,115,Open,M,74,115,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,82.55,150,Open,M,83,150,Raw,B
2,Christoffer Widegren,Göteborgs SK,82.9,145,Open,M,83,145,Raw,B
3,Michael Bekil,Borås AK,79.9,130,Open,M,83,130,Raw,B
1,Thomas Edvinsson,Vedum AIS,91.7,167.5,Open,M,93,167.5,Raw,B
2,Fredrik Larsson,Falkenbergs KSK,91.9,150,Open,M,93,150,Raw,B
3,Niclas Halldin,Göteborg KK,85.2,135,Open,M,93,135,Raw,B
4,Mikael Jansson,Göteborg KK,91.35,135,Open,M,93,135,Raw,B
1,Johan Hedberg,Borås AK,104.65,167.5,Open,M,105,167.5,Raw,B
2,Mattias Johansson,Vedum AIS,102.35,165,Open,M,105,165,Raw,B
3,Joakim Hallberg,Falkenbergs KSK,100.5,150,Open,M,105,150,Raw,B
1,William Jonsson,Borås AK,70.85,105,Sub-Juniors,M,74,105,Raw,B
1,Erik Olsson,Lerums AK,83,130,Juniors,M,83,130,Raw,B
1,Oliver Eriksson,Falkenbergs KSK,89.5,160,Juniors,M,93,160,Raw,B
1,Jonny Vinter,Lerums AK,110.4,135,Masters 1,M,120,135,Raw,B
1,Torleif Carlsson,Vedum AIS,103.2,130,Masters 2,M,105,130,Raw,B
1,Bo Eklöf,Göteborgs SK,78.7,92.5,Masters 3,M,83,92.5,Raw,B
1,Carola Lindström,Borås AK,51.25,57.5,Open,F,52,57.5,Raw,B
2,Jannica Hetle,Göteborg KK,50.65,52.5,Open,F,52,52.5,Raw,B
1,Jenny Davidsson,Göteborg KK,62,50,Open,F,63,50,Raw,B
1,Sofie Bäverstrand,Borås AK,126.55,82.5,Open,F,84+,82.5,Raw,B
1,Malin Carlsson,Vedum AIS,45.25,32.5,Sub-Juniors,F,47,32.5,Raw,B
1,Sofia Loft,Muskel Atletklubb,51.75,67.5,Juniors,F,52,67.5,Raw,B
1,Helene Fallermo,Lerums AK,54.4,67.5,Masters 1,F,57,67.5,Raw,B
