Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.90,95.00,Open,M,59,95.0,Single-ply,B
1,Henri Rannanjärvi,Göteborgs SK,65.10,110.00,Open,M,66,110.0,Single-ply,B
2,Christopher Kilvall,Göteborgs SK,63.60,105.00,Open,M,66,105.0,Single-ply,B
1,Christian Olofsson,Falkenbergs KSK,72.00,115.00,Open,M,74,115.0,Single-ply,B
1,Karl-Erik Malmberg,Göteborg KK,82.55,150.00,Open,M,83,150.0,Single-ply,B
2,Christoffer Widegren,Göteborgs SK,82.90,145.00,Open,M,83,145.0,Single-ply,B
3,Michael Bekil,Borås AK,79.90,130.00,Open,M,83,130.0,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,91.70,167.50,Open,M,93,167.5,Single-ply,B
2,Fredrik Larsson,Falkenbergs KSK,91.90,150.00,Open,M,93,150.0,Single-ply,B
3,Niclas Halldin,Göteborg KK,85.20,135.00,Open,M,93,135.0,Single-ply,B
4,Mikael Jansson,Göteborg KK,91.35,135.00,Open,M,93,135.0,Single-ply,B
1,Johan Hedberg,Borås AK,104.65,167.50,Open,M,105,167.5,Single-ply,B
2,Mattias Johansson,Vedum AIS,102.35,165.00,Open,M,105,165.0,Single-ply,B
3,Joakim Hallberg,Falkenbergs KSK,100.50,150.00,Open,M,105,150.0,Single-ply,B
1,William Jonsson,Borås AK,70.85,105.00,Sub-Juniors,M,74,105.0,Single-ply,B
1,Erik Olsson,Lerums AK,83.00,130.00,Juniors,M,83,130.0,Single-ply,B
1,Oliver Eriksson,Falkenbergs KSK,89.50,160.00,Juniors,M,93,160.0,Single-ply,B
1,Jonny Vinter,Lerums AK,110.40,135.00,Masters 1,M,120,135.0,Single-ply,B
1,Torleif Carlsson,Vedum AIS,103.20,130.00,Masters 2,M,105,130.0,Single-ply,B
1,Bo Eklöf,Göteborgs SK,78.70,92.50,Masters 3,M,83,92.5,Single-ply,B
1,Carola Lindström,Borås AK,51.25,57.50,Open,F,52,57.5,Single-ply,B
2,Jannica Hetle,Göteborg KK,50.65,52.50,Open,F,52,52.5,Single-ply,B
1,Jenny Davidsson,Göteborg KK,62.00,50.00,Open,F,63,50.0,Single-ply,B
1,Sofie Bäverstrand,Borås AK,126.55,82.50,Open,F,84+,82.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,45.25,32.50,Sub-Juniors,F,47,32.5,Single-ply,B
1,Sofia Loft,Muskel Atletklubb,51.75,67.50,Juniors,F,52,67.5,Single-ply,B
1,Helene Fallermo,Lerums AK,54.40,67.50,Masters 1,F,57,67.5,Single-ply,B
