Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Tyler Lawson,Georgetown,67.13,181.44,115.67,204.12,501.22,Single-ply,SBD,M,
Boys,67.13,2,Jackson Coe,Georgetown East View,63.96,158.76,102.06,154.22,415.04,Single-ply,SBD,M,
Boys,67.13,3,Zachary Nolan,Liberty Hill,65.32,115.67,65.77,133.81,315.25,Single-ply,SBD,M,
Boys,67.13,4,Damian Zapata,Liberty Hill,64.86,124.74,65.77,120.2,310.71,Single-ply,SBD,M,
Boys,67.13,5,Isaiah Wyatt,Georgetown East View,67.13,104.33,61.23,124.74,290.3,Single-ply,SBD,M,
Boys,67.13,6,Ryan Pullen,Georgetown East View,61.23,102.06,70.31,111.13,283.5,Single-ply,SBD,M,
Boys,67.13,7,Aaron Garza,Georgetown East View,62.6,83.91,63.5,92.99,240.4,Single-ply,SBD,M,
Boys,67.13,DQ,Jett Philpott,Liberty Hill,63.5,,,,,Single-ply,SBD,M,
Boys,74.84,1,Will Eckford,Liberty Hill,70.31,195.04,131.54,192.78,519.36,Single-ply,SBD,M,
Boys,74.84,2,Donnie Cantwell,Granger,73.94,170.1,88.45,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,3,Nikko Vasquez,Liberty Hill,73.94,151.95,79.38,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,4,Tyler DeAnda,Georgetown,70.76,142.88,79.38,147.42,369.68,Single-ply,SBD,M,
Boys,74.84,5,Cole Smith #6,Liberty Hill,72.57,133.81,70.31,140.61,344.73,Single-ply,SBD,M,
Boys,74.84,6,Kaden Jezisek,Granger,73.48,122.47,83.91,113.4,319.78,Single-ply,SBD,M,
Boys,82.1,1,Jaxon Waters,Georgetown,82.1,204.12,113.4,192.78,510.29,Single-ply,SBD,M,
Boys,82.1,2,Jacob Morris #2,Liberty Hill,75.3,138.35,95.25,183.7,417.3,Single-ply,SBD,M,
Boys,82.1,3,Joshua Langwell,Liberty Hill,76.2,151.95,86.18,151.95,390.09,Single-ply,SBD,M,
Boys,82.1,4,Santiago Amato,Georgetown East View,75.75,131.54,92.99,154.22,378.75,Single-ply,SBD,M,
Boys,82.1,5,Finn Howell,Georgetown,78.93,136.08,97.52,111.13,344.73,Single-ply,SBD,M,
Boys,82.1,DQ,Lucas Friggle,Georgetown East View,77.56,138.35,95.25,183.7,,Single-ply,SBD,M,
Boys,89.81,1,Reid Bynum,Liberty Hill,85.73,226.8,124.74,192.78,544.31,Single-ply,SBD,M,
Boys,89.81,2,Garrett Hevey,Georgetown,84.37,136.08,97.52,136.08,369.68,Single-ply,SBD,M,
Boys,89.81,DQ,Connor Burks,Georgetown,85.73,,,,,Single-ply,SBD,M,
Boys,99.79,1,Luis Castillo,Georgetown East View,92.53,217.72,124.74,190.51,532.97,Single-ply,SBD,M,
Boys,99.79,2,Aron Olague,Georgetown East View,97.07,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,99.79,3,Amar Boutchien,Georgetown East View,91.63,174.63,104.33,176.9,455.86,Single-ply,SBD,M,
Boys,99.79,4,Davis Jones,Georgetown East View,96.62,149.69,88.45,154.22,392.36,Single-ply,SBD,M,
Boys,109.77,1,Alexander Diaz,Georgetown,106.14,185.97,117.93,242.67,546.58,Single-ply,SBD,M,
Boys,109.77,2,Chris McCravy,Georgetown East View,108.86,217.72,117.93,183.7,519.36,Single-ply,SBD,M,
Boys,109.77,3,Julius Osborne,Liberty Hill,106.59,174.63,111.13,183.7,469.47,Single-ply,SBD,M,
Boys,124.74,1,Ryan McIntire,Liberty Hill,119.75,165.56,129.27,174.63,469.47,Single-ply,SBD,M,
Boys,124.74,2,Marco Sanquez,Georgetown East View,110.68,131.54,90.72,149.69,371.95,Single-ply,SBD,M,
Boys,,NS,Lucas Matta,Granger,,,,,,Single-ply,SBD,M,
Boys,,NS,Isaca Lizardo,Granger,,,,,,Single-ply,SBD,M,
Boys,,NS,Jett Jolly,Granger,,,,,,Single-ply,SBD,M,
