Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Alexandra Chavez,F,SBD,F-O,84+,Single-ply,1999,TX,89.8,-185,190,195,195.0,117.5,127.5,137.5,137.5,155,167.5,172.5,172.5,505,,
1,Carolina Alvarado,F,SBD,F-Jr,43,Single-ply,2003,LA,42.4,85,95,-100,95.0,37.5,40,42.5,42.5,120,132.5,137.5,137.5,275,,
2,Jasmine Barlow,F,SBD,F-Jr,43,Single-ply,2004,LA,41,80,85,-87.5,85.0,40,45,47.5,47.5,77.5,-80,80,80.0,212.5,,
1,Lauren Massaro,F,SBD,F-Jr,52,Single-ply,2001,OH,49.8,25,-80,-85,25.0,25,-40,-40,25.0,25,-80,-80,25.0,75,,
1,Karen Nguyen #2,F,SBD,F-Jr,57,Single-ply,2000,TX,55.9,130,-142.5,-142.5,130.0,80,-85,85,85.0,120,-135,-137.5,120.0,335,,
2,Seema Kawji,F,SBD,F-Jr,57,Single-ply,2003,LA,56.3,102.5,115,120,120.0,42.5,45,47.5,47.5,120,132.5,-137.5,132.5,300,,
1,Aeryn Anderson,F,SBD,F-Jr,63,Single-ply,2004,LA,62.3,125,130,135,135.0,72.5,77.5,-82.5,77.5,127.5,137.5,-142.5,137.5,350,,
1,Moe Brown,F,SBD,F-Jr,69,Single-ply,2001,OH,67.3,147.5,155,162.5,162.5,60,70,75,75.0,145,155,162.5,162.5,400,,
DQ,Kasee Sketoe,F,SBD,F-Jr,69,Single-ply,2004,LA,67.4,-167.5,-175,175,175.0,-110,-110,,,,,,,,,
DQ,Haileigh Lupo,F,SBD,F-Jr,76,Single-ply,2004,LA,75.7,150,162.5,-170,162.5,-107.5,-107.5,-107.5,,132.5,145,-150,145.0,,,
1,Janet Trevino,F,SBD,F-M1,84,Single-ply,1979,TX,80.1,117.5,-132.5,137.5,137.5,60,-62.5,-82.5,60.0,157.5,-182.5,-182.5,157.5,355,,
DQ,Andrea Pettyjohn,F,SBD,F-M1,84+,Single-ply,1979,GA,124.7,-187.5,-187.5,-192.5,,-145,145,150,150.0,160,170,175,175.0,,,
1,Claudia Nagata,F,SBD,F-M2,69,Single-ply,1968,CO,66.4,25,,,25.0,25,,,25.0,30,,,30.0,80,,
1,Michal Harris,F,SBD,F-M2,84,Single-ply,1970,FL,83,70,75,80,80.0,35,40,45,45.0,102.5,125,127.5,127.5,252.5,,
1,Donna Marts,F,SBD,F-M3,69,Single-ply,1960,WY,68.4,135,145,150,150.0,90,97.5,100.5,100.5,160,173,180,180.0,430.5,,
1,Jasmine Barlow,F,SBD,F-O,47,Single-ply,2004,LA,41,80,85,-87.5,85.0,40,45,47.5,47.5,77.5,-80,80,80.0,212.5,,
1,Lindsay Seamans,F,SBD,F-O,52,Single-ply,1985,NC,51.2,-135,135,-137.5,135.0,72.5,-75,75,75.0,135,-140,140,140.0,350,,
2,Anna Gonzalez #1,F,SBD,F-O,52,Single-ply,1994,TX,51.4,115,-130,-130,115.0,72.5,-77.5,-77.5,72.5,132.5,145,-155,145.0,332.5,,
3,Juanita Najera #1,F,SBD,F-O,52,Single-ply,1981,NM,52,85,92.5,102.5,102.5,60,62.5,65,65.0,155,165,-185,165.0,332.5,,
1,Kimberly Johnson #1,F,SBD,F-O,57,Single-ply,1994,CA,56.5,-197.5,197.5,210,210.0,137.5,142.5,150,150.0,185,195,200,200.0,560,,
2,Madeline Fitch,F,SBD,F-O,57,Single-ply,1999,OH,55.9,-165,-170,170,170.0,80,85,-90,85.0,155,162.5,170,170.0,425,,
3,Casey Hill #1,F,SBD,F-O,57,Single-ply,1991,PA,56.8,120,132.5,-142.5,132.5,102.5,115,122.5,122.5,137.5,147.5,155,155.0,410,,
1,Taylor LaChapelle,F,SBD,F-O,63,Single-ply,1999,IA,62.4,232.5,240,-245,240.0,147.5,152.5,155,155.0,227.5,232.5,237.5,237.5,632.5,,
