Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bradley Salinas,Brownsville Porter,51.48,127.01,61.23,145.15,333.39,Single-ply,SBD,M
Boys,51.71,2,Mario Perez,Weslaco,43.64,90.72,52.16,95.25,238.14,Single-ply,SBD,M
Boys,55.79,1,Joseph Serino,Brownsville Hanna,55.52,165.56,95.25,183.7,444.52,Single-ply,SBD,M
Boys,55.79,2,Eric Capistran,Brownsville Veterans Memorial,53.93,131.54,79.38,147.42,358.34,Single-ply,SBD,M
Boys,55.79,3,CJ Medina,Brownsville Hanna,52.25,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,55.79,4,Jaime Martínez,Mission,55.11,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,55.79,5,Aaron Gonzales,Lyford,53.48,120.2,52.16,127.01,299.37,Single-ply,SBD,M
Boys,59.87,1,Jose Alvarado #2,Brownsville Lopez,55.93,244.94,124.74,213.19,582.87,Single-ply,SBD,M
Boys,59.87,2,Ricky Cuellar,Brownsville Pace,59.78,197.31,120.2,176.9,494.42,Single-ply,SBD,M
Boys,59.87,3,Leo Alaniz,Brownsville Lopez,56.52,188.24,104.33,190.51,483.08,Single-ply,SBD,M
Boys,59.87,4,Felix Rizo,Brownsville Pace,59.87,183.7,117.93,179.17,480.81,Single-ply,SBD,M
Boys,59.87,5,Marcos Chavez,Lyford,59.19,156.49,92.99,192.78,442.25,Single-ply,SBD,M
Boys,59.87,6,David Mireles,Brownsville Hanna,57.38,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,67.13,1,Tyler Bush,Rio Hondo,65.36,183.7,124.74,195.04,503.49,Single-ply,SBD,M
Boys,67.13,2,Guillermo Estrada #1,Brownsville Porter,65.77,185.97,104.33,192.78,483.08,Single-ply,SBD,M
Boys,67.13,3,Christian Gamez,Brownsville Lopez,64.09,199.58,106.59,174.63,480.81,Single-ply,SBD,M
Boys,67.13,4,Nick De Leon,Brownsville Lopez,60.37,190.51,97.52,188.24,476.27,Single-ply,SBD,M
Boys,67.13,5,Rudy Garcia,Brownsville Hanna,65.63,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,67.13,6,Cesar Cordova,Mission,67.04,161.03,113.4,170.1,444.52,Single-ply,SBD,M
Boys,67.13,7,Victor Rodríguez,Mission,61.28,156.49,92.99,161.03,410.5,Single-ply,SBD,M
Boys,67.13,8,Eli Ramirez,Port Isabel,60.51,156.49,86.18,158.76,401.43,Single-ply,SBD,M
