Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Шлибурите Ольга,Открытая (12.08.1992)/26,55.00,1.1933,Лично,Петрозаводск/Карелия,-85.0,-90.0,-90.0,,,,,,,,,,0,0.0000,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Баклушин Игорь,Юноши 15-19 (16.08.2000)/18,72.90,0.7271,Лично,Петрозаводск/Карелия,140.0,-150.0,160.0,,100.0,-110.0,-110.0,,-145.0,160.0,170.0,,430.0,312.6530,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хилькевич Даниил,Юниоры 20-23 (18.11.1995)/22,78.50,0.6910,Лично,Петрозаводск/Карелия,-150.0,150.0,-160.0,,140.0,145.0,-150.0,,180.0,-210.0,-210.0,,475.0,328.2250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бахов Кирилл,Юноши 15-19 (05.08.1999)/19,86.00,0.6540,Лично,Пудож/Карелия,-200.0,210.0,215.0,,110.0,120.0,-127.5,,210.0,220.0,225.0,,560.0,366.2400,Одинаев А.
1,Шаграй Евгений,Открытая (16.03.1979)/39,86.80,0.6507,Лично,Сегежа/Карелия,-200.0,200.0,205.0,,140.0,-145.0,-145.0,,230.0,240.0,250.0,,595.0,387.1665,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Одинаев Александр,Открытая (11.09.1982)/36,96.20,0.6186,Лично,Пудож/Карелия,210.0,-220.0,222.5,,155.0,165.0,-167.5,,240.0,-260.0,-260.0,,627.5,388.1715,Коваленко А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новиков Дмитрий,Юниоры 20-23 (21.11.1995)/22,72.30,0.7315,Лично,Петрозаводск/Карелия,120.0,130.0,-140.0,,75.0,-82.5,-85.0,,120.0,-130.0,130.0,,335.0,245.0525,Николаев Д.
,,,,,,,,,,,,,,,,,,,,,
