OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,Federation,,,,,,,,,,,,,,,,,,
,2.204622622,,,,,,,,365 Strong World Powerlifting Federation,,,,,,,,,,,,,,,,,,
,Date,,,Meet Name,,,,,Meet Country,,Meet Town,,,Venue,,,,Formula,,,Formula,,,,,,
,2022-04-23-24,,,2022 USA Nationals,,,,,USA,,"North Wilkesboro, NC",,,Muzz's Gym,,,,Wilks,,,Foster/McCulloch,,,,,,
Place,Name,Sex,Age,Country,State,Equip.,Division,BW-Kg,WC-Kg,SQ1-Kg,SQ2-Kg,SQ3-Kg,SQ4-Kg,Best3SQ-Kg,BP1-Kg,BP2-Kg,BP3-Kg,BP4-Kg,Best3BP-Kg,DL1-Kg,DL2-Kg,DL3-Kg,DL4-Kg,Best3DL-Kg,Total-Kg,Event,Points
1,ISABELLA SARKS,F,23,USA,NC,Bare,J-T,55.7,56,115,120,-125,,120,-55,57.5,60,,60,127.5,132.5,140,145,140,320,SBD,378.1
1,ALEXIS RUTLEDGE,F,21,USA,SC,Bare,J-T,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD,331.96
1,DAWN O'DONNELL,F,59,USA,KY,Bare,M4-T,72.2,75,92.5,97.5,102.5,,102.5,55,57.5,60,,60,137.5,140,142.5,-147.5,142.5,305,SBD,297.14
1,SUE ANN HURLBERT,F,61,USA,SC,Bare,M5-T,49.1,52,47.5,52.5,54,55,54,37.5,40,-40.9,,40,87.5,93.5,95.5,96,95.5,189.5,SBD,246.78
1,MAUREEN CLARY,F,66,USA,SC,Bare,M6-U,67.4,67.5,-120,-120,120,,120,95,-100.5,-100.5,,95,137.5,-147.5,-147.5,,137.5,352.5,SBD,360.15
1,LINDA COSTELLO,F,73,USA,NC,Bare,M7-T,48.2,52,65,70,-72.5,,70,35,37.5,-42.5,,37.5,-87.5,95,100,,100,207.5,SBD,273.98
1,ALEXIS RUTLEDGE,F,21,USA,SC,Bare,N-X,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD,331.96
1,ISABELLA SARKS,F,23,USA,NC,Bare,O-T,55.7,56,115,120,-125,,120,-55,57.5,60,,60,127.5,132.5,140,145,140,320,SBD,378.1
1,ALEXIS RUTLEDGE,F,21,USA,SC,Bare,O-T,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD,331.96
1,MORGAN LONG,F,28,USA,NC,Bare,O-U,65.5,67.5,142.5,165,167.5,,167.5,97.5,107.5,110,,110,165,185,186,,186,463.5,SBD,483.51
1,KATY SILVERS,F,40,USA,NC,Wraps,M1-T,109.9,110,152.5,160,175,,175,60,70,-75,,70,145,160,167.5,,167.5,412.5,SBD,335.45
1,MISSY TAYLOR,F,46,USA,NC,Wraps,M2-T,50.7,52,117.5,120,-122.5,,120,80,82.5,-85,,82.5,125,127.5,130,132.5,130,332.5,SBD,422.65
1,MISSY TAYLOR,F,46,USA,NC,Wraps,O-T,50.7,52,117.5,120,-122.5,,120,80,82.5,-85,,82.5,125,127.5,130,132.5,130,332.5,SBD,422.65
1,HALEIGH BATCHELOR,F,13,USA,NC,Wraps,O-T,66.7,67.5,77.5,87.5,-100,,87.5,55,60,62.5,-65,62.5,90,95,100,102.5,100,250,SBD,257.36
1,KATY SILVERS,F,40,USA,NC,Wraps,O-T,109.9,110,152.5,160,175,,175,60,70,-75,,70,145,160,167.5,,167.5,412.5,SBD,335.45
1,HALEIGH BATCHELOR,F,13,USA,NC,Wraps,T1-X,66.7,67.5,77.5,87.5,-100,,87.5,55,60,62.5,-65,62.5,90,95,100,102.5,100,250,SBD,257.36
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,M2-T,64.1,67.5,-227.5,227.5,-245,,227.5,95,120,125,,125,145,157.5,-167.5,,157.5,510,SBD,540.63
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,M2-U,90.1,100,267.5,282.5,295,,295,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,657.5,SBD,567.86
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,O-T,64.1,67.5,-227.5,227.5,-245,,227.5,95,120,125,,125,145,157.5,-167.5,,157.5,510,SBD,540.63
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,O-U,90.1,100,267.5,282.5,295,,295,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,657.5,SBD,567.86
