Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Sarks,F,,23,NC,Raw,J-T,55.7,56,115,120,-125,,120,-55,57.5,60,,60,127.5,132.5,140,145,140,320,SBD
1,Alexis Rutledge,F,,21,SC,Raw,J-T,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD
1,Dawn O'Donnell,F,,59,KY,Raw,M4-T,72.2,75,92.5,97.5,102.5,,102.5,55,57.5,60,,60,137.5,140,142.5,-147.5,142.5,305,SBD
1,Sue Ann Hurlbert,F,,61,SC,Raw,M5-T,49.1,52,47.5,52.5,54,55,54,37.5,40,-40.9,,40,87.5,93.5,95.5,96,95.5,189.5,SBD
1,Maureen Clary,F,,66,SC,Raw,M6-U,67.4,67.5,-120,-120,120,,120,95,-100.5,-100.5,,95,137.5,-147.5,-147.5,,137.5,352.5,SBD
1,Linda Costello,F,,73,NC,Raw,M7-T,48.2,52,65,70,-72.5,,70,35,37.5,-42.5,,37.5,-87.5,95,100,,100,207.5,SBD
1,Alexis Rutledge,F,,21,SC,Raw,N-X,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD
1,Isabella Sarks,F,,23,NC,Raw,O-T,55.7,56,115,120,-125,,120,-55,57.5,60,,60,127.5,132.5,140,145,140,320,SBD
1,Alexis Rutledge,F,,21,SC,Raw,O-T,58,60,112.5,125,-132.5,,125,50,57.5,62.5,-65,62.5,90,102.5,-110,,102.5,290,SBD
1,Morgan Long #2,F,,28,NC,Raw,O-U,65.5,67.5,142.5,165,167.5,,167.5,97.5,107.5,110,,110,165,185,186,,186,463.5,SBD
1,Katy Silvers,F,,40,NC,Wraps,M1-T,109.9,110,152.5,160,175,,175,60,70,-75,,70,145,160,167.5,,167.5,412.5,SBD
1,Missy Taylor,F,,46,NC,Wraps,M2-T,50.7,52,117.5,120,-122.5,,120,80,82.5,-85,,82.5,125,127.5,130,132.5,130,332.5,SBD
1,Missy Taylor,F,,46,NC,Wraps,O-T,50.7,52,117.5,120,-122.5,,120,80,82.5,-85,,82.5,125,127.5,130,132.5,130,332.5,SBD
1,Haleigh Batchelor,F,,13,NC,Wraps,O-T,66.7,67.5,77.5,87.5,-100,,87.5,55,60,62.5,-65,62.5,90,95,100,102.5,100,250,SBD
1,Katy Silvers,F,,40,NC,Wraps,O-T,109.9,110,152.5,160,175,,175,60,70,-75,,70,145,160,167.5,,167.5,412.5,SBD
1,Haleigh Batchelor,F,,13,NC,Wraps,T1-X,66.7,67.5,77.5,87.5,-100,,87.5,55,60,62.5,-65,62.5,90,95,100,102.5,100,250,SBD
1,Melissa Smith #1,F,,47,NC,Unlimited,M2-T,64.1,67.5,-227.5,227.5,-245,,227.5,95,120,125,,125,145,157.5,-167.5,,157.5,510,SBD
1,Shelley Yates,F,,46,NC,Unlimited,M2-U,90.1,100,267.5,282.5,295,,295,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,657.5,SBD
1,Melissa Smith #1,F,,47,NC,Unlimited,O-T,64.1,67.5,-227.5,227.5,-245,,227.5,95,120,125,,125,145,157.5,-167.5,,157.5,510,SBD
1,Shelley Yates,F,,46,NC,Unlimited,O-U,90.1,100,267.5,282.5,295,,295,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,657.5,SBD
1,Janet Martin #1,F,,53,NC,Raw,M3-T,113.7,110+,,,,,,60,65,70,-75.5,70,150,162.5,-166,,162.5,232.5,BD
1,Paige Hitt,F,,57,SC,Raw,M4-T,70,75,,,,,,67.5,72.5,-77.5,,72.5,102.5,112.5,122.5,,122.5,195,BD
1,Katy Silvers,F,,40,NC,Raw,M1-T,109.9,110,,,,,,60,70,-75,,70,145,160,167.5,,167.5,237.5,BD
1,Katy Silvers,F,,40,NC,Raw,O-T,109.9,110,,,,,,60,70,-75,,70,145,160,167.5,,167.5,237.5,BD
1,Christina Lauffer,F,,43,TN,Single-ply,M1-U,80.4,82.5,,,,,,100,115,-120,,115,127.5,140,-142.5,,140,255,BD
1,Anika Harper,F,,42,NC,Single-ply,M1-T,86.6,90,,,,,,95,107.5,-110,,107.5,145,152.5,-162.5,,152.5,260,BD
1,Anika Harper,F,,42,NC,Single-ply,O-T,86.6,90,,,,,,95,107.5,-110,,107.5,145,152.5,-162.5,,152.5,260,BD
1,Melissa Smith #1,F,,47,NC,Unlimited,M2-T,64.1,67.5,,,,,,95,120,125,,125,145,157.5,-167.5,,157.5,282.5,BD
1,Shelley Yates,F,,46,NC,Unlimited,M2-U,90.1,100,,,,,,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,362.5,BD
1,Melissa Smith #1,F,,47,NC,Unlimited,O-T,64.1,67.5,,,,,,95,120,125,,125,145,157.5,-167.5,,157.5,282.5,BD
1,Shelley Yates,F,,46,NC,Unlimited,O-U,90.1,100,,,,,,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,362.5,BD
1,Katy Silvers,F,,40,NC,Wraps,M1-T,109.9,110,152.5,160,175,,175,,,,,,,,,,,175,S
1,Katy Silvers,F,,40,NC,Wraps,O-T,109.9,110,152.5,160,175,,175,,,,,,,,,,,175,S
1,Melissa Smith #1,F,,47,NC,Unlimited,M2-T,64.1,67.5,-227.5,227.5,-245,,227.5,,,,,,,,,,,227.5,S
1,Shelley Yates,F,,46,NC,Unlimited,M2-U,90.1,100,267.5,282.5,295,,295,,,,,,,,,,,295,S
1,Melissa Smith #1,F,,47,NC,Unlimited,O-T,64.1,67.5,-227.5,227.5,-245,,227.5,,,,,,,,,,,227.5,S
1,Shelley Yates,F,,46,NC,Unlimited,O-U,90.1,100,267.5,282.5,295,,295,,,,,,,,,,,295,S
1,Christy Owens,F,,42,NC,Raw,M1-T,97.3,100,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B
