Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dray Renfrow,Bridge City,48.26,108.86,61.23,136.08,306.17,Unlimited,SBD,M,
Boys,55.79,1,Rio Garcia,Deweyville,55.34,158.76,106.59,167.83,433.18,Unlimited,SBD,M,
Boys,55.79,2,Trent Delahoussaye,Port Neches-Groves,55.79,120.2,111.13,136.08,367.41,Unlimited,SBD,M,
Boys,55.79,3,Juan Cardenas,Port Neches-Groves,55.29,83.91,70.31,113.4,267.62,Unlimited,SBD,M,
Boys,55.79,4,Jackson Dillon,Bridge City,52.93,63.5,36.29,61.23,161.03,Unlimited,SBD,M,
Boys,59.87,1,Colten Gross,Bridge City,57.97,136.08,63.5,154.22,353.8,Unlimited,SBD,M,
Boys,59.87,2,Dane Shaffer,Bridge City,59.01,122.47,74.84,145.15,342.46,Unlimited,SBD,M,
Boys,67.13,1,Zykeelan Hadnot,Jasper,66.5,192.78,108.86,192.78,494.42,Unlimited,SBD,M,
Boys,67.13,2,Tre Simmons,Jasper,63.5,147.42,88.45,188.24,424.11,Unlimited,SBD,M,
Boys,67.13,3,Ja'Keman Harris,Jasper,64.41,147.42,97.52,170.1,415.04,Unlimited,SBD,M,
Boys,67.13,4,Elijah Curl,Deweyville,66.54,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,67.13,5,Codie Doyle,Port Neches-Groves,66.59,149.69,81.65,167.83,399.16,Unlimited,SBD,M,
Boys,67.13,6,Dominick Lopez,Port Neches-Groves,67.13,142.88,74.84,163.29,381.02,Unlimited,SBD,M,
Boys,67.13,7,Lane Gray,Deweyville,60.06,111.13,72.57,129.27,312.98,Unlimited,SBD,M,
Boys,74.84,1,Jacovian Adams,Jasper,70.03,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,2,Andre'von Thomas,Jasper,73.26,161.03,113.4,174.63,449.06,Unlimited,SBD,M,
Boys,74.84,3,Taylen Porter-White,Jasper,74.48,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,74.84,4,Franscisco Sanchez,Port Neches-Groves,69.85,147.42,102.06,151.95,401.43,Unlimited,SBD,M,
Boys,74.84,5,Brayden Thibodeaux,Port Neches-Groves,73.03,131.54,83.91,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,6,Dallas Powers,Bridge City,73.12,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,7,Mason Bradford,Bridge City,73.84,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,8,Mikail Molley,Bridge City,71.8,127.01,81.65,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,9,Jacob Maldonado,Bridge City,69.81,120.2,56.7,122.47,299.37,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden Seymour,Deweyville,71.3,136.08,,,,Unlimited,SBD,M,
Boys,82.1,1,Mario Martin,Bridge City,78.7,192.78,181.44,206.38,580.6,Unlimited,SBD,M,
Boys,82.1,2,Hayden Collins,Deweyville,78.79,163.29,106.59,165.56,435.45,Unlimited,SBD,M,
Boys,82.1,3,Andrew McKean,Deweyville,80.92,136.08,97.52,172.37,405.97,Unlimited,SBD,M,
Boys,82.1,4,Nathaniel Berry,Port Arthur Memorial,81.47,136.08,99.79,167.83,403.7,Unlimited,SBD,M,
Boys,89.81,1,Eric Steil,Port Neches-Groves,86.23,249.48,124.74,251.74,625.96,Unlimited,SBD,M,
Boys,89.81,2,Sam Justice,Jasper,86.14,176.9,127.01,185.97,489.88,Unlimited,SBD,M,
Boys,89.81,3,Raegan Graves,Bridge City,89.63,167.83,113.4,183.7,464.93,Unlimited,SBD,M,
Boys,89.81,4,Trent Adams,Jasper,84.96,161.03,111.13,170.1,442.25,Unlimited,SBD,M,
Boys,89.81,5,Zack Dommert,Bridge City,84.87,154.22,108.86,161.03,424.11,Unlimited,SBD,M,
Boys,89.81,6,Quarmaine Garlington,Port Arthur Memorial,87.54,151.95,92.99,167.83,412.77,Unlimited,SBD,M,
Boys,89.81,7,Brannen Groff,Bridge City,84.96,127.01,83.91,145.15,356.07,Unlimited,SBD,M,
Boys,89.81,8,Tanner Somers,Bridge City,84.82,104.33,49.9,127.01,281.23,Unlimited,SBD,M,
Boys,89.81,DQ,Zach Woods,Port Arthur Memorial,87.32,151.95,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jermaine Jacobs,Port Arthur Memorial,85.14,124.74,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kentrell Roberts,Port Arthur Memorial,85.41,,,,,Unlimited,SBD,M,
Boys,99.79,1,Micah Curl,Deweyville,99.38,161.03,120.2,172.37,453.59,Unlimited,SBD,M,
Boys,99.79,2,Michael Forker,Deweyville,95.16,161.03,92.99,181.44,435.45,Unlimited,SBD,M,
Boys,99.79,3,Ethan Dunman,Jasper,95.93,151.95,106.59,170.1,428.64,Unlimited,SBD,M,
Boys,99.79,4,Jared Cox,Bridge City,90.31,136.08,83.91,161.03,381.02,Unlimited,SBD,M,
Boys,99.79,5,Clayton Harrison,Port Arthur Memorial,97.52,151.95,79.38,142.88,374.21,Unlimited,SBD,M,
Boys,99.79,6,Michael Carey,Bridge City,96.43,115.67,72.57,120.2,308.44,Unlimited,SBD,M,
Boys,99.79,DQ,Efrim Clark,Port Arthur Memorial,92.85,197.31,108.86,199.58,,Unlimited,SBD,M,
Boys,109.77,1,Al Adams,Jasper,103.19,190.51,142.88,242.67,576.06,Unlimited,SBD,M,
Boys,109.77,2,Wyatt Smith,Jasper,108.64,208.65,117.93,215.46,542.04,Unlimited,SBD,M,
