Place,Name,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Susana Ponche-Aranda,1954,F,Open,52.45,70,75,79,79,44,47,49,49,96,104,108,108,236,Raw,53,SBD
1,Aimee Barry-Davies,1991,F,Open,57,120,130,134,134,65,70,-73,70,130,140,147,147,351,Raw,58,SBD
2,Bianca Wilmott,1993,F,Open,57.55,105,113,118,118,48,53,56,56,125,137,145,145,319,Raw,58,SBD
1,Jess Donoghue,1985,F,Open,65,97,105,111,111,-56,56,60,60,102,-112,-112,102,273,Raw,72,SBD
2,Rebecca McLean,1997,F,Open,69.85,77,83,90,90,-53,58,-63,58,99,105,112,112,260,Raw,72,SBD
2,Hannah Ashford,1985,F,Open,74.75,100,105,110,110,75,77,80,80,130,140,145,145,335,Raw,84,SBD
1,Einasleigh Happer,1991,F,Open,83.6,170,178,-183,178,86,-90,90,90,170,180,-184,180,448,Raw,84,SBD
1,Paul Perrin,1990,M,Open,92.05,190,200,210,210,150,158,-165,158,225,235,246,246,614,Raw,94,SBD
2,Zachary Bynon,1998,M,Open,87.65,-162,172,182,182,78,83,90,90,162,175,183,183,455,Raw,94,SBD
3,Aaron Barry-Davies,1983,M,Open,86.2,140,-150,152,152,100,108,112,112,140,150,155,155,419,Raw,94,SBD
1,Kaia Scholl,1993,F,Open,48,,,,,52,57,62,62,,,,,62,Raw,48,B
1,Matthew James,1986,M,Open,92.3,,,,,,,,,,,,,280,Raw,94,D
1,Kaia Scholl,1993,F,Paralympics,48,,,,,52,57,-60,57,,,,,57,Raw,50,B
1,Jaimie Clarke,1982,M,Paralympics,63.5,,,,,105,108,112,112,,,,,112,Raw,72,B
