 , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN III,,,,,,,,,,,,,,,,,,,,, 
 ,WOLLONGONG,,,,,,,,,,,,,,,,,,,,, 
 ,19 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Susana Ponche-Aranda,1954,F,52.45, ,70,75,79, ,44,47,49, ,96,104,108, ,236, ,292.26, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Aimee Barry-Davies,1991,F,57, ,120,130,134, ,65,70,-73, ,130,140,147, ,351, ,407.3, 
 ,2,Bianca Wilmott,1993,F,57.55, ,105,113,118, ,48,53,56, ,125,137,145, ,319, ,367.39, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Donoghue,1985,F,65, ,97,105,111, ,-56,56,60, ,102,-112,-112, ,273, ,286.4, 
 ,2,Rebecca McLean,1997,F,69.85, ,77,83,90, ,-53,58,-63, ,99,105,112, ,260, ,259.04, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Ashford,1985,F,74.75, ,100,105,110, ,75,77,80, ,130,140,145, ,335, ,319.12, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Happer,1991,M,83.6, ,170,178,-183, ,86,-90,90, ,170,180,-184, ,448, ,297.79, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Perrin,1990,M,92.05, ,190,200,210, ,150,158,-165, ,225,235,246, ,614, ,387.62, 
 ,2,Zachary Bynon,1998,M,87.65, ,-162,172,182, ,78,83,90, ,162,175,183, ,455, ,294.52, 
 ,3,Aaron Barry-Davies,1983,M,86.2, ,140,-150,152, ,100,108,112, ,140,150,155, ,419, ,273.69, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaia Scholl,1993,F,48, ,-,-,-, ,52,57,62, ,-,-,-, ,62, ,82.11, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathew James,1986,M,92.3, ,-,-,-, , , , , ,-,-,-, ,280, ,176.54, 
 ,PARA POWERLIFTING,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,50KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaia Scholl,1993,F,48, ,-,-,-, ,52,57,-60, ,-,-,-, ,57, ,75.49, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,63.5, ,-,-,-, ,105,108,112, ,-,-,-, ,112, ,90.84, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Green. Hollie Kempton. Rebecca Chambers,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
