Place,Event,Equipment,Sex,Name,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,Raw,F,Johanna Bies,Open,67.5,64.9,100,105,107.5,110,107.5,,,,,,107.5
2,B,Raw,F,Satu Lampikari-Olli,M1,82.5,75,85,-87.5,-87.5,,85,,,,,,85
3,B,Raw,F,Katja Tuomainen,Open,56,55.6,-60,60,65.5,,65.5,,,,,,65.5
1,D,Raw,F,Sanna Purhonen,Open,67.5,65,,,,,,157.5,172.5,180,-185,180,180
2,D,Raw,F,Sari Paukkunen,Open,60,58,,,,,,-130,148,-150,,148,148
3,D,Raw,F,Kaisa Lotta,Open,82.5,79.5,,,,,,170.5,175,180,185,180,180
4,D,Raw,F,Nea Hakonen,Junior,90+,93.7,,,,,,185,195,-205,,195,195
5,D,Raw,F,Katja Tuomainen,Open,56,55.6,,,,,,120,125.5,-130,,125.5,125.5
1,B,Raw,M,Henry Lehtola,Open,125,112.8,207.5,217.5,225,,225,,,,,,225
2,B,Raw,M,Harri Granqvist,Open,140+,142.5,210,215,220,,220,,,,,,220
3,B,Raw,M,Raimo Hiisiö,M2,125,119.7,170,-182.5,-182.5,,170,,,,,,170
4,B,Raw,M,Jussi Kananen,Open,140+,148.5,185,191,-193.5,,191,,,,,,191
5,B,Raw,M,Sami Pylkkainen,Junior,110,106.9,140,145,150,,150,,,,,,150
6,B,Raw,M,Jukka Matikainen,Junior,90,90,-100,100,-105,,100,,,,,,100
1,D,Raw,M,Vesa Taavitsanen,Open,100,94.6,,,,,,265,280,-290,,280,280
2,D,Raw,M,Harri Granqvist,Open,140+,142.5,,,,,,310,-320,,,310,310
3,D,Raw,M,Sami Pylkkainen,Junior,110,106.9,,,,,,230,245,-250,,245,245
4,D,Raw,M,Jukka Matikainen,Junior,90,90,,,,,,160,180,-200,,180,180
1,B,Multi-ply,F,Anne Leinonen,M1,67.5,65.4,-90,90,95,-102.5,95,,,,,,95
1,D,Multi-ply,F,Anne Leinonen,M1,67.5,65.4,,,,,,180,190,-202.5,,190,190
1,B,Multi-ply,M,Juha Märsylä,Open,125,118.2,330,340,350,-365.5,350,,,,,,350
2,B,Multi-ply,M,Jarno Rajala,M1,140,133.7,295.5,,,,295.5,,,,,,295.5
3,B,Multi-ply,M,Ismo Sahlsten,M3,140,125.2,-235,240,-252.5,,240,,,,,,240
4,B,Multi-ply,M,Petri Salmela,M1,100,95.9,-230,230,-237.5,,230,,,,,,230
5,B,Multi-ply,M,Rami Eerikäinen,M1,100,97.8,230,-242.5,-250,,230,,,,,,230
6,B,Multi-ply,M,Jonne Fräntilä,Open,67.5,63.6,165,-172.5,-172.5,,165,,,,,,165
DQ,B,Multi-ply,M,Janne Nissilä,Open,90,89.7,-200,-202.5,-205,,,,,,,,
DQ,B,Multi-ply,M,Jani Lantiainen,Open,90,89.8,-240,-250,-250,,,,,,,,
1,D,Multi-ply,M,Jani Lantiainen,Open,90,89.8,,,,,,300,320,-330,,320,320
2,D,Multi-ply,M,Petri Salmela,M1,100,95.9,,,,,,285,300,310,,310,310
3,D,Multi-ply,M,Juha Märsylä,Open,125,118.2,,,,,,300,320,-335,,320,320
4,D,Multi-ply,M,Rami Eerikäinen,M1,100,97.8,,,,,,260,280,290,,290,290
5,D,Multi-ply,M,Antti Kousa,M1,110,109.3,,,,,,265,290,300,,300,300
6,D,Multi-ply,M,Janne Nissilä,Open,90,89.7,,,,,,220,235,240,,240,240
