Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,64.40,1951,,,,,,,,,130.0,137.5,-142.5,137.5,137.5,D,Single-ply,Masters 4,66,1,
Günter Lüdecke,VfB Klötze 07,M,86.20,1948,,,,,,,,,160.0,-172.5,180.0,180.0,180.0,D,Single-ply,Masters 4,93,2,
Karl-Heinz May,KKSV Sonneberg e.V.,M,123.80,1953,,,,,,,,,170.0,190.0,206.0,206.0,206.0,D,Single-ply,Masters 4,120+,1,
Robert Robeis,Viecherschmiede Powersport e. V.,M,75.30,1958,,,,,,,,,150.0,160.0,-170.0,160.0,160.0,D,Single-ply,Masters 3,83,2,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.20,1959,,,,,,,,,205.0,220.0,227.5,227.5,227.5,D,Single-ply,Masters 3,93,1,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,86.20,1963,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Single-ply,Masters 3,93,3,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.90,1952,,,,,,,,,125.0,135.0,140.0,140.0,140.0,D,Single-ply,Masters 4,74,2,
Uwe Sura,Annaberger Kraftsportclub e.V.,M,81.30,1955,,,,,,,,,150.0,165.0,-175.0,165.0,165.0,D,Single-ply,Masters 4,83,1,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,76.50,1955,,,,,,,,,145.0,162.5,-170.0,162.5,162.5,D,Single-ply,Masters 4,83,2,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,101.20,1954,,,,,,,,,200.0,220.0,-230.0,220.0,220.0,D,Single-ply,Masters 4,105,1,
Heinz Kovarna,PSV Blau Gelb Fulda e. V,M,65.20,1944,,,,,,,,,100.0,-105.0,107.5,107.5,107.5,D,Single-ply,Masters 4,66,3,
Andreas Petzold,KSV Zillbach e.V.,M,65.80,1960,,,,,,,,,180.0,192.5,200.0,200.0,200.0,D,Single-ply,Masters 3,66,1,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.05,1963,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 3,83,1,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.70,1960,,,,,,,,,145.0,155.0,165.0,165.0,165.0,D,Single-ply,Masters 3,74,2,
Erich Grau,TSV Katzwang 05,M,90.85,1955,,,,,,,,,100.0,120.0,-127.5,120.0,120.0,D,Single-ply,Masters 4,93,3,
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,78.50,1940,,,,,,,,,90.0,100.0,110.0,110.0,110.0,D,Single-ply,Masters 4,83,3,
Jochen Stöver,SV 14/19 Westerholt e.V.,M,89.85,1965,,,,,,,,,200.0,-215.0,,200.0,200.0,D,Single-ply,Masters 3,93,2,
Udo Bauer,SG Randersacker,M,71.10,1965,,,,,,,,,210.0,215.0,220.0,220.0,220.0,D,Single-ply,Masters 3,74,1,
Horst Echtner,SV Rotation Langenbach e.V.,M,73.70,1952,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Single-ply,Masters 4,74,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,65.15,1961,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Masters 3,66,2,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,87.45,1954,,,,,,,,,200.0,222.5,-225.0,222.5,222.5,D,Single-ply,Masters 4,93,1,
Alexander Diepold,KSC Puch e.V.,M,63.70,1937,,,,,,,,,110.0,120.0,130.0,130.0,130.0,D,Single-ply,Masters 4,66,2,
Reiner Katzula,Strongman Herne e.V.,M,113.30,1953,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 4,120,1,
Vlad Moor,SV Quitt Ankum e.V. 1919,M,86.85,2011,,,,,,,,,150.0,-165.0,-165.0,150.0,150.0,D,Single-ply,Youth B,93,1,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,87.20,2008,,,,,,,,,165.0,190.0,-215.0,190.0,190.0,D,Single-ply,Youth A,93,1,
Michael Dmitrakov,KKSV Sonneberg e.V.,M,103.90,2010,,,,,,,,,155.0,-175.0,-175.0,155.0,155.0,D,Single-ply,Youth B,105,1,
Jonathan Ohletz,Kraftfabrik Lörrach e.V.,M,81.85,2008,,,,,,,,,175.0,190.0,200.0,200.0,200.0,D,Single-ply,Youth A,83,2,
Noah Swiechowski,Kraftfabrik Lörrach e.V.,M,73.35,2008,,,,,,,,,145.0,150.0,-162.5,150.0,150.0,D,Single-ply,Youth A,74,3,
Billy William Thiem,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,58.35,2007,,,,,,,,,95.0,105.0,115.0,115.0,115.0,D,Single-ply,Youth A,59,1,
Janos Beyer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,70.55,2008,,,,,,,,,140.0,155.0,162.5,162.5,162.5,D,Single-ply,Youth A,74,2,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,62.25,2008,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Youth A,66,1,
Richard Schütz,ASV 1897 Neu-Ulm e.V.,M,59.70,2010,,,,,,,,,170.0,182.5,-195.0,182.5,182.5,D,Single-ply,Youth B,66,1,
Wieland Schmidt,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,85.10,2007,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Youth A,93,2,
Aaron Diego Witt,KSV Zillbach e.V.,M,102.00,2011,,,,,,,,,-120.0,125.0,130.0,130.0,130.0,D,Single-ply,Youth B,105,2,
Louis Korell,VfB Klötze 07,M,50.90,2011,,,,,,,,,95.0,105.0,110.0,110.0,110.0,D,Single-ply,Youth B,53,1,
Emil Pertz,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,88.65,2010,,,,,,,,,90.0,100.0,110.0,110.0,110.0,D,Single-ply,Youth B,93,2,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,73.00,2007,,,,,,,,,210.0,222.5,-230.0,222.5,222.5,D,Single-ply,Youth A,74,1,
Odin Friedemann,Geringswalder Handballverein e.V.,M,96.60,2008,,,,,,,,,170.0,-187.5,-187.5,170.0,170.0,D,Single-ply,Youth A,105,1,
Lucas Reiswich,SV Quitt Ankum e.V. 1919,M,66.25,2009,,,,,,,,,90.0,105.0,-125.0,105.0,105.0,D,Single-ply,Youth B,74,1,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,133.80,2009,,,,,,,,,150.0,195.5,-200.0,195.5,195.5,D,Single-ply,Youth B,120+,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,62.00,2009,,,,,,,,,140.0,152.5,160.0,160.0,160.0,D,Single-ply,Youth B,66,2,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,58.45,2010,,,,,,,,,105.0,120.0,132.5,132.5,132.5,D,Single-ply,Youth B,59,1,
Johann Wolf,SV Johannis Powerlifting,M,82.05,2008,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,D,Single-ply,Youth A,83,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,100.80,1961,,,,,,,,,180.0,200.0,212.5,212.5,212.5,D,Single-ply,Masters 3,105,1,
Mirko Sander,Annaberger Kraftsportclub e.V.,M,99.10,1963,,,,,,,,,180.0,192.5,197.5,197.5,197.5,D,Single-ply,Masters 3,105,2,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.30,1963,,,,,,,,,180.0,192.5,197.5,197.5,197.5,D,Single-ply,Masters 3,105,3,
Andreas Rüdiger,HAV 77 e.V.,M,96.35,1961,,,,,,,,,172.5,182.5,-192.5,182.5,182.5,D,Single-ply,Masters 3,105,4,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.10,1960,,,,,,,,,-160.0,-160.0,162.5,162.5,162.5,D,Single-ply,Masters 3,105,7,
Steffen Richter,Lobensteiner AV 93,M,97.05,1965,,,,,,,,,172.5,-190.0,,172.5,172.5,D,Single-ply,Masters 3,105,5,
Markus Niedermayr,Turngemeinde Landshut 1861 e.V.,M,102.60,1960,,,,,,,,,135.0,150.0,165.0,165.0,165.0,D,Single-ply,Masters 3,105,6,
Kersten Kammer,ESV München-Neuaubing,M,109.60,1963,,,,,,,,,215.0,232.5,240.0,240.0,240.0,D,Single-ply,Masters 3,120,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.00,1965,,,,,,,,,200.0,212.5,-217.5,212.5,212.5,D,Single-ply,Masters 3,120,2,
Roberto Arnold,Hausdorfer Sportverein e.V.,M,124.90,1958,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D,Single-ply,Masters 3,120+,2,
Stefan Kapplinghaus,Powerlifting Duisburg e.V.,M,106.00,1956,,,,,,,,,155.0,-162.5,162.5,162.5,162.5,D,Single-ply,Masters 3,120,4,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.85,1970,,,,,,,,,230.0,247.5,255.0,255.0,255.0,D,Single-ply,Masters 2,93,1,
Mathias Mory,KSV Renchtal,M,106.20,1956,,,,,,,,,200.0,210.0,-215.0,210.0,210.0,D,Single-ply,Masters 3,120,3,
Frank Hausburg,Riesaer AC 1969 e.V.,M,91.80,1971,,,,,,,,,205.0,220.0,235.0,235.0,235.0,D,Single-ply,Masters 2,93,4,
Jürgen Straßmeier,STC Bavaria 20 Landshut,M,91.65,1967,,,,,,,,,200.0,220.0,235.0,235.0,235.0,D,Single-ply,Masters 2,93,3,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,120.70,1962,,,,,,,,,250.0,270.0,-280.0,270.0,270.0,D,Single-ply,Masters 3,120+,1,
