Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jewell Singleton,,F,2006,20,USA,GA,Raw,FR-Jr,55.05,57,35,40,-42.5,40,27.5,30,-32.5,30,70,75,77.5,77.5,147.5,SBD
1,Sydney Kender,,F,2003,22,USA,SC,Raw,FR-Jr,59.3,63,112.5,-117.5,117.5,117.5,52.5,57.5,-60,57.5,145,152.5,160,160,335,SBD
1,Sophia Cabe,,F,2005,20,USA,GA,Raw,FR-Jr,65.65,69,115,-122.5,122.5,122.5,62.5,65,70,70,120,125,132.5,132.5,325,SBD
1,Daisey Fields,,F,2004,21,USA,GA,Raw,FR-Jr,74.3,76,120,-130,-130,120,70,77.5,-82.5,77.5,160,170,182.5,182.5,380,SBD
1,Claudia Beatty,,F,1972,53,USA,NC,Raw,FR-M2,68.2,69,-125,125,132.5,132.5,70,75,80,80,165,172.5,177.5,177.5,390,SBD
2,Katherine McClure,,F,1973,52,USA,GA,Raw,FR-M2,68.95,69,90,100,110,110,65,70,75,75,95,105,-115,105,290,SBD
1,Joah Iannotta,,F,1973,52,USA,PA,Raw,FR-M2,75.6,76,127.5,135,-142.5,135,100,105,107.5,107.5,162.5,172.5,182.5,182.5,425,SBD
1,Daisey Fields,,F,2004,21,USA,GA,Raw,FR-O,74.3,76,120,-130,-130,120,70,77.5,-82.5,77.5,160,170,182.5,182.5,380,SBD
2,Olivia Hullender,,F,2002,23,USA,GA,Raw,FR-O,72.15,76,110,117.5,125,125,52.5,57.5,62.5,62.5,117.5,127.5,137.5,137.5,325,SBD
1,Shemayah Ross,,F,2002,23,USA,GA,Raw,FR-O,83,84,95,-102.5,105,105,50,55,60,60,117.5,127.5,137.5,137.5,302.5,SBD
1,Deborah Yussuff,,F,1999,26,USA,OH,Raw,FR-O,84.9,84+,120,130,140,140,70,75,80,80,175,190,205,205,425,SBD
1,Tanner Jacobi,,M,2005,20,USA,MO,Raw,MR-Jr,61.45,66,140,147.5,150,150,82.5,87.5,92.5,92.5,152.5,-162.5,162.5,162.5,405,SBD
1,Evan Buchanan,,M,2007,18,USA,GA,Raw,MR-Jr,71.7,74,190,202.5,215,215,132.5,140,-147.5,140,230,250,265,265,620,SBD
2,Xavier Zambrano,,M,2007,18,USA,SC,Raw,MR-Jr,71.85,74,170,177.5,-185,177.5,140,150,-155,150,190,200,-205,200,527.5,SBD
3,James Nguyen #3,,M,2005,20,USA,GA,Raw,MR-Jr,67,74,155,167.5,-172.5,167.5,95,100,102.5,102.5,177.5,190,195,195,465,SBD
1,Larenz Webb,,M,2003,22,USA,AL,Raw,MR-Jr,80.85,83,237.5,250,260,260,-147.5,150,-152.5,150,290,305,320,320,730,SBD
2,Gabriel Katz,,M,2003,22,USA,GA,Raw,MR-Jr,76.35,83,240,250,-255,250,120,125,127.5,127.5,250,262.5,270,270,647.5,SBD
3,Hunter Rowe,,M,2005,20,USA,GA,Raw,MR-Jr,82.75,83,175,187.5,-200,187.5,120,127.5,132.5,132.5,165,180,197.5,197.5,517.5,SBD
1,Jonathan Eppler,,M,2004,21,USA,GA,Raw,MR-Jr,92.05,93,225,-232.5,-232.5,225,142.5,145,-150,145,245,255,,255,625,SBD
2,Aiden Abunassar,,M,2005,20,USA,GA,Raw,MR-Jr,89.2,93,190,205,215,215,130,135,-140,135,227.5,245,260,260,610,SBD
3,Amoreyon Mays,,M,2004,21,USA,GA,Raw,MR-Jr,84.8,93,185,192.5,205,205,100,110,-117.5,110,-215,242.5,-252.5,242.5,557.5,SBD
4,Sebastian Díez Santos,,M,2006,19,USA,GA,Raw,MR-Jr,91.85,93,155,165,177.5,177.5,102.5,110,-120,110,200,217.5,227.5,227.5,515,SBD
1,Brock Humphrey,,M,2005,20,USA,AL,Raw,MR-Jr,104.7,105,260,275,290,290,150,-157.5,162.5,162.5,245,265,-285,265,717.5,SBD
2,Kaiden Funderburk,,M,2007,18,USA,GA,Raw,MR-Jr,100.1,105,245,265,275,275,140,147.5,152.5,152.5,225,242.5,250,250,677.5,SBD
3,Israel Silimon-Jones,,M,2005,20,USA,GA,Raw,MR-Jr,102.8,105,220,232.5,-245,232.5,125,132.5,,132.5,220,-237.5,,220,585,SBD
1,Gregory Campillo,,M,2003,23,USA,GA,Raw,MR-Jr,123.05,120+,217.5,230,255,255,130,140,150,150,225,245,260,260,665,SBD
1,Matthew Naegel,,M,1976,49,USA,SC,Raw,MR-M2,96.75,105,200,210,217.5,217.5,140,150,155,155,227.5,242.5,250,250,622.5,SBD
1,Thomas Crist,,M,1972,53,USA,NC,Raw,MR-M2,126.55,120+,-175,175,,175,162.5,175,-185,175,220,230,-242.5,230,580,SBD
1,Jay Thompson,,M,1964,61,USA,NC,Raw,MR-M3,65.15,66,150,160,175,175,92.5,100,-105,100,175,200,-210,200,475,SBD
1,Bruce Bullock,,M,1954,71,USA,NC,Raw,MR-M4,87.65,93,90,95,-100,95,60,65,70,70,110,120,130,130,295,SBD
