contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Sarah Anderson,QC,Junior,61.85,63,60,62.5,65,65,50,60,70,70,75,0,0,75,210,46.5,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Amy Gauthier,QC,Junior,68.45,69,115,122.5,130,130,60,65,70,70,130,140,-150,140,340,70.76,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Anabelle Boivin,QC,Junior,71.05,76,85,92.5,97.5,97.5,55,60,62.5,62.5,107.5,117.5,-130,117.5,277.5,56.58,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Marianne Groleau,QC,Open,92.75,84+,180,190,195,195,87.5,92.5,95,95,185,197.5,207.5,207.5,497.5,90.71,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Camille Dufour,QC,Open,90.65,84+,110,115,-120,115,67.5,72.5,-77.5,72.5,135,145,-150,145,332.5,61.08,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Daphné Gagnon,QC,Junior,94.5,84+,120,127.5,132.5,132.5,60,65,70,70,120,130,-137.5,130,332.5,60.27,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,F,Dominique Labbée,QC,Master 1,72.75,76,107.5,115,120,120,57.5,62.5,-67.5,62.5,115,130,-140,130,312.5,62.94,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Loïck Girard,QC,Sub-Junior,67.5,74,130,-140,140,140,105,-110,-110,105,150,160,167.5,167.5,412.5,63.54,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Phillip Bennett,QC,Sub-Junior,98.9,105,75,77.5,80,80,75,0,0,75,75,0,0,75,230,29.21,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,William Haché,QC,Junior,73,74,187.5,197.5,-200,197.5,120,-122.5,-125,120,210,220,230,230,547.5,80.95,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Antoine Falardeau,QC,Junior,86.85,93,205,217.5,227.5,227.5,-120,120,132.5,132.5,225,240,250,250,610,82.54,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Brandon Laxton,QC,Open,73.95,74,222.5,235,242.5,242.5,-122.5,125,-132.5,125,237.5,-252.5,-265,237.5,605,88.85,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Nicolas Girard,QC,Open,79.85,83,195,202.5,212.5,212.5,120,127.5,135,135,200,215,227.5,227.5,575,81.17,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Tristan Villaroel,QC,Open,85.15,93,230,250,260,260,157.5,167.5,-172.5,167.5,232.5,252.5,-272.5,252.5,680,92.93,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Maxime Dicaire,QC,Open,92.5,93,190,200,207.5,207.5,115,120,125,125,240,255,265,265,597.5,78.37,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Michael Sigouin,QC,Open,100.8,105,175,182.5,190,190,117.5,-125,125,125,200,212.5,220,220,535,67.33,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Olivier Boudreault,QC,Junior,102.55,105,162.5,-170,170,170,112.5,117.5,-125,117.5,150,160,175,175,462.5,57.74,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Michael Rioux,QC,Open,117.9,120,195,205,215,215,145,150,155,155,-205,205,212.5,212.5,582.5,68.24,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,All,M,Stéphan Latour,QC,Master 3,57.9,59,97.5,102.5,-107.5,102.5,60,-65,-65,60,135,155,160,160,322.5,53.91,yes,2025
Saguenay Open 2025.1,2025-01-25,25-Jan-25,Saguenay,Single,M,Raphael Guay,QC,Junior,89.8,93,0,0,0,0,152.5,160,165,165,0,0,0,0,165,55.74,no,2025
