Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sarah Anderson,SBD,F,QC,Juniors,,61.85,63,60,62.5,65,65,50,60,70,70,75,,,75,210,Raw
1,Amy Gauthier,SBD,F,QC,Juniors,,68.45,69,115,122.5,130,130,60,65,70,70,130,140,-150,140,340,Raw
1,Anabelle Boivin,SBD,F,QC,Juniors,,71.05,76,85,92.5,97.5,97.5,55,60,62.5,62.5,107.5,117.5,-130,117.5,277.5,Raw
1,Marianne Groleau,SBD,F,QC,Open,,92.75,84+,180,190,195,195,87.5,92.5,95,95,185,197.5,207.5,207.5,497.5,Raw
2,Camille Dufour,SBD,F,QC,Open,,90.65,84+,110,115,-120,115,67.5,72.5,-77.5,72.5,135,145,-150,145,332.5,Raw
1,Daphné Gagnon,SBD,F,QC,Juniors,,94.5,84+,120,127.5,132.5,132.5,60,65,70,70,120,130,-137.5,130,332.5,Raw
1,Dominique Labbee,SBD,F,QC,Masters 1,,72.75,76,107.5,115,120,120,57.5,62.5,-67.5,62.5,115,130,-140,130,312.5,Raw
1,Loïck Girard,SBD,M,QC,Sub-Juniors,,67.5,74,130,-140,140,140,105,-110,-110,105,150,160,167.5,167.5,412.5,Raw
1,Phillip Bennett #4,SBD,M,QC,Sub-Juniors,,98.9,105,75,77.5,80,80,75,,,75,75,,,75,230,Raw
1,William Hache,SBD,M,QC,Juniors,,73,74,187.5,197.5,-200,197.5,120,-122.5,-125,120,210,220,230,230,547.5,Raw
1,Antoine Falardeau,SBD,M,QC,Juniors,,86.85,93,205,217.5,227.5,227.5,-120,120,132.5,132.5,225,240,250,250,610,Raw
1,Brandon Laxton,SBD,M,QC,Open,,73.95,74,222.5,235,242.5,242.5,-122.5,125,-132.5,125,237.5,-252.5,-265,237.5,605,Raw
1,Nicolas Girard,SBD,M,QC,Open,,79.85,83,195,202.5,212.5,212.5,120,127.5,135,135,200,215,227.5,227.5,575,Raw
1,Tristan Villaroel,SBD,M,QC,Open,,85.15,93,230,250,260,260,157.5,167.5,-172.5,167.5,232.5,252.5,-272.5,252.5,680,Raw
2,Maxime Dicaire,SBD,M,QC,Open,,92.5,93,190,200,207.5,207.5,115,120,125,125,240,255,265,265,597.5,Raw
1,Michael Sigouin,SBD,M,QC,Open,,100.8,105,175,182.5,190,190,117.5,-125,125,125,200,212.5,220,220,535,Raw
1,Olivier Boudreault,SBD,M,QC,Juniors,,102.55,105,162.5,-170,170,170,112.5,117.5,-125,117.5,150,160,175,175,462.5,Raw
1,Michael Rioux,SBD,M,QC,Open,,117.9,120,195,205,215,215,145,150,155,155,-205,205,212.5,212.5,582.5,Raw
1,Stéphan Latour,SBD,M,QC,Masters 3,,57.9,59,97.5,102.5,-107.5,102.5,60,-65,-65,60,135,155,160,160,322.5,Raw
1,Raphael Guay,B,M,QC,Juniors,,89.8,93,,,,,152.5,160,165,165,,,,,165,Single-ply
