,,9-Dec-17,"East Coast Conflict - Conway, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,GEAR,T/U,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Events
,,FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165 - TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HARLEY MILONE,13,T1-TEEN,R,X,164.8,165,0.9522,5,10-out,-170.7,170.7,181.7,,82.5,,88,99,-115.5,,45,127.5,220.5,231.2,248,,112.5,529.1,228.53,PL
,,165 - MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BARBARA HAIDEN,67,M6-MASTERS,RC,U,160.4,165,0.9689,4,13-out,275.6,-297.5,-303,,125,,198.4,203.9,209.4,,95,220,275.6,286.6,297.6,,135,782.6,343.96,PL
,,198 - NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ELIZABETH LONGO,26,NOVICE,R,T,188.4,198,0.8841,8,15-out,170.7,181.7,192.9,,87.5,,-99,104.7,110.2,,50,137.5,220.5,237,248,,112.5,551.2,221.03,PL
,,198 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ALLYSON ABBS,24,OPEN,R,T,194.4,198,0.8716,10,15-out,281,297.5,314.16,,142.5,,-165.2,-165.2,-165.2,,0,0,275.6,292.1,-308.6,,132.5,DQ,0.00,PL
,,ALLYSON ABBS,24,SQUAT,R,T,194.4,198,,,,281,297.5,314.2,,,,,,,,,,,,,,,,,SQT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148 - TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GABRIEL HUDSON,13,T1-TEEN,R,X,140.2,148,0.8100,1,15-out,248,270,281.1,,127.5,,148.8,159.8,-170.7,,72.5,200,314.2,330.7,336.2,341.7,152.5,777.1,285.53,PL
,,165 - MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOMMY PARDUE,64,M5- MASTERS,RC,T,153,165,0.7544,2,13 out,-314,314,336.2,,152.5,,198.4,-215,215,,97.5,250,347.2,374.8,402.3,,182.5,953.5,326.28,PL
,,DORSEY THOMAS,58,M4-MASTERS,RC,T,158.4,165,0.7352,3,16 out,214.7,225.7,231.5,,107.5,,215,226,231.5,,105,212.5,242.5,253.5,264.6,,120,733.0,244.45,PL
,,165 - NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRANDON JENKINS,35,NOVICE,R,T,164.8,165,0.7139,6,14-out,341.5,363.7,380.3,,172.5,,231.5,-253.5,-253.5,,105,277.5,413.4,435.4,451.9,,205,1063.7,344.46,PL
,,181 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEVON PORTER,19,OPEN,R,U,178.4,181,0.6779,7,17-out,457.2,479.5,-507,,217.5,,292.1,-308.6,-308.6,,132.5,350,584.2,628.3,650.4,661.4,295,1422.0,437.25,PL
,,198 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHARLIE ZIEGLER,20,OPEN,R,T,195.8,198,0.6428,11,19-out,413.2,451.7,463,,210,,248,270,286.6,,130,340,529.1,573.2,589.7,,267.5,1339.3,390.50,PL
,,KIRBY MCCALL,26,OPEN,MP,T,193,198,0.6479,9,13.5-in,479.5,523.6,PASS,,237.5,,-319.7,-319.7,-319.7,,0,0,407.9,-435.4,435.4,,197.5,DQ,0.00,PL
,,KIRBY MCCALL,26,SQUAT,MP,T,193,198,,,,479.5,523.6,PASS,,,,,,,,,,,,,,,,,SQT
,,220 - M/P/F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DALTON NIPPER,23,M/P/F,R,T,208,220,0.6241,12,17 out,330.5,352.5,385.8,,175,,264.6,286.6,-314.2,,130,305,418.9,440.9,474,,215,1146.4,324.53,PL
