Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Harley Milone,F,13,T1-Teen,Raw,74.75,75,-77.5,77.5,82.5,82.5,40,45,-52.5,45,100,105,112.5,112.5,,240,SBD,1
Barbara Haiden,F,67,M6-Masters,Wraps,72.76,75,125,-135,-137.5,125,90,92.5,95,95,125,130,135,135,,355,SBD,1
Elizabeth Longo,F,26,Novice,Raw,85.5,90,77.5,82.5,87.5,87.5,-45,47.5,50,50,100,107.5,112.5,112.5,,250,SBD,1
Allyson Abbs,F,24,Open,Raw,88.18,90,127.5,135,142.5,142.5,-75,-75,-75,,125,132.5,-140,132.5,,,SBD,DQ
Allyson Abbs,F,24,Open,Raw,88.18,90,127.5,135,142.5,142.5,,,,,,,,,,142.5,S,1
Gabriel Hudson,M,13,T1-Teen,Raw,63.59,67.5,112.5,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,142.5,150,152.5,152.5,155,352.5,SBD,1
Tommy Pardue,M,64,M5-Masters,Wraps,69.4,75,-142.5,142.5,152.5,152.5,90,-97.5,97.5,97.5,157.5,170,182.5,182.5,,432.5,SBD,1
Dorsey Thomas,M,58,M4-Masters,Wraps,71.85,75,97.5,102.5,105,105,97.5,102.5,105,105,110,115,120,120,,330,SBD,1
Brandon Jenkins,M,35,Novice,Raw,74.75,75,155,165,172.5,172.5,105,-115,-115,105,187.5,197.5,205,205,,482.5,SBD,1
Devon Porter,M,19,Open,Raw,80.92,82.5,207.5,217.5,-230,217.5,132.5,-140,-140,132.5,265,285,295,295,300,645,SBD,1
Charlie Ziegler,M,20,Open,Raw,88.81,90,187.5,205,210,210,112.5,122.5,130,130,240,260,267.5,267.5,,607.5,SBD,1
Kirby McCall,M,26,Open,Multi-ply,87.54,90,217.5,237.5,,237.5,-145,-145,-145,,185,-197.5,197.5,197.5,,,SBD,DQ
Kirby McCall,M,26,Open,Multi-ply,87.54,90,217.5,237.5,,237.5,,,,,,,,,,237.5,S,1
Dalton Nipper,M,23,M/P/F,Raw,94.35,100,150,160,175,175,120,130,-142.5,130,190,200,215,215,,520,SBD,1
Dalton Nipper,M,23,Novice,Raw,94.35,100,150,160,175,175,120,130,-142.5,130,190,200,215,215,,520,SBD,1
Chris Anderson,M,38,Open,Wraps,95.35,100,262.5,282.5,290,290,172.5,185,-190,185,262.5,282.5,290,290,,765,SBD,1
Rob Bird,M,39,Open,Raw,97.61,100,200,212.5,227.5,227.5,135,147.5,162.5,162.5,240,257.5,272.5,272.5,,662.5,SBD,1
Joe McGinnis,M,56,M4-Masters,Wraps,106.87,110,172.5,190,195,195,105,115,125,125,172.5,190,197.5,197.5,,517.5,SBD,1
Mindis Jurenas,M,40,Open,Raw,105.5,110,275,290,,290,180,187.5,192.5,192.5,305,317.5,,317.5,,800,SBD,1
Sean Taylor,M,25,Open,Multi-ply,105.05,110,260,-272.5,272.5,272.5,157.5,-165,165,165,142.5,150,165,165,,602.5,SBD,1
Luke Coleman,M,20,Open,Raw,109.5,110,185,195,200,200,120,137.5,142.5,142.5,175,-185,185,185,,527.5,SBD,2
Gary Bridges,M,27,Open,Wraps,119.39,125,282.5,292.5,300,300,152.5,165,177.5,177.5,285,300,310,310,,787.5,SBD,1
Brandon Drolet,M,34,Open,Wraps,124.19,125,-287.5,287.5,-320,287.5,165,-175,-175,165,277.5,292.5,-305,292.5,,745,SBD,2
