Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,Anna Thornton,F,,25,Sleeves,56.1,57,82.5,90,95,95,55,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,295,SBD,FR-O
2,Marcia Lane,F,,16,Sleeves,53.5,57,67.5,75,80,80,30,35,-40,35,100,110,117.5,117.5,232.5,SBD,FR-O
1,Lily Coward,F,,22,Sleeves,62.8,63,112.5,122.5,-127.5,122.5,47.5,52.5,-55,52.5,140,152.5,-157.5,152.5,327.5,SBD,FR-O
1,Tashana Gregory,F,,22,Sleeves,67,69,115,125,130,130,60,65,70,70,150,160,170,170,370,SBD,FR-O
1,Lucy Lucas,F,,,Sleeves,90.7,84+,115,-125,130,130,45,50,-55,50,135,145,150,150,330,SBD,FR-O
2,Tsitsi Chenje,F,,37,Sleeves,102.55,84+,75,95,105,105,60,-70,-70,60,145,150,155,155,320,SBD,FR-O
1,Angharad Fraser-Williams,F,,33,Single-ply,68.95,69,120,130,140,140,60,65,-70,65,155,175,190,190,395,SBD,F-O
1,Jake Vermascott,M,,16,Sleeves,58.5,59,140,150,155,155,-85,85,90,90,190,205,210,210,455,SBD,MR-O
1,Ben Avetoom,M,,17,Sleeves,64.4,66,180,190,-200,190,105,-117.5,-117.5,105,220,240,-250,240,535,SBD,MR-O
1,Kevin Lee-Simion,M,,30,Sleeves,68.1,74,180,-190,195,195,140,142.5,-150,142.5,220,225,240,240,577.5,SBD,MR-O
2,Stuart Ashton,M,,39,Sleeves,72.4,74,180,187.5,195,195,105,110,-112.5,110,215,225,230,230,535,SBD,MR-O
3,Fred Rush,M,,18,Sleeves,68.15,74,162.5,-172.5,172.5,172.5,107.5,115,120,120,160,177.5,190,190,482.5,SBD,MR-O
4,Freddie Hamp,M,,,Sleeves,73.6,74,150,157.5,162.5,162.5,100,107.5,112.5,112.5,-180,180,-200,180,455,SBD,MR-O
1,Boaz-Jordan Abraham,M,,28,Sleeves,79.5,83,-180,180,200,200,-105,115,-120,115,250,270,-280,270,585,SBD,MR-O
2,Donatas Jacinavicius,M,,,Sleeves,82.2,83,190,200,-210,200,120,130,-140,130,205,215,-222.5,215,545,SBD,MR-O
3,Dylan Rodgers,M,,17,Sleeves,79.6,83,162.5,172.5,177.5,177.5,92.5,-100,100,100,172.5,185,192.5,192.5,470,SBD,MR-O
1,Justin Infante,M,,20,Sleeves,90.25,93,220,232.5,240,240,132.5,140,145,145,225,240,252.5,252.5,637.5,SBD,MR-O
2,Luke Jeffery,M,,16,Sleeves,86.5,93,110,120,130,130,110,115,-120,115,160,170,-180,170,415,SBD,MR-O
1,Ginoe Samuel,M,,32,Sleeves,98.7,105,215,225,,225,165,175,187.5,187.5,265,275,285,285,697.5,SBD,MR-O
2,Oscar Jeffery,M,,21,Sleeves,101.4,105,197.5,210,-217.5,210,-140,-150,150,150,225,240,-250,240,600,SBD,MR-O
3,Ethan Diaz,M,,16,Sleeves,98.2,105,155,-165,165,165,125,130,135,135,210,222.5,-230,222.5,522.5,SBD,MR-O
1,Mamoke Akaunu,M,,27,Sleeves,113.8,120,240,255,260,260,145,152.5,162.5,162.5,282.5,297.5,320,320,742.5,SBD,MR-O
2,Josef Apolenář,M,,33,Sleeves,116.4,120,200,220,-235,220,140,150,152.5,152.5,270,280,-282.5,280,652.5,SBD,MR-O
3,Ismail Bigby,M,,23,Sleeves,116.8,120,202.5,220,,220,117.5,122.5,125,125,300,-310,,300,645,SBD,MR-O
4,Chris Njoku,M,,23,Sleeves,112.4,120,205,217.5,227.5,227.5,132.5,142.5,150,150,232.5,245,262.5,262.5,640,SBD,MR-O
5,James Hensler,M,,17,Sleeves,110.6,120,167.5,175,182.5,182.5,122.5,130,-135,130,195,215,-225,215,527.5,SBD,MR-O
6,Tarun Anrude,M,,24,Sleeves,120,120,167.5,180,185,185,87.5,95,100,100,167.5,180,-187.5,180,465,SBD,MR-O
1,Max Lewis,M,,20,Sleeves,92.5,93,210,,,210,170,,,170,280,,,280,660,SBD,MR-O
1,Jonathan Nash,M,,17,Sleeves,119.3,120,205,210,212.5,212.5,120,130,-137.5,130,200,220,240,240,582.5,SBD,MR-O
