Name,BodyweightKg,Age,Equipment,Event,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Krystine Loring,50.53,22,Wraps,SBD,52,F,Juniors 20-23,52.16,61.23,-68.04,61.23,,34.02,38.56,-43.09,38.56,,83.91,92.99,102.06,102.06,,201.85,1
Wendy Poitras,55.29,43,Wraps,SBD,56,F,Masters 40-44,58.97,65.77,72.57,72.57,,43.09,45.36,-47.63,45.36,,81.65,92.99,102.06,102.06,,219.99,1
Ginger Viera,67.4,23,Wraps,SBD,67.5,F,Open,102.06,106.59,113.4,113.4,120.2,77.11,-83.91,83.91,83.91,,122.47,136.08,-140.61,136.08,,333.39,1
Ginger Viera,67.4,23,Wraps,SBD,67.5,F,Juniors 20-23,102.06,106.59,113.4,113.4,120.2,77.11,-83.91,83.91,83.91,,122.47,136.08,-140.61,136.08,,333.39,1
Betsy Bowen,74.21,58,Wraps,SBD,75,F,Masters 55-59,108.86,120.2,129.27,129.27,,54.43,-58.97,58.97,58.97,,113.4,122.47,-136.08,122.47,,310.71,1
Nohoami Berby,78.11,24,Wraps,SBD,82.5,F,Open,90.72,-106.59,106.59,106.59,,61.23,65.77,70.31,70.31,,104.33,115.67,120.2,120.2,,297.1,1
Michelle Beane,96.8,37,Wraps,SBD,100,F,Sub-Masters 33-39,-90.72,90.72,113.4,113.4,,68.04,72.57,77.11,77.11,,113.4,127.01,138.35,138.35,,328.85,1
Timothy Shields,64.5,18,Wraps,SBD,67.5,M,Teen 18-19,124.74,131.54,142.88,142.88,,74.84,81.65,-86.18,81.65,,74.84,81.65,-86.18,81.65,,306.18,1
Joseph O'Connell,66.32,56,Wraps,SBD,67.5,M,Masters 55-59,113.4,120.2,-129.27,120.2,,83.91,88.45,-90.72,88.45,,154.22,163.29,,163.29,,371.95,1
Eric Daunais,75,19,Wraps,SBD,75,M,Teen 18-19,165.56,181.44,-192.78,181.44,,97.52,-102.06,102.06,102.06,,174.63,195.04,-204.12,195.04,,478.54,1
James Aikey,80.01,27,Wraps,SBD,82.5,M,Open,235.87,258.55,272.16,272.16,,147.42,156.49,161.03,161.03,,249.48,272.16,-276.69,272.16,,705.34,1
Ryan Gilman,82.42,34,Wraps,SBD,82.5,M,Sub-Masters 33-39,136.08,151.95,-170.1,151.95,,113.4,120.2,127.01,127.01,,145.15,158.76,170.1,170.1,,449.06,1
Charles Ploof,80.83,42,Wraps,SBD,82.5,M,Masters 40-44,181.44,204.12,217.72,217.72,,127.01,136.08,-142.88,136.08,,181.44,204.12,217.72,217.72,,571.53,1
Michael Berby,89.81,28,Wraps,SBD,90,M,Open,213.19,-231.33,235.87,235.87,,163.29,172.37,-181.44,172.37,,163.29,172.37,-181.44,172.37,,580.61,1
Eric Argentieri,97.61,18,Wraps,SBD,100,M,Teen 18-19,215.46,224.53,233.6,233.6,,136.08,142.88,,142.88,,224.53,238.14,249.48,249.48,272.16,625.96,1
Nick Stanley,114.31,16,Wraps,SBD,125,M,Teen 16-17,136.08,145.15,158.76,158.76,,92.99,-97.52,97.52,97.52,,165.56,179.17,192.78,192.78,,449.06,1
Donna Aliminosa,41,57,Multi-ply,SBD,44,F,Open,86.18,95.25,,95.25,,43.09,45.36,-47.63,45.36,,102.06,113.4,117.93,117.93,,258.55,1
Odette Michaud,39.28,46,Multi-ply,SBD,44,F,Masters 45-49,90.72,95.25,-97.52,95.25,,34.02,36.29,38.56,38.56,,124.74,129.27,131.54,131.54,,265.35,1
Donna Aliminosa,41,57,Multi-ply,SBD,44,F,Masters 55-59,86.18,95.25,,95.25,,43.09,45.36,-47.63,45.36,,102.06,113.4,117.93,117.93,,258.55,1
Tammy Howard,59.96,38,Multi-ply,SBD,60,F,Sub-Masters 33-39,127.01,138.35,-151.95,138.35,,83.91,-95.25,95.25,95.25,,127.01,138.35,-145.15,138.35,,371.95,1
Amy Terrien,82.01,28,Multi-ply,SBD,82.5,F,Open,154.22,165.56,170.1,170.1,,-102.06,111.13,120.2,120.2,,147.42,158.76,-170.1,158.76,,449.06,1
Tina Jones,111.13,49,Multi-ply,SBD,90+,F,Masters 45-49,172.37,183.7,188.24,188.24,,124.74,-138.35,138.35,138.35,,149.69,161.03,-170.1,161.03,,487.62,1
Mike Andersen,66.77,21,Multi-ply,SBD,67.5,M,Juniors 20-23,215.46,240.4,249.48,249.48,,142.88,154.22,158.76,158.76,,215.46,229.06,235.87,235.87,,644.1,1
Rob Davis,70.76,41,Multi-ply,SBD,75,M,Open,151.95,-165.56,183.7,183.7,,145.15,149.69,154.22,154.22,,183.7,201.85,217.72,217.72,,555.65,1
Rob Davis,70.76,41,Multi-ply,SBD,75,M,Masters 40-44,151.95,-165.56,183.7,183.7,,145.15,149.69,154.22,154.22,,183.7,201.85,217.72,217.72,,555.65,1
Claude Dallaire,82.19,48,Multi-ply,SBD,82.5,M,Masters 45-49,249.48,260.82,263.08,263.08,,,158.76,163.29,163.29,,299.37,308.44,317.51,317.51,,743.89,1
Wendell Amerio,86.18,26,Multi-ply,SBD,90,M,Open,226.8,-249.48,249.48,249.48,,151.95,-165.56,165.56,165.56,,238.14,249.48,-260.82,249.48,,664.52,2
Vincent Hevey,85.46,17,Multi-ply,SBD,90,M,Teen 16-17,-172.37,172.37,183.7,183.7,,102.06,108.86,-113.4,108.86,,204.12,213.19,219.99,219.99,,512.56,1
Claude Viger,82.74,36,Multi-ply,SBD,90,M,Sub-Masters 33-39,204.12,226.8,238.14,238.14,,174.63,181.44,-185.97,181.44,,238.14,249.48,260.82,260.82,,680.39,3
Wayne Lacey,89.63,43,Multi-ply,SBD,90,M,Masters 40-44,256.28,-272.16,272.16,272.16,,149.69,-158.76,158.76,158.76,,229.06,-244.94,244.94,244.94,,675.86,1
