WPA WORLD CHAMPIONSHIPS,,,,,,,
"May 2-3, 2009 - Fair Haven, Vermont",,,,,,,
,,,,,,,
Full Power,,,,,,,
NAME/WT/AGE,GEAR CAT,WT CLASS,DIVISION,SQUAT,BENCH,DEADLIFT,TOTAL
Krystine Loring/111.4/22,RAW,114,Womens Junior,115 135 -150,75 85 -95,185 205 225,445
Wendy Poitras/121.9/43,RAW,123,Womens 40-44,130 145 160,95 100 -105,180 205 225,485
Ginger Viera/148.6/23,RAW,148,Womens Open,225 235 250 4th: 265,170 -185 185,270 300 -310,735
Ginger Viera/148.6/23,RAW,148,Womens Junior,225 235 250 4th: 265,170 -185 185,270 300 -310,735
Betsy Bowen/163.6/58,RAW,165,Womens 55-59,240 265 285,120 -130 130,250 270 -300,675
Nohoami Berby/172.2/24,RAW,181,Womens Open,200 -235 235,135 145 155,230 255 265,620
Michelle Beane/213.4/37,RAW,220,Womens Submaster,-200 200 250,150 160 170,250 280 305,725
Timothy Shields/142.2/18,RAW,148,Teenage 18-19,275 290 315,165 180 -190,165 180 -190,870
Joseph O'Connell/146.2/56,RAW,148,Master 55-59,250 265 -285,185 195 -200,340 360 pass,820
Eric Daunais/165.4/19,RAW,165,Teenage 18-19,365 400 -425,215 -225 225,385 430 -450,1045
James Aikey/176.4/27,RAW,181,Open,520 570 600,325 345 355,550 600 -610,1555
Ryan Gilman/181.7/34,RAW,181,Submaster,300 335 -375,250 265 280,320 350 375,990
Charles Ploof/178.2/42,RAW,181,Master 40-44,400 450 480,280 300 -315,400 450 480,1260
Michael Berby/198/28,RAW,198,Open,470 -510 520,360 380 -400,360 380 -400,1390
Eric Argentieri/215.2/18,RAW,220,Teenage 18-19,475 495 515,300 315 pass,495 525 550 4th: 600,1380
Nick Stanley/252/16,RAW,275,Teenage 16-17,300 320 350,205 -215 215,365 395 425,990
Donna Aliminosa/90.4/57,Regular Gear,97,Womens Open,190 210 pass,95 100 -105,225 250 260,570
Odette Michaud/86.6/46,Regular Gear,97,Womens Master 45-49,200 210 -215,75 80 85,275 285 290,585
Donna Aliminosa/90.4/57,Regular Gear,97,Womens Master 55-59,190 210 pass,95 100 -105,225 250 260,570
Tammy Howard/132.2/38,Regular Gear,132,Womens Submaster,280 305 -335,185 -210 210,280 305 -320,795
Amy Terrien/180.8/28,Regular Gear,181,Womens Open,340 365 375,-225 245 265,325 350 -375,990
Tina Jones/245/49,Regular Gear,UNL,Womens Master 45-49,380 405 415,275 -305 305,330 355 -375,1085
Mike Andersen/147.2/21,Regular Gear,148,Junior,475 530 550,315 340 350,475 505 520,1420
Rob Davis/156/41,Regular Gear,165,Open,335 -365 405,320 330 340,405 445 480,1225
Rob Davis/156/41,Regular Gear,165,Master 40-44,335 -365 405,320 330 340,405 445 480,1225
Claude Dallaire/181.2/48,Regular Gear,181,Master 45-49,550 575 580,375 350 360,660 680 700,1640
Wendell Amerio/190/26,Regular Gear,198,Open,500 -550 550,335 -365 365,525 550 -575,1435
Vincent Hevey/188.4/17,Regular Gear,198,Teenage 16-17,-380 380 405,225 240 -250,450 470 485,1130
Claude Viger/182.4/36,Regular Gear,198,Submaster,450 500 525,385 400 -410,525 550 575,1500
Wayne Lacey/197.6/43,Regular Gear,198,Master 40-44,565 -600 600,330 -350 350,505 -540 540,1455
Scott Walwrath/195.4/46,Regular Gear,198,Master 45-49,375 400 -425,215 235 pass,365 400 425,1065
Robert Murphy/217/44,Regular Gear,220,Master 40-44,505 540 -565,315 340 -355,505 515 -525,1395
Dennis Montembault/219.6/54,Regular Gear,220,Master 50-54,625 640 -650,350 405 -420,475 500 -525,1545
Nicholas Marcoux/261/32,Regular Gear,275,Open,500 535 555,-505 510 510,0,0
Sebastien Grenier/281/36,Regular Gear,308,Open,650 700 725,580 600 615,660 725 760,2100
Andy Jones/178.6/25,Unlimited Gear,181,Open,530 550 575,-355 355 355,0,0
Brian Highnote/197.4/35,Unlimited Gear,198,Submaster,615 -660 665,460 480 -505,500 535 555,1700
James Matta/198.2/33,Unlimited Gear,198,Submaster,560 580 -600,520 -540 540,500 515 -530,1615
Brian Highnote/197.4/35,Unlimited Gear,198,Open,615 -660 665,460 480 -505,500 535 555,1700
Dan Hebert/215.6/26,Unlimited Gear,220,Open,550 575 -600,475 -500 500,500 525 550,1600
Mike Ahearn/237/39,Unlimited Gear,242,Open,675 750 -800,425 -465 pass,-675 700 -730,1875
Mike Ahearn/237/39,Unlimited Gear,242,Submaster,675 750 -800,425 -465 pass,-675 700 -730,1875
Push & Pull,,,,,,,
Curtis Stapleton/118.8/18,RAW,123,Teenage 18-19,,120 135 150,240 260 285,435
Bryan Cunningham/127/34,RAW,132,Submaster,,140 160 185,225 275 325,510
Robert Lemieux/180.4/VT,RAW,181,Submaster,,245 265 -280,365 390 425,690
Luke Windway/219/16,RAW,220,Teenage 16-17,,245 -265 265,385 405 -425,650
Gary Stewart/220/40,RAW,220,Master 40-44,,245 265 -285,385 405 440,705
Jason Smith/164.2/29,Regular Gear,165,Open,,-240 265 -280,315 340 -350,605
Nate Bauman/217/15,Regular Gear,198,Teenage 13-15,,225 -255 270,230 250 280,505
Cory Fredette/241.8/21,Regular Gear,242,Junior,,-410 410 450,550 -600 600,1000
Russell Hayward/240.4/23,Regular Gear,242,Junior,,410 -425 425,525 550 -575,960
James Matta/198.2/33,Unlimited Gear,198,Submaster,,520 -540 540,500 515 -530,1035
Bench Only,,,,,,,
Glen Ford/146.4/47,RAW,148,Master 45-49,,255 280 -285,,
Marcel St-Laurent/155/66,RAW,165,Open,,-285 300 315,,
Marcel St-Laurent/155/66,RAW,165,Master 65-59,,-285 300 315,,
David Maloney/179.6/23,RAW,181,Junior,,275 -315 320,,
Ryan Stockton/206.2/17,RAW,220,Teenage 16-17,,320 335 340 4th: 350,,
Bruno Lapierre/220/22,RAW,220,Junior,,360 380 400,,
Jermaine Scott/225.8/25,RAW,242,Open,,410 425 435,,
Brian Lapila/285/35,RAW,308,Submaster,,445 460 480,,
Brent Blake/207.8/45,Regular Gear,220,Master 45-49,,-300 325 -365,,
Andrei Audovikine/232.6/35,Regular Gear,242,Open,,380 405 420,,
Andrei Audovikine/232.6/35,Regular Gear,242,Submaster,,380 405 420,,
Adam Szeps/239.4/23,Regular Gear,242,Junior,,-575 575 -600,,
Thomas Chojnowski/240/52,Regular Gear,242,Master 50-54,,-550 550 -590,,
Gus Breault/275/35,Regular Gear,275,Submaster,,505 -530 560,,
Deadlift Only,,,,,,,
