Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Dawn Hanson,60,F-O,109.77,77.11,129.73,316.61,F,SBD,Single-ply,1,
Ivy Lange,82.5,F-O,107.05,47.17,139.71,293.93,F,SBD,Single-ply,1,
Megan Evans #2,90+,F-O,142.43,89.81,147.42,379.66,F,SBD,Single-ply,1,
Susan Zubawa,90+,F-M2,59.87,69.85,144.7,274.42,F,SBD,Single-ply,1,
Luke Hisemen,75,M-T3,222.26,167.38,222.26,611.9,M,SBD,Single-ply,1,
Rory Howell,75,M-O,209.56,142.43,214.55,566.54,M,SBD,Single-ply,1,
Jeffrey Preskar,75,M-O,139.71,102.06,194.59,436.36,M,SBD,Single-ply,2,
Jack Hudson,75,M-M6,69.85,54.88,102.06,226.8,M,SBD,Single-ply,1,
Charles McCullough,82.5,M-M2,137.44,107.05,194.59,439.08,M,SBD,Single-ply,1,
Edward Woldfolk,82.5,M-SO,62.14,42.18,84.82,189.15,M,SBD,Single-ply,1,
Ross Armstrong,90,M-O,182.34,137.44,199.58,519.36,M,SBD,Single-ply,1,
Ben Defibaugh,90,M-Jr,157.4,109.77,194.59,461.76,M,SBD,Single-ply,1,
James Clayton,90,M-T1,149.69,87.09,164.65,401.43,M,SBD,Single-ply,1,
Jason Beck,100,M-G,364.69,249.93,329.76,944.38,M,SBD,Single-ply,G,
Terry Mitchell,100,M-M1,227.25,209.56,207.29,644.1,M,SBD,Single-ply,1,
Scott Holden,100,M-O,227.25,172.37,227.25,626.86,M,SBD,Single-ply,1,
Scott Holden,100,M-M1,227.25,172.37,227.25,626.86,M,SBD,Single-ply,2,
Ivan Lambert,100,M-M1,229.97,137.44,227.25,594.66,M,SBD,Single-ply,3,
Daniel Finkenstadt,100,M-O,199.58,174.63,199.58,573.79,M,SBD,Single-ply,2,
Matt Mellon,100,M-T3,184.61,124.74,227.25,536.6,M,SBD,Single-ply,1,
Tim Durrett,110,M-O,294.84,209.56,272.16,776.55,M,SBD,Single-ply,1,
Deranda Mason,110,M-O,274.88,224.98,272.16,772.01,M,SBD,Single-ply,2,
Romaine Bostick,110,M-O,279.87,179.62,249.93,709.42,M,SBD,Single-ply,3,
Greg Mendoza,110,M-M1,209.56,149.69,204.57,563.82,M,SBD,Single-ply,1,
Kelvin Everitt,110,M-O,189.6,159.66,202.3,551.57,M,SBD,Single-ply,4,
William VanSickle,110,M-M2,204.57,139.71,184.61,528.89,M,SBD,Single-ply,1,
Brandon Gillespie,110,M-T2,147.42,142.43,192.32,482.17,M,SBD,Single-ply,1,
Peter Curry,110,M-SO,44.91,62.14,92.08,199.13,M,SBD,Single-ply,1,
Terrence Gauthier,125,M-O,292.11,222.26,272.16,786.53,M,SBD,Single-ply,1,
Shawn Allen,125,M-Jr,192.32,132.45,222.26,547.03,M,SBD,Single-ply,1,
Jervis Penn,125,M-O,142.43,147.42,197.31,487.16,M,SBD,Single-ply,2,
Scott Slaughter,125+,M-O,319.78,242.22,227.25,789.25,M,SBD,Single-ply,1,
Mason Baggett,125+,M-Jr,259.91,179.62,264.9,704.43,M,SBD,Single-ply,1,
Ronnie Armstead,125+,M-M1,239.95,157.4,237.23,634.58,M,SBD,Single-ply,1,
Linda Richard,48,F-O,,62.14,,62.14,F,B,Single-ply,1,
Linda Richard,48,F-M1,,62.14,,62.14,F,B,Single-ply,1,
Teri Konieczny,52,F-O,,57.15,,57.15,F,B,Single-ply,1,
Dawn Hanson,60,F-O,,77.11,,77.11,F,B,Single-ply,1,
Cozetta Penn,67.5,F-M2,,49.9,,49.9,F,B,Single-ply,1,
Jordan Noble,75,M-Jr,,124.74,,124.74,M,B,Single-ply,1,
Jerome Penn,75,M-M1,,,,,M,B,Single-ply,DQ,
Demetrius Maoury,82.5,M-O,,,,,M,B,Single-ply,DQ,
James Gardner,90,M-O,,149.69,,149.69,M,B,Single-ply,1,
James Gardner,90,M-PF,,149.69,,149.69,M,B,Single-ply,1,
Terry Mitchell,100,M-M1,,209.56,,209.56,M,B,Single-ply,1,
John Shifflett,100,M-M2,,144.7,,144.7,M,B,Single-ply,1,
Tim Durrett,110,M-O,,209.56,,209.56,M,B,Single-ply,1,
Justin Vossi,110,M-O,,207.29,,207.29,M,B,Single-ply,2,
Steve Revis,110,M-O,,199.58,,199.58,M,B,Single-ply,3,
Zachary Chestnut,110,M-T2,,129.73,,129.73,M,B,Single-ply,1,
Johnny Harris,125,M-T3,,272.16,,272.16,M,B,Single-ply,1,
Jervis Penn,125,M-O,,147.42,,147.42,M,B,Single-ply,1,
Jervis Penn,125,M-M1,,147.42,,147.42,M,B,Single-ply,1,
James Farrell,60,M-T3,,79.83,144.7,224.53,M,BD,Single-ply,1,
Raphael Curry,90,M-SO,,42.18,59.87,102.06,M,BD,Single-ply,1,
William Umphlett,125+,M-SO,,44.91,59.87,104.78,M,BD,Single-ply,1,
