Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Bertrem,48,Open,F,85,47.5,122.5,255,SBD,Single-ply,1
Dot Scott,67.5,Open,F,105,40,120,265,SBD,Single-ply,1
Bobby Bidwell,52,Open,M,70,32.5,80,182.5,SBD,Single-ply,1
Jay Matlock,67.5,Open,M,187.5,157.5,212.5,557.5,SBD,Single-ply,1
Z. Amador,67.5,Open,M,175,115,207.5,497.5,SBD,Single-ply,2
T. Hedrick,67.5,Open,M,170,102.5,200,472.5,SBD,Single-ply,3
M. Barber,75,Open,M,227.5,130,257.5,615,SBD,Single-ply,1
D. Dyson,75,Open,M,192.5,120,235,547.5,SBD,Single-ply,2
D. Baker,75,Open,M,205,115,225,545,SBD,Single-ply,3
C. Halk,75,Open,M,160,102.5,227.5,490,SBD,Single-ply,4
Ken Brown,82.5,Open,M,255,147.5,275,677.5,SBD,Single-ply,1
Gary Pamplin,82.5,Open,M,247.5,137.5,230,615,SBD,Single-ply,2
R. Sherwood,82.5,Open,M,212.5,125,227.5,565,SBD,Single-ply,3
Jim Jojola,82.5,Open,M,190,110,245,545,SBD,Single-ply,4
R. Scott,90,Open,M,227.5,170,272.5,670,SBD,Single-ply,1
T. Clark,90,Open,M,242.5,147.5,262.5,652.5,SBD,Single-ply,2
K. Monahan,90,Open,M,207.5,147.5,247.5,602.5,SBD,Single-ply,3
M. Nagle,100,Open,M,250,160,275,685,SBD,Single-ply,1
Richard Peters,110,Open,M,300,192.5,272.5,765,SBD,Single-ply,1
R. Wolfe,110,Open,M,242.5,170,277.5,690,SBD,Single-ply,2
A. Warner,110,Open,M,170,142.5,232.5,545,SBD,Single-ply,3
Jim Bell,125,Open,M,305,180,327.5,812.5,SBD,Single-ply,1
Kotcha Doonkeen,125,Open,M,245,202.5,250,697.5,SBD,Single-ply,2
T. Langston,125,Open,M,232.5,142.5,230,605,SBD,Single-ply,3
Dan Chaffin,125,Open,M,202.5,157.5,212.5,572.5,SBD,Single-ply,4
D. Jojola,56,Intermediate,M,105,72.5,150,327.5,SBD,Single-ply,1
S. Honysett,60,Intermediate,M,102.5,72.5,137.5,312.5,SBD,Single-ply,1
R. White,67.5,Intermediate,M,180,120,200,500,SBD,Single-ply,1
Z. Amador,67.5,Intermediate,M,175,115,207.5,497.5,SBD,Single-ply,2
M. Benson,67.5,Intermediate,M,172.5,122.5,182.5,477.5,SBD,Single-ply,3
T. Busch,75,Intermediate,M,195,125,255,575,SBD,Single-ply,1
D. Dyson,75,Intermediate,M,192.5,120,235,547.5,SBD,Single-ply,2
D. Baker,75,Intermediate,M,205,115,225,545,SBD,Single-ply,3
R. Sherwood,82.5,Intermediate,M,212.5,125,227.5,565,SBD,Single-ply,1
Jim Jojola,82.5,Intermediate,M,190,110,245,545,SBD,Single-ply,2
Phil Peters,82.5,Intermediate,M,190,130,217.5,537.5,SBD,Single-ply,3
T. Clark,90,Intermediate,M,242.5,147.5,262.5,652.5,SBD,Single-ply,1
K. Monahan,90,Intermediate,M,207.5,147.5,247.5,602.5,SBD,Single-ply,2
S. Dollens,90,Intermediate,M,182.5,147.5,227.5,557.5,SBD,Single-ply,3
T. Rockhill,100,Intermediate,M,247.5,180,225,652.5,SBD,Single-ply,1
Steve Lofton,100,Intermediate,M,205,165,252.5,622.5,SBD,Single-ply,2
R. Wolfe,110,Intermediate,M,242.5,170,277.5,690,SBD,Single-ply,1
Kevin Schronk,110,Intermediate,M,205,160,230,595,SBD,Single-ply,2
C. Owens,110,Intermediate,M,205,185,205,595,SBD,Single-ply,3
Kotcha Doonkeen,125,Intermediate,M,245,202.5,250,697.5,SBD,Single-ply,1
T. Langston,125,Intermediate,M,232.5,142.5,230,605,SBD,Single-ply,2
Dan Chaffin,125,Intermediate,M,202.5,157.5,212.5,572.5,SBD,Single-ply,3
G. Houle,125+,Intermediate,M,297.5,165,227.5,690,SBD,Single-ply,1
