Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,BestBenchLBS,BestDeadliftLBS,TotalLBS,Age
Male,AM,Raw Classic,Open,165,Jake Ferwerda,163.8,275,,,
Male,AM,Raw Classic,Open,220,Steven Pickard,206.8,345,,,
Male,AM,Raw Classic,Open,242,Trevor Thorpe,,355,,,
Deadlift,,,,,,actual bwt.,,deadlift,,
Female,AM,Raw Classic,Teen 18-19,165,Erin Quindley,160.4,,225,,
Female,AM,Raw Classic,Open,165,Mo Waxwood,149.4,,230,,
Male,AM,Raw Classic,Master 60-64,220,Philip Friden,218.2,,400,,
Ironman,,,,,,actual bwt.,bench,deadlift,Total,
Female,AM,Raw Classic,Master 60-64,123,Rae Ellen Castellone,116,105,245,350,
Female,AM,Raw Classic,Open,123,Rebecca Alves,119.6,90,200,290,
Female,AM,Raw Classic,Open,123,Emily Diggins,117.6,135,265,400,
Female,AM,Raw Classic,Junior 20-23,132,Samantha Chamberlain,131.8,105,240,345,
Female,AM,Raw Classic,Master 45-49,132,Tracy Faris,123.4,120,240,360,
Female,AM,Raw Classic,Master 50-54,132,Lois Hewitt Lavoie,128.4,90,205,295,
Female,AM,Raw Classic,Submaster,132,Kelly Tonini,128.6,120,285,405,
Female,AM,Raw Classic,Junior 20-23,148,Andrea Greeson,140.4,110,260,370,
Female,AM,Raw Classic,Open,148,Kara Simpson,136.4,120,250,370,
Female,AM,Raw Classic,Teen 14-15,148,Isma Saleem,148.4,70,200,270,12
Female,AM,Raw Classic,Master 50-54,165,Michele Elizabeth Bailey,149.6,80,190,270,
Female,AM,Raw Classic,Master 55-59,165,Candy Raymond,159.2,145,300,445,
Female,AM,Raw Classic,Open,165,Melissa Hartling,155,100,190,290,
Female,AM,Raw Classic,Submaster,165,Tricia DiMarco,158.8,130,295,425,
Female,AM,Raw Classic,Master 40-44,181,Kim Corapi,178.2,140,320,460,
Female,AM,Raw Classic,Open,181,Theresa Spencer,176.4,135,335,470,
Female,AM,Raw Classic,Master 50-54,198,Patty Drake,188.4,175,370,545,
Female,AM,Raw Classic,Master 45-49,198,Lori Becker,181.6,155,295,450,
Female,AM,Raw Classic,Open,198,Beth Hughes,192.2,115,240,355,
Female,AM,Raw Classic,Junior 20-23,220,Kim Isnor,207.8,165,415,580,
Female,AM,Raw Classic,Master 40-44,220,Liza Lucas,214.8,185,340,525,
Female,AM,Raw Classic,Junior 20-23,SHW,Amanda Martin,268.6,140,360,500,
Female,AM,Raw Classic,Open,SHW,Jessica Vega,244.4,212.5,430,642.5,
Male,AM,Raw Classic,Teen 14-15,97,Dylan Berio,59.4,,45,45,9
Male,AM,Raw Classic,Teen 16-17,114,Max Shaiova-Perlov,113.4,160,275,435,
Male,AM,Raw Classic,Master 40-44,165,Mike Wainright,163.2,190,320,510,
Male,AM,Raw Classic,Master 40-44,165,Allen Loayza,159.6,225,340,565,
Male,Fire,Raw Classic,Open,165,Mike Wainright,163.2,190,320,510,
Male,AM,Raw Classic,Open,165,Evan LeBlanc,161.8,220,400,620,
Male,AM,Raw Classic,Open,165,Ivan Hiew,161.2,250,465,715,
Male,AM,Raw Classic,Open,165,Joe Joyal,161.8,235,450,685,
Male,AM,Raw Classic,Open,165,Emmannuel Olivier,164,275,585,860,
Male,AM,Raw Classic,Submaster,165,Manny King,,220,400,620,
Male,AM,Raw Classic,Teen 16-17,165,Saad Saleem,153.6,145,305,450,
Male,AM,Raw Classic,Master 45-49,181,Eric Mann,177,160,200,360,
Male,AM,Raw Classic,Master 55-59,181,Chuck Berthiaume,178.4,290,350,640,
Male,AM,Raw Classic,Master 55-59,181,Paul Heller,167.6,255,405,660,
Male,AM,Raw Classic,Submaster,181,David Gilbert,180.6,310,495,805,
Male,AM,Raw Classic,Junior 20-23,198,Austin Toungthirath,196.4,310,575,885,
Male,AM,Raw Classic,Master 55-59,198,Michael Ready,194.6,170,440,610,
Male,AM,Raw Classic,Master 65-69,198,David D’Alessandro,198,240,345,585,
Male,AM,Raw Classic,Master 40-44,198,Keith Hancock,197.4,255,355,610,
Male,AM,Raw Classic,Open,198,Austin Fiero,196.4,360,600,960,
Male,AM,Raw Classic,Open,198,Nate Frazier,195.8,300,500,800,
Male,AM,Raw Classic,Open,198,Jason Minsk,194.4,355,560,915,
Male,AM,Raw Classic,Junior 20-23,220,Brenton Murphy,215.4,295,500,795,
Male,AM,Raw Classic,Junior 20-23,220,Anthony Polito,218.4,305,535,840,
Male,AM,Raw Classic,Open,220,Josh Dunton,208.2,365,600,965,
Male,AM,Raw Classic,Open,220,Ryan Angus,212,275,405,680,
Male,AM,Raw Classic,Submaster,220,Thomas Belloli,231.2,285,600,885,
Male,AM,Raw Classic,Submaster,220,Matthew Show,216.8,305,375,680,
Male,AM,Raw Classic,Master 45-49,242,Trevor Thorpe,230.4,355,460,815,
Male,AM,Raw Classic,open,242,Thomas Belloli,231.2,285,600,885,
Male,AM,Raw Classic,Open,242,Dan Grozier,229.8,355,540,895,
Male,AM,Raw Classic,Open,242,Jarrod Pooler,240.8,270,415,685,
Male,AM,Raw Classic,Teen 18-19,242,Noah Willert,229.4,260,500,760,
Male,AM,Raw Classic,Junior 20-23,275,Rob Farias,260.2,315,560,875,
Male,AM,Raw Classic,Open,275,Jared Wolfe,262.2,315,450,765,
Male,Pro,Raw Classic,Submaster,275,Jonathan Lapomardo,258.2,250,375,625,
Male,AM,Raw Classic,Junior 20-23,308,Ernad Minic,287,340,500,840,
Female,AM,Raw Classic,Open,220,Kim Isnor,207.8,165,207.5,372.5,
