Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Place
M,Raw,Amateur Open,75,Jake Ferwerda,74.3,124.74,,124.74,,B,1
M,Raw,Amateur Open,100,Steven Pickard,93.8,156.49,,156.49,,B,1
M,Raw,Amateur Open,110,Trevor Thorpe,,161.03,,161.03,,B,1
F,Raw,Amateur Teen 18-19,75,Erin Quindley,72.76,,102.06,102.06,,D,1
F,Raw,Amateur Open,75,Mo Waxwood,67.77,,104.33,104.33,,D,1
M,Raw,Amateur Master 60-64,100,Philip Friden,98.97,,181.44,181.44,,D,1
F,Raw,Amateur Master 60-64,56,Rae Ellen Castellone,52.62,47.63,111.13,158.76,,BD,1
F,Raw,Amateur Open,56,Rebecca Alves,54.25,40.82,90.72,131.54,,BD,2
F,Raw,Amateur Open,56,Emily Diggins,53.34,61.23,120.2,181.44,,BD,1
F,Raw,Amateur Junior 20-23,60,Samantha Chamberlain,59.78,47.63,108.86,156.49,,BD,1
F,Raw,Amateur Master 45-49,60,Tracy Faris,55.97,54.43,108.86,163.29,,BD,1
F,Raw,Amateur Master 50-54,60,Lois Hewitt Lavoie,58.24,40.82,92.99,133.81,,BD,1
F,Raw,Amateur Submaster,60,Kelly Tonini,58.33,54.43,129.27,183.7,,BD,1
F,Raw,Amateur Junior 20-23,67.5,Andrea Greeson,63.68,49.9,117.93,167.83,,BD,1
F,Raw,Amateur Open,67.5,Kara Simpson,61.87,54.43,113.4,167.83,,BD,1
F,Raw,Amateur Teen 14-15,67.5,Isma Saleem,67.31,31.75,90.72,122.47,12,BD,1
F,Raw,Amateur Master 50-54,75,Michele Elizabeth Bailey,67.86,36.29,86.18,122.47,,BD,1
F,Raw,Amateur Master 55-59,75,Candy Raymond,72.21,65.77,136.08,201.85,,BD,1
F,Raw,Amateur Open,75,Melissa Hartling,70.31,45.36,86.18,131.54,,BD,1
F,Raw,Amateur Submaster,75,Tricia DiMarco,72.03,58.97,133.81,192.78,,BD,1
F,Raw,Amateur Master 40-44,82.5,Kim Corapi,80.83,63.5,145.15,208.65,,BD,1
F,Raw,Amateur Open,82.5,Theresa Spencer,80.01,61.23,151.95,213.19,,BD,1
F,Raw,Amateur Master 50-54,90,Patty Drake,85.46,79.38,167.83,247.21,,BD,1
F,Raw,Amateur Master 45-49,90,Lori Becker,82.37,70.31,133.81,204.12,,BD,1
F,Raw,Amateur Open,90,Beth Hughes,87.18,52.16,108.86,161.03,,BD,1
F,Raw,Amateur Junior 20-23,100,Kim Isnor,94.26,74.84,188.24,263.08,,BD,1
F,Raw,Amateur Master 40-44,100,Liza Lucas,97.43,83.91,154.22,238.14,,BD,1
F,Raw,Amateur Junior 20-23,90+,Amanda Martin,121.83,63.5,163.29,226.8,,BD,1
F,Raw,Amateur Open,90+,Jessica Vega,110.86,96.39,195.04,291.43,,BD,1
M,Raw,Amateur Teen 14-15,44,Dylan Berio,26.94,,20.41,20.41,9,D,1
M,Raw,Amateur Teen 16-17,52,Max Shaiova-Perlov,51.44,72.57,124.74,197.31,,BD,1
M,Raw,Amateur Master 40-44,75,Mike Wainright,74.03,86.18,145.15,231.33,,BD,2
M,Raw,Amateur Master 40-44,75,Allen Loayza,72.39,102.06,154.22,256.28,,BD,1
M,Raw,Fire Amateur Open,75,Mike Wainright,74.03,86.18,145.15,231.33,,BD,1
M,Raw,Amateur Open,75,Evan LeBlanc,73.39,99.79,181.44,281.23,,BD,4
M,Raw,Amateur Open,75,Ivan Hiew,73.12,113.4,210.92,324.32,,BD,2
M,Raw,Amateur Open,75,Joe Joyal,73.39,106.59,204.12,310.71,,BD,3
M,Raw,Amateur Open,75,Emmannuel Olivier,74.39,124.74,265.35,390.09,,BD,1
M,Raw,Amateur Submaster,75,Manny King,,99.79,181.44,281.23,,BD,1
M,Raw,Amateur Teen 16-17,75,Saad Saleem,69.67,65.77,138.35,204.12,,BD,1
M,Raw,Amateur Master 45-49,82.5,Eric Mann,80.29,72.57,90.72,163.29,,BD,1
M,Raw,Amateur Master 55-59,82.5,Chuck Berthiaume,80.92,131.54,158.76,290.3,,BD,2
M,Raw,Amateur Master 55-59,82.5,Paul Heller,76.02,115.67,183.7,299.37,,BD,1
M,Raw,Amateur Submaster,82.5,David Gilbert,81.92,140.61,224.53,365.14,,BD,1
M,Raw,Amateur Junior 20-23,90,Austin Toungthirath,89.09,140.61,260.82,401.43,,BD,1
M,Raw,Amateur Master 55-59,90,Michael Ready,88.27,77.11,199.58,276.69,,BD,1
M,Raw,Amateur Master 65-69,90,David D'Alessandro,89.81,108.86,156.49,265.35,,BD,1
M,Raw,Amateur Master 40-44,90,Keith Hancock,89.54,115.67,161.03,276.69,,BD,1
M,Raw,Amateur Open,90,Austin Fiero,89.09,163.29,272.16,435.45,,BD,1
M,Raw,Amateur Open,90,Nate Frazier,88.81,136.08,226.8,362.87,,BD,3
M,Raw,Amateur Open,90,Jason Minsk,88.18,161.03,254.01,415.04,,BD,2
M,Raw,Amateur Junior 20-23,100,Brenton Murphy,97.7,133.81,226.8,360.61,,BD,2
