The Wayback Machine - https://web.archive.org/web/20120203232412/http://www.wabdl.org:80/RESULTS/2011/lastchance2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Last Chance to Qualify BP & DL - 9/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,242,Michael Thomas,451.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,220,Steven Kaufman,429.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,SUPER,Christopher Sutton,551,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,275,Chris Melillo,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,123,Jesus Sanchez,270,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 48-55 Men,259,Jim Kalinowski,363.7,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,275,Steven Ross,540,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,SUPER,Steve Mata,518,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,275,Patrick Parnell,761.6,,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,275,Chris Melillo,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,Khalid Shadid,419.8,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,259,Kenneth Malone,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,165,Mo Mosley,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 54-60,242,Neal Garcia,523.5,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,242,Sean Finegan,529,,State,National,World,TX,,,,,,,,,,,,,,,,,,,,
