Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Place
Multi-ply,B,Class 1,M,110,Michael Thomas #2,205,,205,TX,1
Multi-ply,B,Class 1,M,100,Steven Kaufman,195,,195,TX,1
Single-ply,B,Class 1,M,140+,Christopher Sutton,250,,250,TX,1
Single-ply,B,Class 1,M,125,Chris Melillo,,,,TX,DQ
Single-ply,B,Juniors 20-25,M,56,Jesus Sanchez,122.5,,122.5,TX,1
Single-ply,B,Law-Fire 48-55,M,117.5,Jim Kalinowski,165,,165,TX,1
Single-ply,B,Law-Fire Open,M,125,Steven Ross,245,,245,TX,1
Multi-ply,B,Masters 40-46,M,140+,Steve Mata,235,,235,TX,1
Multi-ply,B,Masters 40-46,M,125,Patrick Parnell,345.5,,345.5,TX,1
Single-ply,B,Masters 40-46,M,125,Chris Melillo,,,,TX,DQ
Single-ply,B,Masters 47-53,M,140,Khalid Shadid,190.5,,190.5,TX,1
Single-ply,B,Masters 47-53,M,117.5,Kenneth Malone,,,,TX,DQ
Single-ply,B,Masters 47-53,M,75,Mo Mosley,,,,TX,DQ
Multi-ply,B,Masters 54-60,M,110,Neal Garcia,237.5,,237.5,TX,1
Single-ply,B,Masters 61-67,M,110,Sean Finegan,240,,240,TX,1
Single-ply,B,Masters 68-74,M,100,Bob Bassman,,,,TX,DQ
Single-ply,B,Masters 47-53,F,60,Kori Lee,62.5,,62.5,TX,1
Single-ply,B,Masters 54-60,F,60,Jill Porter,67.5,,67.5,TX,1
Multi-ply,B,Open,M,110,Keithyon Gunter,272.5,,272.5,TX,1
Multi-ply,B,Open,M,110,Mark Gibson,190,,190,TX,2
Single-ply,B,Open,M,110,Dennis Reneau,,,,CA,DQ
Single-ply,B,Open,M,110,Ricky Lee Duncan,317.5,,317.5,TX,1
Single-ply,B,Open,F,60,Jill Porter,67.5,,67.5,TX,1
Multi-ply,B,Submasters 33-39,M,100,Steven Kaufman,195,,195,TX,1
Single-ply,B,Teen 14-15,M,67.5,Dylan Blum,140,,140,TX,1
Single-ply,D,Class 1,M,117.5,Tony Arterburn,,265,265,TX,1
Single-ply,D,Class 1,M,100,Joseph Felder,,227.5,227.5,TX,1
Single-ply,D,Class 1,M,90,Nathan Payton,,200,200,TX,1
Single-ply,D,Law-Fire 56-63,M,100,Marvin Hollan,,257.5,257.5,TX,1
Single-ply,D,Masters 47-53,M,140,Khalid Shadid,,337.5,337.5,TX,1
Single-ply,D,Masters 47-53,M,75,Mo Mosley,,,,TX,DQ
Single-ply,D,Masters 54-60,M,100,Marvin Hollan,,257.5,257.5,TX,1
Single-ply,D,Masters 54-60,F,60,Jill Porter,,125,125,TX,1
Single-ply,D,Open,M,140,Ryan Bracewell,,385,385,TX,1
Single-ply,D,Open,M,117.5,Tony Arterburn,,265,265,TX,1
Single-ply,D,Open,M,110,Keithyon Gunter,,,,TX,DQ
Single-ply,D,Open,F,60,Jill Porter,,125,125,TX,1
Single-ply,D,Submasters 33-39,M,90,Nathan Payton,,200,200,TX,1
Single-ply,D,Submasters 33-39,M,75,Alejandro Barajas #2,,205,205,TX,1
Single-ply,D,Teen 14-15,M,67.5,Dylan Blum,,,,TX,DQ
