Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Theresa Michaels-War,52,F-M1a,90.72,45.36,111.13,247.21,F,SBD,Single-ply,1,
JoAnne Clough,52,F-O,90.72,45.36,129.27,265.35,F,SBD,Single-ply,1,
JoAnne Clough,52,F-M2b,90.72,45.36,129.27,265.35,F,SBD,Single-ply,1,
Dianne Farrar,56,F-M1b,99.79,49.9,102.06,251.74,F,SBD,Single-ply,1,
Dara Lehan,67.5,F-M2a,115.67,68.04,147.42,331.12,F,SBD,Single-ply,1,
Taryn Schiffer,75,F-O,127.01,72.57,136.08,335.66,F,SBD,Single-ply,1,
Carolyn Towne,75,F-O,113.4,61.23,120.2,294.84,F,SBD,Single-ply,2,
Nicole Pierce,75,F-T2,70.31,49.9,97.52,217.72,F,SBD,Single-ply,1,
Disa Hatfield,82.5,F-O,208.65,131.54,170.1,510.29,F,SBD,Single-ply,1,
Jessica MacDonald,90,F-O,129.27,63.5,142.88,335.66,F,SBD,Single-ply,1,
Jessica MacDonald,90,F-SO,129.27,63.5,142.88,335.66,F,SBD,Single-ply,1,
Michael Petrarca,67.5,M-Jr,204.12,127.01,215.46,546.58,M,SBD,Single-ply,1,
Sean Burns #3,67.5,M-SO,99.79,79.38,122.47,301.64,M,SBD,Single-ply,1,
Dean Fragola,75,M-Jr,172.37,124.74,190.51,487.61,M,SBD,Single-ply,1,
Dan Poulos,90,M-Jr,226.8,147.42,238.14,612.35,M,SBD,Single-ply,1,
Matt Kardok,90,M-SO,,86.18,138.35,,M,SBD,Single-ply,DQ,
Jacob Carpenter,100,M-Jr,204.12,154.22,204.12,562.45,M,SBD,Single-ply,1,
Yasha Kahn,100,M-Jr,181.44,133.81,240.4,555.65,M,SBD,Single-ply,2,
Coleman Clifford,125,M-Jr,210.92,145.15,195.04,551.11,M,SBD,Single-ply,1,
Brian Lanoue,125,M-Jr,115.67,24.95,292.57,433.18,M,SBD,Single-ply,2,
Keith Gilbert,125+,M-Jr,,,,,M,SBD,Single-ply,DQ,
Paul Mears #1,75,M-M2a,190.51,111.13,213.19,514.83,M,SBD,Single-ply,1,
Fred Archambault,75,M-M5a,158.76,95.25,185.97,439.98,M,SBD,Single-ply,1,
Joe Marchionda,75,M-M3b,158.76,77.11,149.69,385.55,M,SBD,Single-ply,1,
Ed French,75,M-M3a,120.2,72.57,163.29,356.07,M,SBD,Single-ply,1,
Dennis Schuman,82.5,M-M1b,235.87,147.42,222.26,605.55,M,SBD,Single-ply,1,
Joe Rizza,82.5,M-M2b,181.44,70.31,161.03,412.77,M,SBD,Single-ply,1,
Kevin Rossi,90,M-M1a,240.4,190.51,242.67,673.58,M,SBD,Single-ply,1,
Bruce Topol,90,M-M1b,197.31,163.29,210.92,571.53,M,SBD,Single-ply,1,
Rick Johnson,90,M-M1a,226.8,113.4,183.7,523.9,M,SBD,Single-ply,2,
