Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1120maristate.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
9 captures
2 Jun 2005 - 5 Jan 2010
 About this capture

 


 

MA/RI States Open PL Championships
20-21 Nov-04
Warwick, RI

MD:  Greg Kostas
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Theresa Michaels-War114     M1      200     100     245     545

Joanne Clough       114     Open    200     100     285     585
Joanne Clough       114     M4      200     100     285     585

Dianne Farrar       123     M2      220     110     225     555

Dara Lehan          148     M3      255     150     325     730

Taryn Schiffer      165     Open    280     160     300     740
Carolyn Towne       165     Open    250     135     265     650
Nicole Pierce       165     T2      155     110     215     480

Disa Hatfield       181     Open    460     290     375     1125

Jessica MacDonald   198     Open    285     140     315     740
Jessica MacDonald   198     SO      285     140     315     740

Men
Michael Petrarca    148     Junior  450     280     475     1205
Sean Burns          148     SO      220     175     270     665

Dean Fragola        165     Junior  380     275     420     1075

Dan Poulos          198     Junior  500     325     525     1350
Matt Kardok         198     SO              190     305     495

Jacob Carpenter     220     Junior  450     340     450     1240
Yasha Kahn          220     Junior  400     295     530     1225

Coleman Clifford    275     Junior  465     320     430     1215
Brian Lanoue        275     Junior  255     55      645     955
Keith Gilbert       ?       Junior

Paul Mears          165     M3      420     245     470     1135
Fred Archambault    165     M7      350     210     410     970
Joe Marchionda      165     M6      350     170     330     850
Ed French           165     M5      265     160     360     785

Dennis Schuman      181     M2      520     325     490     1335
Joe Rizza           181     M4      400     155     355     910

Kevin Rossi         198     M1      530     420     535     1485
Bruce Topol         198     M2      435     360     465     1260
Rick Johnson        198     M1      500     250     405     1155
Dwayne Allen        198     M5      375     260     435     1070
Brian Letson        198     M2      325     265     430     1020

Bill White          220     M1      565     415     680     1660
Dave Mansfield      220     M4      575     290     540     1405
John Medeiros       220     M4      475     365     465     1305
Steven Bowen        220     M1      260     145     365     770

Dennis Montembault  242     M2      650     400     580     1630
Jon Wild            242     M3      305     160     345     810

John Ricci          275     M2      600     370     540     1510
Saul Michelson      275     M1      535     335     545     1415
Butch Troiano       275     M3

Eric Kupperstein    132     Open    485     260     575     1320

Michael Petrarca    148     Open    450     280     475     1205
Stephen McIssac     148     Open    375

Gene Marshall       165     Open    530     415     560     1505
Ryan Urso           165     Open    340     315     410     1065

Steven Ritucci      181     Open    450     340     535     1325
Benjamin Brown      181     Open    385     275     550     1210
Sam Alba            181     Open    440

Mike Campbell       198     Open    630     400     610     1640
Kevin Rossi         198     Open    530     420     535     1485
Edju Gasinowski     198     Open    450     300     500     1250
Frank Juszynski     198     Open    425     295     525     1245
Rick Johnson        198     Open    500     250     405     1155

Scott Burbank       220     Open    625     450     625     1700
Bill White          220     Open    565     415     680     1660
Garrett McDonough   220     Open    455     315     540     1310
Matthew Leblanc     220     Open    365     245     380     990

Mike Aliano         242     Open    400     300     450     1150
Rostislau Zilber    242     Open    320     300     420     1040
Brian Butler        242     Open    300     265     380     945
Peter West          242     Open

Saul Michelson      275     Open    535     335     545     1415

Guy Ziriak          SHW     Open    700




Back to Current Results Listings
