Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Melissa King,WA,67.5,66.1,21,127.5,70,167.5,365,F,Junior 20-23,Raw,SBD,,,
1,Ariel Dohm,WA,75,73.8,23,132.5,55,157.5,345,F,Junior 20-23,Raw,SBD,,,
1,Nadia Medvinsky,WA,82.5,78.6,20,105,72.5,142.5,320,F,Junior 20-23,Raw,SBD,,,
1,Stefanie Odenbrett,WA,60,59.8,31,122.5,80,150,352.5,F,Open,Raw,SBD,,,
2,Christie Van As,WA,60,59.2,29,105,55,115,275,F,Open,Raw,SBD,,,
1,Melissa King,WA,67.5,66.1,21,127.5,70,167.5,365,F,Open,Raw,SBD,,,
2,Joanna Manarang,WA,67.5,66.1,32,105,52.5,125,282.5,F,Open,Raw,SBD,,,
1,Ariel Dohm,WA,75,73.8,23,132.5,55,157.5,345,F,Open,Raw,SBD,,,
1,Karen Dickson,WA,90+,115.9,38,160,92.5,177.5,430,F,Open,Raw,SBD,,,185.5
2,Lauren Chaykin,WA,90+,141.7,33,155,70,157.5,382.5,F,Open,Raw,SBD,,,
1,Gretchen Cilley,WA,52,51.5,52,72.5,37.5,107.5,217.5,F,Master 50-54,Raw,SBD,,,
1,Betsy Hail,WA,67.5,67.5,43,97.5,40,115,252.5,F,Master 40-44,Raw,SBD,,,
1,Julia Funderburk,WA,67.5,66,45,92.5,52.5,115,260,F,Master 45-49,Raw,SBD,,,
1,Dottie Shaw,WA,90,85.9,56,95,52.5,132.5,280,F,Master 55-59,Raw,SBD,,,
1,Gayle Roberts,WA,90+,105.9,45,125,72.5,150,347.5,F,Master 45-49,Raw,SBD,,,
1,Lucas Brito,WA,60,58.9,16,95,57.5,112.5,265,M,Junior 16-17,Raw,SBD,,,
1,Daniel Jang,WA,82.5,75.6,23,197.5,135,205,537.5,M,Junior 20-23,Raw,SBD,,,
1,Theodore Howard,WA,90,84.8,17,160,87.5,195,442.5,M,Junior 16-17,Raw,SBD,,,
1,Lucas Brito,WA,60,58.9,16,95,57.5,112.5,265,M,Open,Raw,SBD,,,
1,Brian Zhu,WA,75,74.2,24,185,102.5,197.5,485,M,Open,Raw,SBD,,,
1,Mike Mutzel,WA,82.5,81.9,36,122.5,115,142.5,380,M,Open,Raw,SBD,,,
1,James Wierzba,WA,90,88.1,25,265,162.5,300,727.5,M,Open,Raw,SBD,,,
2,Sam Allen,WA,90,88.5,24,247.5,165,255,667.5,M,Open,Raw,SBD,,,
3,Theodore Howard,WA,90,84.8,17,160,87.5,195,442.5,M,Open,Raw,SBD,,,
4,Dmytro Gayvoronskyy,WA,90,88.6,37,152.5,100,180,432.5,M,Open,Raw,SBD,,,
DQ,Matthew Koscumb,WA,90,89,31,,,,,M,Open,Raw,SBD,,,
1,Stephen Bougher,WA,100,99.4,27,227.5,170,272.5,670,M,Open,Raw,SBD,,,
2,Steve Marlar,WA,100,97.2,39,200,150.5,227.5,578,M,Open,Raw,SBD,202.5,,230
3,Kevin Couch,WA,100,98.6,37,167.5,122.5,217.5,507.5,M,Open,Raw,SBD,,,
1,Peter Anderson,WA,110,106.8,26,255,185,317.5,757.5,M,Open,Raw,SBD,,,
2,Pacifico Fuente,WA,110,109.7,29,227.5,165,240,632.5,M,Open,Raw,SBD,,,
3,Dylan Shenefield,WA,110,104.1,26,205,165,250,620,M,Open,Raw,SBD,,,
1,JD Wells,WA,125,118.2,41,212.5,127.5,235,575,M,Open,Raw,SBD,215,,
1,Christopher Clark,WA,90,89.5,35,180,125,180,485,M,Submaster 35-39,Raw,SBD,,,
2,Dmytro Gayvoronskyy,WA,90,88.6,37,152.5,100,180,432.5,M,Submaster 35-39,Raw,SBD,,,
1,Isidro Solis,WA,100,92.8,36,225,142.5,242.5,610,M,Submaster 35-39,Raw,SBD,,,
2,Steve Marlar,WA,100,97.2,39,200,150.5,227.5,578,M,Submaster 35-39,Raw,SBD,202.5,,230
3,Kevin Couch,WA,100,98.6,37,167.5,122.5,217.5,507.5,M,Submaster 35-39,Raw,SBD,,,
1,David Stclair,WA,82.5,79.9,44,145,85,172.5,402.5,M,Master 40-44,Raw,SBD,,,
1,JD Wells,WA,125,118.2,41,212.5,127.5,235,575,M,Master 40-44,Raw,SBD,215,,
1,Madeline Allen,WA,67.5,66,24,125,65,132.5,322.5,F,Open,Wraps,SBD,,,
1,Michael Koch,WA,125,123,18,217.5,127.5,250,595,M,Junior 18-19,Wraps,SBD,,,
1,Michael Koch,WA,125,123,18,217.5,127.5,250,595,M,Open,Wraps,SBD,,,
1,Ross Venere,WA,125,116,45,227.5,170,275,672.5,M,Master 45-49,Wraps,SBD,,,
1,Lauren Chaykin,WA,90+,141.7,33,,70,,70,F,Open,Raw,B,,,
1,Nate Rodriguez,WA,82.5,81.4,36,,145,,145,M,Submaster 35-39,Raw,B,,,
1,Lance Fuhrman,WA,110,102.4,56,,165,,165,M,Master 55-59,Raw,B,,170,
1,Lauren Chaykin,WA,90+,141.7,33,,,157.5,157.5,F,Open,Raw,D,,,
1,Catherine Kelly,WA,56,54.9,24,,75,125,200,F,Open,Raw,BD,,,
1,Emma Kiel,WA,90,88.9,25,,47.5,127.5,175,F,Open,Raw,BD,,,
