Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Dyer,F,,23,USA,NC,Raw,J20-23,83.8,84,77,86,96,96,45,53,-59,53,92,103,114,114,263,SBD
1,Gavin Robertson,M,,13,USA,NC,Raw,J13-15,65,69,87,96,104,104,56,61,-66,61,132,143,152,152,317,SBD
1,Ricky Brisson,M,,17,USA,NC,Raw,J16-17,78.1,85,180,191,-197,191,126,134,137,137,194,204,211,211,539,SBD
1,Garrett Scavelli,M,,19,USA,NC,Raw,J18-19,80.9,85,145,152,160,160,96,100,105,105,190,195,200,200,465,SBD
1,Hector Martinez,M,,19,USA,NC,Raw,J18-19,92.5,94,152,160,-164,160,98,103,-107,103,195,207,-211,207,470,SBD
DQ,Bryson Conrad,M,,21,USA,NC,Raw,J20-23,76.9,77,-191,-196,196,196,-108,-116,-118,,201,211,218,218,,SBD
1,Darryl Stewart,M,,23,USA,WV,Raw,J20-23,83.2,85,210,227,232,232,137,-138,-138,137,227,242,-245,242,611,SBD
2,Dalton Steed,M,,20,USA,NC,Raw,J20-23,82.8,85,183,-196,200,200,135,146,-150,146,213,-228,234,234,580,SBD
1,Michael West,M,,21,USA,NC,Raw,J20-23,93.6,94,239,250,262,262,-166,168,-173,168,279,291,-302,291,721,SBD
1,Nicholas Perry,M,,21,USA,NC,Raw,J20-23,124.6,120+,238,247,260,260,145,155,163,163,238,255,265,265,688,SBD
1,Ezekial Coffman,M,,47,USA,NC,Raw,M45-49,91.8,94,170,-180,187,187,117,122,-127,122,195,210,-227,210,519,SBD
1,Ryan Sizemore,M,,28,USA,SC,Raw,Open,84.1,85,162,174,182,182,125,132,-137,132,206,215,223,223,537,SBD
1,Wesley Wright,M,,27,USA,NC,Raw,Open,93.2,94,227,-236,236,236,-143,148,155,155,227,237,250,250,641,SBD
2,Sean Rodman,M,,38,USA,NC,Raw,Open,91.3,94,162,177,184,184,123,135,138,138,240,245,-250,245,567,SBD
1,Jacob Hoskins,M,,26,USA,NC,Raw,Open,104.2,105,200,215,228,228,150,161,167,167,200,216,231,231,626,SBD
2,Bob Kent,M,,53,USA,NC,Raw,Open,104.3,105,182,204,-227,204,130,139,-145,139,205,227,240,240,583,SBD
1,David Perry,M,,38,USA,NC,Raw,Open,148.5,120+,-275,275,290,290,188,195,207,207,240,-255,255,255,752,SBD
1,Sean Rodman,M,,38,USA,NC,Raw,S35-39,91.3,94,162,177,184,184,123,135,138,138,240,245,-250,245,567,SBD
1,Willie Hopkins,M,,42,USA,NC,Wraps,M40-44,80.5,85,170,182,195,195,130,140,-148,140,215,232,240,240,575,SBD
1,Jon Hendricks,M,,35,USA,NC,Wraps,Open,82.9,85,165,177,-182,177,104,110,-113,110,193,202,207,207,494,SBD
1,Shawn Kratz,M,,31,USA,NC,Wraps,Open,87.9,94,-143,-153,153,153,102,-113,114,114,143,156,166,166,433,SBD
1,Corey Birkholz,M,,27,USA,MN,Wraps,Open,103.4,105,175,185,190,190,129,138,144,144,218,227,236,236,570,SBD
1,Jon Hendricks,M,,35,USA,NC,Wraps,S35-39,82.9,85,165,177,-182,177,104,110,-113,110,193,202,207,207,494,SBD
1,Chris Kim,M,,16,USA,NC,Raw,J16-17,68.6,69,,,,,81,-86,-86,81,,,,,81,B
1,Kyle Watson,M,,20,USA,TN,Raw,J20-23,99.6,105,,,,,140,143,147,147,,,,,147,B
1,Gregg Johnson,M,,48,USA,NC,Raw,M45-49,109.4,120,,,,,173,179,-183,179,,,,,179,B
1,Kyle Watson,M,,20,USA,TN,Raw,Open,99.6,105,,,,,140,143,147,147,,,,,147,B
