,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Porter,OK,48kg,46.5,14,75,80,82.5,40,-45,-45,97.5,102.5,-105.5,225,304.943,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Klaudia Porter,OK,67.5kg,67.2,19,-90,-90,90,37.5,42.5,45,102.5,107.5,112.5,247.5,253.415,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Konkel,KS,75kg,71.9,18,87.5,95,100,52.5,55,60,102.5,110,115,275,268.648,
,,,,,,,,,,,,,,,,,
,90kg JR,,,,,,,,,,,,,,,,
GL,Zaryn Thomas,OK,90kg,83,12,72.5,77.5,82.5,-37.5,37.5,-40,87.5,97.5,105,225,201.87,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Saenz,OK,60kg,58.3,36,110,115,117.5,65,70,-72.5,125,142.5,-147.5,330,376.233,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,122.5,130,137.5,75,82.5,-87.5,137.5,150,-160,370,381.322,424.411
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,TX,90kg,84.5,29,187.5,197.5,202.5,105,112.5,-117.5,220,230,-235,545,484.56,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Saenz,OK,60kg,58.3,36,110,115,117.5,65,70,-72.5,125,142.5,-147.5,330,376.233,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,122.5,130,137.5,75,82.5,-87.5,137.5,150,-160,370,381.322,424.411
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Forrester,OK,67.5kg,61.6,56,112.5,115,117.5,72.5,-77.5,-80,127.5,132.5,137.5,327.5,357.794,445.811
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Lynn,OK,75kg,70.9,19,177.5,-195,-195,107.5,115,120,205,217.5,227.5,525,389.655,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Francisco,OK,90kg,86,22,192.5,-205,205,112.5,120,-125,155,-185,------,480,313.92,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Postier,OK,100kg,97.5,22,192.5,202.5,212.5,115,-122.5,-125,222.5,237.5,247.5,575,353.625,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vinh Nguyen,TX,75kg,73.7,26,175,185,-195,95,100,102.5,182.5,195,-200,482.5,348.076,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Ellis,OK,100kg,98.3,26,240,250,255,150,162.5,167.5,260,280,-290,702.5,430.562,
2,Jacob Carey,OK,100kg,98.5,24,182.5,192.5,200,140,-145,145,-207.5,215,-227.5,560,342.888,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Luu,TX,110kg,104.3,27,207.5,217.5,-230,142.5,147.5,155,230,245,-247.5,617.5,369.883,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Coty Forrester,OK,125kg,115.9,24,232.5,242.5,250,162.5,170,-175,227.5,242.5,250,670,388.533,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jason Traister,TX,140kg,135.7,39,242.5,255,260,-142.5,142.5,152.5,272.5,287.5,300,712.5,400.069,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,82.5kg,81.9,46,145,150,155,87.5,90,-95,155,162.5,170,415,279.254,298.243
,,,,,,,,4th: 160,,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,125kg,123.5,56,197.5,212.5,217.5,137.5,142.5,-152.5,242.5,255,265,625,357.063,444.9
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Castillo,TX,56kg,55.6,20,127.5,-130,------,55,-57.5,-57.5,120,-127.5,-127.5,302.5,357.918,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Williams,OK,60kg,58.7,19,55,62.5,-67.5,27.5,32.5,-35,55,65,77.5,172.5,195.615,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Castillo,TX,56kg,55.6,20,127.5,-130,------,55,-57.5,-57.5,120,-127.5,-127.5,302.5,357.918,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,67.5kg,61,38,100,107.5,110,67.5,70,-75,120,122.5,127.5,307.5,338.465,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Lacey Gretsinger,OK,75kg,74.7,26,145,157.5,-165,85,90,-95,-175,-175,-175,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tia Reynolds,OK,90kg,87.5,26,102.5,110,117.5,-57.5,60,65,120,132.5,137.5,320,279.872,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,67.5kg,61,38,100,107.5,110,67.5,70,-75,120,122.5,127.5,307.5,338.465,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,72.9,42,110,130,140,65,70,-72.5,152.5,-167.5,-167.5,362.5,350.936,357.955
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Porter,OK,82.5kg,80.3,41,187.5,200,-207.5,102.5,107.5,112.5,190,202.5,-207.5,515,470.247,474.949
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Williams,OK,67.5kg,66.7,19,87.5,105,115,62.5,72.5,77.5,110,127.5,145,337.5,262.744,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Rose,OK,82.5kg,82.5,23,-240,245,255,155,162.5,-167.5,217.5,235,247.5,665,445.484,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
