Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ella Porter,OK,48,46.5,,14,75,80,82.5,82.5,40,-45,-45,40,97.5,102.5,-105.5,102.5,225,,SBD,Raw,F,Juniors 13-15
1,Klaudia Porter,OK,67.5,67.2,,19,-90,-90,90,90,37.5,42.5,45,45,102.5,107.5,112.5,112.5,247.5,,SBD,Raw,F,Juniors 18-19
1,Madison Konkel,KS,75,71.9,,18,87.5,95,100,100,52.5,55,60,60,102.5,110,115,115,275,,SBD,Raw,F,Juniors 18-19
G,Zaryn Thomas,OK,90,83,,12,72.5,77.5,82.5,82.5,-37.5,37.5,-40,37.5,87.5,97.5,105,105,225,,SBD,Raw,F,Youth
1,Lindsay Saenz,OK,60,58.3,,36,110,115,117.5,117.5,65,70,-72.5,70,125,142.5,-147.5,142.5,330,,SBD,Raw,F,Open
1,Laura Williams #2,TX,67.5,66.6,,49,122.5,130,137.5,137.5,75,82.5,-87.5,82.5,137.5,150,-160,150,370,,SBD,Raw,F,Open
1,Samantha Rice,TX,90,84.5,,29,187.5,197.5,202.5,202.5,105,112.5,-117.5,112.5,220,230,-235,230,545,,SBD,Raw,F,Open
1,Lindsay Saenz,OK,60,58.3,,36,110,115,117.5,117.5,65,70,-72.5,70,125,142.5,-147.5,142.5,330,,SBD,Raw,F,Submasters 35-39
1,Laura Williams #2,TX,67.5,66.6,,49,122.5,130,137.5,137.5,75,82.5,-87.5,82.5,137.5,150,-160,150,370,,SBD,Raw,F,Masters 45-49
1,Sharon Forrester,OK,67.5,61.6,,56,112.5,115,117.5,117.5,72.5,-77.5,-80,72.5,127.5,132.5,137.5,137.5,327.5,,SBD,Raw,F,Masters 55-59
1,William Lynn,OK,75,70.9,,19,177.5,-195,-195,177.5,107.5,115,120,120,205,217.5,227.5,227.5,525,,SBD,Raw,M,Juniors 18-19
1,Peyton Francisco,OK,90,86,,22,192.5,-205,205,205,112.5,120,-125,120,155,-185,,155,480,,SBD,Raw,M,Juniors 20-23
1,Carter Postier,OK,100,97.5,,22,192.5,202.5,212.5,212.5,115,-122.5,-125,115,222.5,237.5,247.5,247.5,575,,SBD,Raw,M,Juniors 20-23
1,Vinh Nguyen #1,TX,75,73.7,,26,175,185,-195,185,95,100,102.5,102.5,182.5,195,-200,195,482.5,,SBD,Raw,M,Open
1,Brandon Ellis,OK,100,98.3,,26,240,250,255,255,150,162.5,167.5,167.5,260,280,-290,280,702.5,,SBD,Raw,M,Open
2,Jacob Carey,OK,100,98.5,,24,182.5,192.5,200,200,140,-145,145,145,-207.5,215,-227.5,215,560,,SBD,Raw,M,Open
1,Sam Luu,TX,110,104.3,,27,207.5,217.5,-230,217.5,142.5,147.5,155,155,230,245,-247.5,245,617.5,,SBD,Raw,M,Open
1,Coty Forrester,OK,125,115.9,,24,232.5,242.5,250,250,162.5,170,-175,170,227.5,242.5,250,250,670,,SBD,Raw,M,Open
1,Jason Traister,TX,140,135.7,,39,242.5,255,260,260,-142.5,142.5,152.5,152.5,272.5,287.5,300,300,712.5,,SBD,Raw,M,Submasters 35-39
