Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Robin Bermudez,1995,NOTTS,57.55,160,170,175,175,100,-105,105,105,187.5,202.5,-210,202.5,482.5,59,Open,SBD,M,Raw
2,Vladimir Plekhov,1997,SSUST,58.8,125,135,140,140,95,100,-105,100,160,170,175,175,415,59,Open,SBD,M,Raw
1,Sergey Chizhikov,1997,OMSU,65.49,215,225,227.5,227.5,-122.5,-127.5,127.5,127.5,210,220,230,230,585,66,Open,SBD,M,Raw
2,Ádám Veres,1996,DE,65.6,202.5,-210,-210,202.5,135,140,145,145,210,225,-240,225,572.5,66,Open,SBD,M,Raw
3,Remi Rufus-Toye,1998,Cambodia,64.92,180,-192.5,192.5,192.5,122.5,130,-132.5,130,222.5,235,242.5,242.5,565,66,Open,SBD,M,Raw
4,Henry Diers,1999,MidU,65.73,205,212.5,217.5,217.5,125,130,132.5,132.5,215,-227.5,-237.5,215,565,66,Open,SBD,M,Raw
5,Bibin Joy,1996,UC,65,190,-205,-205,190,115,-117.5,122.5,122.5,215,225,230,230,542.5,66,Open,SBD,M,Raw
6,Kamil Linstedt,1995,GUT,64.93,-210,210,-215,210,-110,-110,110,110,-210,-210,210,210,530,66,Open,SBD,M,Raw
7,Hamish Ballantyne,1998,GLSU,63.3,165,175,180,180,120,125,127.5,127.5,195,205,215,215,522.5,66,Open,SBD,M,Raw
8,Nicolas Ame,1998,UAM,65.75,170,182.5,-185,182.5,110,117.5,125,125,180,187.5,-192.5,187.5,495,66,Open,SBD,M,Raw
9,Wong Kang Wei Isaac,1996,SMU,64.91,152.5,160,167.5,167.5,115,122.5,127.5,127.5,170,177.5,-182.5,177.5,472.5,66,Open,SBD,M,Raw
10,Solomon Ashgar,1997,Iceland,62.09,150,-157.5,157.5,157.5,100,107.5,-115,107.5,175,185,195,195,460,66,Open,SBD,M,Raw
11,Victor Ang,1996,NUS,65.86,155,162.5,-167.5,162.5,87.5,95,100,100,167.5,175,180,180,442.5,66,Open,SBD,M,Raw
1,Austin Perkins #1,1999,MidU,72.63,260,270,275,275,145,155,-165,155,270,287.5,307.5,307.5,737.5,74,Open,SBD,M,Raw
2,Souleiman Turki,2000,UCL,73.77,215,225,232.5,232.5,140,147.5,-152.5,147.5,250,260,-267.5,260,640,74,Open,SBD,M,Raw
3,Paul Rembauville,1997,ULCO,72.94,220,230,235,235,120,125,130,130,260,272.5,-275,272.5,637.5,74,Open,SBD,M,Raw
4,Benjamin Cooney,1998,MidU,72.05,-215,215,-227.5,215,127.5,132.5,135,135,227.5,240,-250,240,590,74,Open,SBD,M,Raw
5,Sebastian Sądej,1996,WSUA,73.31,-210,-210,210,210,140,145,-150,145,235,-245,-245,235,590,74,Open,SBD,M,Raw
6,Raghul Parthipan,1997,Cambodia,73.86,195,205,215,215,135,142.5,-147.5,142.5,205,222.5,-235,222.5,580,74,Open,SBD,M,Raw
7,Anthony Costarigot,1998,USE,73.55,202.5,-207.5,,202.5,157.5,165,167.5,167.5,105,205,-270,205,575,74,Open,SBD,M,Raw
8,Angus Coyne-Grell,1997,Cambodia,73.81,175,190,200,200,117.5,125,130,130,220,237.5,-250,237.5,567.5,74,Open,SBD,M,Raw
9,Alex Waddell,1997,EXE,72.48,175,182.5,187.5,187.5,110,117.5,120,120,200,210,215,215,522.5,74,Open,SBD,M,Raw
10,Andrey Andreev,1994,RUDN,72.71,160,170,-175,170,127.5,132.5,,132.5,200,-210,210,210,512.5,74,Open,SBD,M,Raw
11,Rory McNeil,1997,GLSU,72.71,165,-175,175,175,105,110,-115,110,180,190,195,195,480,74,Open,SBD,M,Raw
12,Davin Hong,1996,NTU,73.48,65,112.5,125,125,82.5,90,-95,90,160,-185,-210,160,375,74,Open,SBD,M,Raw
1,Mikita Stsepaniuk,1996,BRST,82.8,245,257.5,265,265,150,160,165,165,260,275,287.5,287.5,717.5,83,Open,SBD,M,Raw
2,Egor Khlebushev,1997,VLSU,82.87,235,242.5,247.5,247.5,177.5,185,190,190,255,265,270,270,707.5,83,Open,SBD,M,Raw
3,Daniel Ilczyszyn,1994,WAT,82.99,245,260,-265,260,162.5,170,-175,170,260,272.5,-277.5,272.5,702.5,83,Open,SBD,M,Raw
4,Otto Fält,1996,TUT,82.69,240,250,257.5,257.5,145,150,155,155,270,282.5,-290,282.5,695,83,Open,SBD,M,Raw
5,Shane Nutt,2000,MidU,82.2,227.5,245,250,250,145,-150,152.5,152.5,-287.5,287.5,-305,287.5,690,83,Open,SBD,M,Raw
6,Hud Syafiq Herman,1996,Iceland,82.71,195,205,215,215,145,155,160,160,-240,-240,242.5,242.5,617.5,83,Open,SBD,M,Raw
7,Hamza Bham,1997,EXE,81.42,205,212.5,217.5,217.5,142.5,147.5,-150,147.5,235,242.5,250,250,615,83,Open,SBD,M,Raw
8,Sean Fenlon,1996,NUIM,81.2,220,-227.5,227.5,227.5,112.5,120,122.5,122.5,227.5,245,250,250,600,83,Open,SBD,M,Raw
9,Robert Salvesen,1998,LGHU,80.3,185,197.5,207.5,207.5,117.5,125,-130,125,220,235,245,245,577.5,83,Open,SBD,M,Raw
10,Dmitriy Borkov,1997,RUDN,81.8,185,195,205,205,125,132.5,137.5,137.5,210,220,230,230,572.5,83,Open,SBD,M,Raw
11,Adam Madelin,1998,NOTTS,81.6,190,200,-207.5,200,135,-140,140,140,230,-240,-240,230,570,83,Open,SBD,M,Raw
12,Ibrahim Dridi,1999,NOTTS,81.5,187.5,200,-205,200,110,117.5,122.5,122.5,232.5,245,,245,567.5,83,Open,SBD,M,Raw
13,Devin Nielsen,1999,MidU,82.61,180,185,195,195,115,122.5,-127.5,122.5,225,-237.5,-237.5,225,542.5,83,Open,SBD,M,Raw
14,Sergei Kirakosian,1999,RUDN,75.7,170,-180,180,180,135,142.5,-150,142.5,-210,210,215,215,537.5,83,Open,SBD,M,Raw
15,Kristo Erte,1998,TTU,78.66,170,180,190,190,140,147.5,-150,147.5,200,-212.5,-212.5,200,537.5,83,Open,SBD,M,Raw
16,Edward Stace,1997,GLSU,81.55,220,-235,,220,150,160,-167.5,160,100,,,100,480,83,Open,SBD,M,Raw
DQ,Sviatoslav Tataryn,1997,CHNU,80.27,-240,240,-245,240,160,170,-172.5,170,-270,-270,-285,,,83,Open,SBD,M,Raw
1,Aleksandr Usynin,1994,LETI,92.98,265,275,285,285,180,190,195,195,-270,270,280,280,760,93,Open,SBD,M,Raw
2,Matthew Weisburg,1999,MidU,92.01,265,272.5,280,280,150,157.5,162.5,162.5,290,307.5,-317.5,307.5,750,93,Open,SBD,M,Raw
3,Balázs Bíró,1996,BME,93,225,240,250,250,170,180,190,190,250,270,280,280,720,93,Open,SBD,M,Raw
4,Dominik Filo,1994,UNIZA,91.59,250,257.5,262.5,262.5,155,165,-167.5,165,260,282.5,-292.5,282.5,710,93,Open,SBD,M,Raw
5,Jiří Váchal,1994,VSTE,91.86,235,247.5,-252.5,247.5,142.5,150,152.5,152.5,270,290,-295,290,690,93,Open,SBD,M,Raw
6,Sofyann Ait Naceur,1995,STP-V,91.8,222.5,232.5,240,240,150,157.5,160,160,265,280,-285,280,680,93,Open,SBD,M,Raw
7,Daniel Clarke #1,1996,EXE,92.07,225,237.5,245,245,145,152.5,155,155,255,270,-275,270,670,93,Open,SBD,M,Raw
8,Akash Binu,1997,UC,92.98,232.5,245,-255,245,132.5,-140,140,140,262.5,275,-295,275,660,93,Open,SBD,M,Raw
9,Martin Ürban,1995,CVUT,92.01,-235,240,-250,240,145,152.5,-155,152.5,257.5,-267.5,-267.5,257.5,650,93,Open,SBD,M,Raw
10,Charlie Clements,1998,NOTTS,91.28,235,242.5,250,250,120,125,-127.5,125,265,272.5,-280,272.5,647.5,93,Open,SBD,M,Raw
11,Drummond McCulloch,1996,GLSU,92.91,215,225,-232.5,225,152.5,160,165,165,225,240,250,250,640,93,Open,SBD,M,Raw
12,Henry Trunley,1996,Cambodia,90.36,192.5,205,215,215,145,152.5,160,160,230,245,260,260,635,93,Open,SBD,M,Raw
